	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
573	61	Ea	68	304	12.0	29	182209	182787
574	61	MSa	145	355	13.0	21	180675	182200
575	61	MSp	120	305	10.0	21	182083	183661
576	61	D	36	200	12.0	23	179028	181099
577	61	P4	22	244	9.0	21	177125	178588
578	61	Cp	71	199	18.0	27	180331	181982
579	61	Ca	97	256	18.0	25	182384	182239
580	61	ABprpp	72	209	7.0	27	182368	183655
581	61	ABprpa	108	250	7.0	27	182428	183903
582	61	ABprap	107	175	12.0	25	182942	183515
583	61	ABpraa	163	212	11.0	25	182614	184743
584	61	ABplap	134	282	21.0	27	182722	182480
585	61	ABplaa	185	315	21.0	25	181447	181904
586	61	ABplpa	105	349	21.0	25	180114	180904
587	61	ABplpp	69	297	21.0	23	180329	180650
588	61	ABarpa	195	262	18.0	27	180576	183104
589	61	ABarpp	134	218	19.0	27	181385	182444
590	61	ABarap	159	256	8.0	25	182990	183822
591	61	ABaraa	192	300	8.0	27	182883	183656
592	61	ABalap	220	298	20.0	25	180996	182194
593	61	ABalaa	227	331	12.0	25	183468	182987
594	61	ABalpa	201	361	12.0	25	180934	183173
595	61	ABalpp	159	366	22.0	25	179475	181257
596	62	Ep	50	258	12.0	31	181219	181920
597	62	Ea	68	300	16.0	31	181088	181299
598	62	MSap	128	353	14.0	17	181935	182689
599	62	MSaa	156	356	11.0	17	180084	183853
600	62	MSpa	132	314	10.0	17	183348	183581
601	62	MSpp	112	300	11.0	17	181235	183627
602	62	D	37	198	12.0	23	178272	180840
603	62	P4	22	242	9.0	21	174793	178037
604	62	Cp	71	200	16.0	25	182200	182211
605	62	Ca	95	256	19.0	27	180325	182501
606	62	ABprpp	74	206	7.0	25	181810	182515
607	62	ABprpa	113	247	7.0	27	183039	182991
608	62	ABprap	110	178	12.0	27	182803	184056
609	62	ABpraa	165	217	12.0	27	184080	184339
610	62	ABplap	133	285	21.0	27	182160	182385
611	62	ABplaa	186	319	21.0	25	181798	181876
612	62	ABplpa	102	350	21.0	25	180079	181349
613	62	ABplpp	65	297	21.0	23	181069	180978
614	62	ABarpa	196	263	18.0	27	181188	183125
615	62	ABarpp	135	220	20.0	27	182191	183000
616	62	ABarap	165	257	10.0	27	182799	184153
617	62	ABaraa	190	301	8.0	29	181090	182897
618	62	ABalap	220	300	19.0	25	182053	183285
619	62	ABalaa	225	332	12.0	25	182590	182699
620	62	ABalpa	203	362	12.0	25	181636	182923
621	62	ABalpp	154	371	21.0	27	179867	181575
622	63	Ep	51	260	13.0	31	180281	181348
623	63	Ea	72	306	12.0	31	181173	182602
624	63	MSap	127	356	14.0	17	181868	181772
625	63	MSaa	162	361	12.0	17	180830	184201
626	63	MSpa	135	319	9.0	17	181550	183720
627	63	MSpp	112	293	9.0	17	180655	183705
628	63	D	37	205	12.0	23	178561	180295
629	63	P4	23	248	9.0	21	176308	178013
630	63	Cp	68	202	17.0	27	181380	181781
631	63	Ca	96	259	19.0	27	181893	182098
632	63	ABprpp	72	203	7.0	27	181458	183074
633	63	ABprpa	112	245	7.0	27	181915	183677
634	63	ABprap	108	176	12.0	27	182840	183696
635	63	ABpraa	165	216	12.0	27	182865	183695
636	63	ABplap	132	286	21.0	27	182075	181958
637	63	ABplaa	183	317	21.0	27	182189	182024
638	63	ABplpa	100	346	21.0	27	179053	180649
639	63	ABplpp	62	298	21.0	25	180739	180684
640	63	ABarpa	194	264	19.0	29	182722	182630
641	63	ABarpp	136	220	20.0	29	182102	182607
642	63	ABarap	161	259	9.0	27	180879	183339
643	63	ABaraa	193	299	8.0	29	182446	183225
644	63	ABalap	218	297	19.0	25	183360	182575
645	63	ABalaa	230	329	13.0	25	181920	182054
646	63	ABalpa	212	359	14.0	25	179664	182508
647	63	ABalpp	153	367	22.0	27	179992	181594
648	64	Ep	52	260	13.0	29	180655	182424
649	64	Ea	73	309	13.0	29	180369	183137
650	64	MSap	122	353	13.0	19	182342	183259
651	64	MSaa	161	364	11.0	19	181740	183740
652	64	MSpa	140	319	9.0	19	183433	185231
653	64	MSpp	111	291	9.0	19	184417	185268
654	64	D	36	205	14.0	25	180110	180796
655	64	P4	25	252	9.0	21	176808	178699
656	64	Cp	69	203	18.0	27	181618	182432
657	64	Ca	96	259	19.0	29	181360	182830
658	64	ABprpp	71	204	8.0	27	182397	183492
659	64	ABprpa	114	242	7.0	27	183523	183934
660	64	ABprap	111	176	13.0	27	183011	184162
661	64	ABpraa	165	218	12.0	27	183638	184948
662	64	ABplap	132	290	21.0	25	182254	183099
663	64	ABplaa	183	321	21.0	27	182997	183426
664	64	ABplpa	100	347	21.0	27	180971	181650
665	64	ABplpp	63	300	21.0	25	180553	181465
666	64	ABarpa	193	266	20.0	27	183282	183810
667	64	ABarpp	141	221	20.0	27	183420	183634
668	64	ABarap	163	260	9.0	29	182002	184348
669	64	ABaraa	196	300	8.0	29	183296	183560
670	64	ABalap	220	299	20.0	25	182937	183608
671	64	ABalaa	230	333	14.0	25	182496	182841
672	64	ABalpa	211	363	16.0	27	182285	183442
673	64	ABalpp	149	370	21.0	27	182071	182498
674	65	Ep	53	261	13.0	29	181778	182416
675	65	Ea	75	307	12.0	29	182036	183431
676	65	MSap	117	349	12.0	21	183422	183637
677	65	MSaa	162	363	11.0	21	182854	184412
678	65	MSpa	145	318	9.0	21	183825	184717
679	65	MSpp	112	287	9.0	21	184337	184593
680	65	D	33	208	13.0	25	178647	181004
681	65	P4	25	255	10.0	23	177572	178938
682	65	Cp	73	205	20.0	27	180318	182232
683	65	Ca	99	260	18.0	27	181102	182492
684	65	ABprpp	72	202	8.0	29	182538	183317
685	65	ABprpa	115	242	7.0	27	182825	184141
686	65	ABprap	110	175	14.0	27	184777	183408
687	65	ABpraa	166	218	13.0	27	184099	184482
688	65	ABplap	130	293	21.0	27	180850	182229
689	65	ABplaa	183	326	22.0	27	181924	181920
690	65	ABplpa	100	345	20.0	25	179711	181338
691	65	ABplpp	62	303	21.0	25	178787	180481
692	65	ABarpa	193	265	20.0	27	180428	182964
693	65	ABarpp	141	221	21.0	27	182763	182934
694	65	ABarap	165	261	9.0	29	182044	184507
695	65	ABaraa	199	303	9.0	29	182810	184010
696	65	ABalap	218	297	20.0	25	181349	182747
697	65	ABalaa	231	335	14.0	25	183767	182599
698	65	ABalpa	209	369	17.0	27	181093	182608
699	65	ABalpp	148	373	21.0	25	181715	181616
700	66	Ep	55	261	13.0	29	182004	182297
701	66	Ea	80	311	12.0	29	181953	183269
702	66	MSap	108	350	12.0	21	182937	183079
703	66	MSaa	168	363	10.0	23	183830	183612
704	66	MSpa	145	319	9.0	23	183888	184431
705	66	MSpp	108	282	8.0	21	184450	184929
706	66	D	32	213	13.0	23	180744	181280
707	66	P4	25	261	10.0	21	176293	178352
708	66	Cp	74	209	18.0	29	180730	183032
709	66	Ca	99	260	18.0	27	181638	183160
710	66	ABprpp	71	197	7.0	27	181122	182694
711	66	ABprpa	116	238	7.0	27	181716	183820
712	66	ABprap	111	176	13.0	27	184303	183880
713	66	ABpraa	165	217	12.0	29	184446	184273
714	66	ABplap	133	296	22.0	29	182834	182706
715	66	ABplaa	178	326	22.0	27	183247	182757
716	66	ABplpa	102	344	20.0	27	180700	181905
717	66	ABplpp	60	304	22.0	27	180243	180747
718	66	ABarpa	193	267	19.0	27	180835	183101
719	66	ABarpp	139	224	21.0	29	182395	183326
720	66	ABarap	172	258	8.0	27	181599	183550
721	66	ABaraa	198	304	9.0	29	181057	183986
722	66	ABalap	215	302	19.0	25	182176	183172
723	66	ABalaa	229	333	14.0	25	183772	183572
724	66	ABalpa	207	368	17.0	27	181370	182845
725	66	ABalpp	146	375	20.0	27	179830	181824
726	67	Ep	56	261	12.0	29	179854	181458
727	67	Ea	81	310	12.0	31	180242	181808
728	67	MSap	105	352	12.0	23	181718	181853
729	67	MSaa	170	362	10.0	23	182835	182402
730	67	MSpa	149	322	10.0	23	183643	182976
731	67	MSpp	104	281	7.0	23	183923	183097
732	67	D	30	218	12.0	25	178112	179055
733	67	P4	26	263	9.0	23	174586	177004
734	67	Cp	72	207	18.0	29	180669	181405
735	67	Ca	99	258	17.0	25	181038	182006
736	67	ABprpp	67	198	7.0	27	179949	182057
737	67	ABprpa	115	236	7.0	27	180720	182545
738	67	ABprap	110	174	14.0	25	182875	182767
739	67	ABpraa	162	215	12.0	27	181646	183389
740	67	ABplap	137	294	21.0	29	182088	182526
741	67	ABplaa	180	325	21.0	25	181409	181538
742	67	ABplpa	102	347	20.0	27	179646	181129
743	67	ABplpp	59	304	21.0	27	180490	180352
744	67	ABarpa	192	265	18.0	27	181785	182488
745	67	ABarpp	139	219	20.0	27	181811	182529
746	67	ABarap	171	259	8.0	27	181542	182304
747	67	ABaraa	194	304	9.0	29	180805	182579
748	67	ABalap	218	302	20.0	27	180939	182418
749	67	ABalaa	228	333	14.0	25	182640	181264
750	67	ABalpa	207	368	16.0	27	181101	181312
751	67	ABalpp	149	374	19.0	27	180867	181330
752	68	Ep	55	265	12.0	29	180052	181041
753	68	Ea	85	310	12.0	31	180758	181893
754	68	MSap	105	354	11.0	23	181406	181642
755	68	MSaa	171	360	9.0	23	181873	182648
756	68	MSpa	149	321	9.0	23	182289	183529
757	68	MSpp	104	280	7.0	23	184585	183274
758	68	D	31	220	12.0	25	176794	179278
759	68	P4	25	262	9.0	23	175386	177028
760	68	Cp	72	206	17.0	29	181139	182257
761	68	Ca	97	259	17.0	23	181513	182459
762	68	ABprpp	65	198	7.0	29	181780	181888
763	68	ABprpa	110	237	7.0	27	181536	183130
764	68	ABprap	110	174	13.0	27	182567	183160
765	68	ABpraa	161	213	11.0	27	183552	183277
766	68	ABplap	135	293	21.0	29	183468	182798
767	68	ABplaa	178	325	22.0	27	182466	182748
768	68	ABplpa	101	346	19.0	27	181171	182112
769	68	ABplpp	61	303	21.0	29	180854	181365
770	68	ABarpa	191	263	19.0	27	182102	183307
771	68	ABarpp	136	225	20.0	29	182902	183946
772	68	ABarap	169	257	8.0	27	181442	183035
773	68	ABaraa	195	300	8.0	29	181426	182965
774	68	ABalap	218	301	20.0	27	182941	183000
775	68	ABalaa	228	331	14.0	25	182729	182299
776	68	ABalpa	208	367	16.0	27	181539	182243
777	68	ABalpp	148	375	20.0	27	181744	182202
778	69	Ep	54	267	11.0	29	179531	182119
779	69	Ea	87	311	12.0	31	180824	182838
780	69	MSap	106	352	10.0	23	181673	182535
781	69	MSaa	170	358	10.0	23	182724	183778
782	69	MSpa	152	321	9.0	23	183692	184239
783	69	MSpp	109	280	7.0	23	184953	184750
784	69	D	28	220	12.0	23	175402	180156
785	69	P4	25	263	9.0	23	175112	178375
786	69	Cp	69	206	17.0	21	182367	182925
787	69	Ca	95	262	18.0	21	180675	183296
788	69	ABprpp	60	194	7.0	29	181596	182449
789	69	ABprpa	108	235	6.0	27	182377	183742
790	69	ABprap	107	174	12.0	27	182689	183524
791	69	ABpraa	159	209	11.0	27	183481	183704
792	69	ABplap	133	294	21.0	27	183010	183398
793	69	ABplaa	179	324	21.0	27	182216	183026
794	69	ABplpa	101	348	19.0	27	181299	182224
795	69	ABplpp	59	305	21.0	27	180311	181176
796	69	ABarpa	189	260	19.0	27	183112	183954
797	69	ABarpp	136	230	19.0	29	182772	183702
798	69	ABarap	165	257	8.0	27	182554	183798
799	69	ABaraa	197	297	8.0	29	182175	183619
800	69	ABalap	216	297	20.0	27	184061	183871
801	69	ABalaa	230	328	14.0	25	183512	182561
802	69	ABalpa	207	364	16.0	27	182120	182566
803	69	ABalpp	148	375	20.0	27	181989	182341
804	70	Ep	56	266	11.0	29	181111	182017
805	70	Ea	92	310	12.0	31	180372	182923
806	70	MSap	105	354	11.0	25	181898	182299
807	70	MSaa	171	357	9.0	25	184374	184282
808	70	MSpa	149	318	9.0	25	184204	184360
809	70	MSpp	114	280	7.0	23	183883	184487
810	70	D	29	224	12.0	25	178466	180321
811	70	P4	25	264	9.0	23	176439	179239
812	70	Cpa	73	210	19.0	19	181757	181561
813	70	Cpp	62	211	17.0	19	178796	181346
814	70	Cap	87	260	17.0	19	178870	181246
815	70	Caa	100	263	18.0	17	181554	180848
816	70	ABprpp	61	190	7.0	29	181517	182814
817	70	ABprpa	107	233	6.0	27	181610	183897
818	70	ABprap	108	174	13.0	27	183080	183354
819	70	ABpraa	158	208	12.0	27	184852	184348
820	70	ABplap	133	289	21.0	27	181929	181620
821	70	ABplaa	181	321	21.0	27	181160	181369
822	70	ABplpa	103	345	20.0	27	180305	180633
823	70	ABplpp	61	306	21.0	27	179090	180072
824	70	ABarpa	188	259	19.0	27	180817	181996
825	70	ABarpp	132	227	18.0	29	181079	182713
826	70	ABarap	164	254	8.0	27	183366	183870
827	70	ABaraa	198	299	8.0	29	182816	183978
828	70	ABalap	215	295	19.0	25	181886	182387
829	70	ABalaa	231	327	14.0	25	182576	182180
830	70	ABalpa	204	364	16.0	27	180446	182175
831	70	ABalpp	149	372	19.0	27	180765	181267
832	71	Ep	54	267	12.0	29	181641	182108
833	71	Ea	94	310	12.0	31	181491	182849
834	71	MSap	104	355	11.0	23	182710	182691
835	71	MSaa	169	356	9.0	25	184174	183865
836	71	MSpa	150	319	9.0	25	184033	184118
837	71	MSpp	116	281	7.0	23	183953	183946
838	71	D	28	225	11.0	25	178600	179655
839	71	P4	26	266	9.0	23	175760	177558
840	71	Cpa	84	204	20.0	17	180815	181894
841	71	Cpp	54	211	17.0	17	179473	182042
842	71	Cap	78	256	18.0	17	177970	182430
843	71	Caa	108	261	19.0	17	180166	182159
844	71	ABprpp	65	193	7.0	29	180501	182492
845	71	ABprpa	106	235	6.0	27	181213	183370
846	71	ABprap	105	174	12.0	27	182637	183529
847	71	ABpraa	157	207	11.0	27	183957	184022
848	71	ABplap	136	291	21.0	29	182548	182794
849	71	ABplaa	181	321	21.0	27	182464	183002
850	71	ABplpa	104	342	20.0	27	180078	181784
851	71	ABplpp	64	305	22.0	27	180008	180549
852	71	ABarpa	189	258	18.0	27	181595	183391
853	71	ABarpp	133	224	19.0	29	181692	183091
854	71	ABarap	164	255	8.0	27	182219	183127
855	71	ABaraa	197	299	9.0	29	182527	183133
856	71	ABalap	217	294	18.0	25	182479	183316
857	71	ABalaa	230	329	15.0	25	183053	183078
858	71	ABalpa	202	364	16.0	27	181523	183043
859	71	ABalpp	149	371	19.0	27	180952	182143
860	72	Ep	53	269	12.0	29	180535	182246
861	72	Ea	92	308	12.0	31	181411	183265
862	72	MSap	101	354	11.0	25	181169	181957
863	72	MSaa	167	355	8.0	25	184558	183056
864	72	MSpa	148	319	8.0	27	183676	183787
865	72	MSpp	117	280	7.0	23	185643	184362
866	72	D	29	222	11.0	27	178471	180101
867	72	P4	26	262	8.0	23	177404	177941
868	72	Cpa	85	205	21.0	19	183510	182971
869	72	Cpp	49	213	19.0	19	178829	180421
870	72	Cap	74	251	18.0	17	182462	182412
871	72	Caa	110	258	19.0	21	184008	183025
872	72	ABprpp	67	194	7.0	25	180717	182743
873	72	ABprpa	107	235	7.0	27	182610	183106
874	72	ABprap	106	178	12.0	27	183423	184250
875	72	ABpraa	157	209	11.0	27	184950	184095
876	72	ABplap	135	289	21.0	27	181978	182840
877	72	ABplaa	178	321	22.0	27	183776	182795
878	72	ABplpa	101	340	21.0	29	180630	182218
879	72	ABplpp	66	303	22.0	27	180082	181266
880	72	ABarpa	190	262	18.0	27	182262	183363
881	72	ABarpp	138	226	18.0	29	183371	183320
882	72	ABarap	166	257	7.0	25	182430	183492
883	72	ABaraa	197	305	9.0	29	182229	183164
884	72	ABalap	219	298	19.0	27	183594	183116
885	72	ABalaa	228	332	16.0	25	184285	182511
886	72	ABalpa	199	366	16.0	27	181397	183050
887	72	ABalpp	146	369	19.0	29	181420	182204
888	73	Ep	51	267	13.0	29	180309	181610
889	73	Ea	95	308	12.0	31	181066	183243
890	73	MSap	101	355	11.0	25	181983	181898
891	73	MSaa	168	354	8.0	25	184094	183882
892	73	MSpa	147	320	8.0	25	184435	184534
893	73	MSpp	118	281	7.0	23	187744	184388
894	73	D	31	218	10.0	25	178241	180290
895	73	P4	27	261	8.0	23	177146	178615
896	73	Cpa	83	209	21.0	21	183333	182314
897	73	Cpp	45	211	18.0	19	180360	179921
898	73	Cap	67	253	19.0	21	180968	181365
899	73	Caa	106	256	19.0	21	183194	183003
900	73	ABprpp	70	196	8.0	25	182169	183118
901	73	ABprpa	106	235	7.0	27	183022	184165
902	73	ABprap	106	181	12.0	23	183695	183812
903	73	ABpraa	158	210	11.0	27	183849	184030
904	73	ABplap	134	286	21.0	25	181399	182684
905	73	ABplaa	173	320	22.0	29	182494	182319
906	73	ABplpa	100	340	20.0	25	181447	181151
907	73	ABplpp	69	303	21.0	25	180107	180998
908	73	ABarpa	188	261	18.0	25	181685	182396
909	73	ABarpp	137	227	18.0	29	183078	182452
910	73	ABarap	167	256	8.0	21	184169	184154
911	73	ABaraa	198	306	9.0	29	182293	183041
912	73	ABalap	214	298	19.0	25	182673	183085
913	73	ABalaa	228	330	16.0	25	181428	182614
914	73	ABalpa	198	361	17.0	25	180557	182353
915	73	ABalpp	147	375	19.0	24	180810	181183
916	74	Ep	50	270	13.0	29	180452	181707
917	74	Ea	97	309	12.0	31	181452	183518
918	74	MSap	103	356	11.0	25	181745	182549
919	74	MSaa	171	353	8.0	25	184331	184435
920	74	MSpa	148	321	8.0	25	184159	185434
921	74	MSpp	118	281	7.0	25	186618	185276
922	74	D	29	217	10.0	25	177173	180450
923	74	P4	27	259	8.0	23	177680	178976
924	74	Cpa	82	210	22.0	23	181172	182348
925	74	Cpp	40	211	18.0	21	180675	180485
926	74	Cap	59	254	19.0	21	180398	181494
927	74	Caa	102	255	19.0	21	182756	182908
928	74	ABprpp	72	195	9.0	21	180676	182867
929	74	ABprpa	107	234	7.0	25	183071	184463
930	74	ABprap	110	182	13.0	21	182011	183887
931	74	ABpraa	157	211	12.0	25	182862	184265
932	74	ABplap	136	284	20.0	21	181386	182780
933	74	ABplaa	171	320	21.0	25	181407	182417
934	74	ABplpa	103	341	20.0	25	181678	181798
935	74	ABplpp	73	304	21.0	23	181541	180949
936	74	ABarpa	185	264	19.0	23	181961	182939
937	74	ABarpp	135	228	18.0	27	182609	183124
938	74	ABarap	170	259	10.0	21	181980	184416
939	74	ABaraa	201	308	10.0	21	181873	184024
940	74	ABalap	212	298	18.0	25	184554	183357
941	74	ABalaa	229	330	17.0	23	183422	182964
942	74	ABalpa	204	363	17.0	21	179936	182568
943	74	ABalpp	150	369	20.0	21	180749	182050
944	75	Ep	51	270	14.0	27	181036	181080
945	75	Ea	96	311	11.0	29	180812	182754
946	75	MSap	105	356	10.0	25	183007	181797
947	75	MSaa	172	355	8.0	25	183797	183936
948	75	MSpa	148	321	9.0	25	184640	184263
949	75	MSpp	117	281	7.0	25	185517	184523
950	75	D	31	218	10.0	25	178412	179694
951	75	P4	29	262	8.0	23	177265	178680
952	75	Cpa	83	213	22.0	23	181724	182452
953	75	Cpp	37	212	17.0	21	181019	179757
954	75	Cap	53	253	20.0	21	179479	181584
955	75	Caa	105	255	20.0	21	182726	182651
956	75	ABprpp	68	193	9.0	21	180706	182764
957	75	ABprpa	108	236	9.0	19	182678	183418
958	75	ABprapp	95	178	13.0	15	180449	182414
959	75	ABprapa	115	181	13.0	17	181360	182687
960	75	ABpraa	156	214	12.0	19	182528	183584
961	75	ABplapp	126	291	19.0	17	180760	182571
962	75	ABplapa	143	286	20.0	17	181698	182892
963	75	ABplaa	172	316	19.0	21	180916	183163
964	75	ABplpa	107	345	18.0	19	180924	182117
965	75	ABplpp	74	302	21.0	19	180660	181457
966	75	ABarpa	184	266	19.0	21	182021	182962
967	75	ABarpp	132	235	16.0	15	184933	183044
968	75	ABarapp	154	267	8.0	17	183606	184107
969	75	ABarapa	186	253	9.0	17	182890	184276
970	75	ABaraa	199	308	10.0	19	181727	182966
971	75	ABalap	212	298	18.0	25	183088	183309
972	75	ABalaa	231	329	17.0	21	183630	182960
973	75	ABalpap	194	366	14.0	17	180084	183031
974	75	ABalpaa	212	365	20.0	17	180246	182348
975	75	ABalppp	139	370	17.0	17	183423	181303
976	75	ABalppa	159	374	22.0	17	181052	181896
977	76	Ep	53	255	16.0	31	180627	181466
978	76	Ea	85	307	15.0	29	179977	182371
979	76	MSap	95	353	11.0	25	181141	181237
980	76	MSaa	160	356	8.0	27	183418	184406
981	76	MSpa	133	324	9.0	27	183596	183612
982	76	MSpp	111	278	7.0	23	185854	184749
983	76	D	33	212	11.0	27	178311	180401
984	76	P4	30	253	7.0	23	177769	179725
985	76	Cpa	97	208	22.0	25	183502	184293
986	76	Cpp	43	204	18.0	21	180404	181336
987	76	Cap	53	246	21.0	21	182722	182016
988	76	Caa	109	255	20.0	21	182674	183841
989	76	ABprppa	87	185	8.0	15	180417	183655
990	76	ABprppp	64	199	8.0	15	180940	182311
991	76	ABprpap	96	233	9.0	15	182058	183451
992	76	ABprpaa	115	233	9.0	15	181120	183501
993	76	ABprapp	98	172	14.0	15	181421	182406
994	76	ABprapa	129	184	13.0	15	180993	183410
995	76	ABpraaa	177	228	12.0	15	183701	184163
996	76	ABpraap	152	222	9.0	15	182282	184545
997	76	ABplapp	118	292	19.0	15	181979	183541
998	76	ABplapa	150	284	21.0	15	185333	184747
999	76	ABplaap	153	325	19.0	15	181926	182876
1000	76	ABplaaa	184	321	22.0	17	184192	183037
1001	76	ABplpaa	115	343	23.0	15	180579	183881
1002	76	ABplpap	88	341	19.0	15	180389	182147
1003	76	ABplppp	52	298	21.0	15	183319	180888
1004	76	ABplppa	77	304	22.0	15	183690	182213
1005	76	ABarpap	174	270	16.0	17	181870	182805
1006	76	ABarpaa	198	264	20.0	15	183757	183769
1007	76	ABarpp	141	237	19.0	21	183117	183330
1008	76	ABarapp	147	273	8.0	15	181475	185229
1009	76	ABarapa	190	264	9.0	17	184253	183353
1010	76	ABaraap	180	310	8.0	15	182211	184112
1011	76	ABaraaa	211	307	10.0	17	183352	183772
1012	76	ABalap	221	305	19.0	19	183266	183398
1013	76	ABalaap	220	344	16.0	15	181340	182864
1014	76	ABalaaa	237	333	17.0	15	183292	181836
1015	76	ABalpap	185	369	14.0	17	182740	183065
1016	76	ABalpaa	206	367	21.0	17	182747	183290
1017	76	ABalppp	133	372	17.0	15	181338	183024
1018	76	ABalppa	163	371	22.0	17	182182	183454
1019	77	Ep	55	248	17.0	29	181197	181782
1020	77	Ea	87	302	12.0	31	181200	183184
1021	77	MSap	88	347	11.0	25	183340	181460
1022	77	MSaa	157	359	9.0	27	182936	183447
1023	77	MSpa	124	321	8.0	27	183847	183963
1024	77	MSpp	109	270	7.0	25	183895	184204
1025	77	D	40	203	13.0	27	179048	180468
1026	77	P4	28	242	7.0	25	175728	178785
1027	77	Cpa	103	208	22.0	23	182243	182946
1028	77	Cpp	49	200	18.0	21	179873	181517
1029	77	Cap	57	244	21.0	21	181130	181355
1030	77	Caa	116	257	21.0	21	182458	183331
1031	77	ABprppa	100	187	8.0	15	178363	183979
1032	77	ABprppp	69	193	8.0	17	179219	182766
1033	77	ABprpap	91	231	9.0	15	184532	182925
1034	77	ABprpaa	121	234	9.0	15	179910	182809
1035	77	ABprapp	103	175	14.0	17	182276	182977
1036	77	ABprapa	138	189	14.0	17	181443	184458
1037	77	ABpraaa	186	238	12.0	19	181515	184311
1038	77	ABpraap	159	227	8.0	17	181811	184107
1039	77	ABplapp	119	294	19.0	17	182530	184058
1040	77	ABplapa	155	290	21.0	19	184961	183672
1041	77	ABplaap	148	328	18.0	15	181829	183536
1042	77	ABplaaa	186	321	21.0	15	183081	182153
1043	77	ABplpaa	108	344	22.0	15	179359	182034
1044	77	ABplpap	78	336	18.0	17	183707	181396
1045	77	ABplppp	48	294	20.0	17	181501	181029
1046	77	ABplppa	75	304	24.0	15	177634	180176
1047	77	ABarpap	176	280	15.0	17	183174	183017
1048	77	ABarpaa	202	270	20.0	17	184806	183931
1049	77	ABarppp	145	225	19.0	15	182863	183748
1050	77	ABarapp	148	275	8.0	17	180842	183325
1051	77	ABarapa	193	275	9.0	17	184171	183257
1052	77	ABaraap	176	318	8.0	15	179780	183389
1053	77	ABaraaa	210	318	10.0	19	184302	182895
