	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
571	53	ABalaa	167	105	19.0	25	185692	184612
572	53	ABalap	182	122	9.0	25	183521	184205
573	53	ABalpa	126	114	18.0	25	182967	184071
574	53	ABalpp	113	159	8.0	25	182691	184079
575	53	Ep	123	287	13.0	23	180718	181829
576	53	Ea	114	241	17.0	29	181709	182681
577	53	D	138	326	9.0	23	180075	182390
578	53	P4	98	305	11.0	21	179595	181983
579	53	Ca	162	251	8.0	29	182178	183937
580	53	Cp	172	304	10.0	29	180445	183275
581	53	ABpraa	218	222	20.0	25	184129	183801
582	53	ABprap	207	278	15.0	25	180609	182447
583	53	ABprpa	180	271	23.0	23	181390	182792
584	53	ABprpp	169	316	20.0	25	182611	182299
585	53	ABplpa	106	201	9.0	25	181639	183428
586	53	ABplpp	103	250	8.0	25	181010	183506
587	53	ABplap	153	202	7.0	25	183121	184910
588	53	ABplaa	154	141	6.0	25	183543	184613
589	53	ABarpp	199	226	11.0	27	182060	183509
590	53	ABaraa	186	140	22.0	23	184556	184478
591	53	ABarap	204	187	21.0	25	183580	183655
592	53	ABarpa	208	161	12.0	25	181233	183810
593	53	MSap	112	187	17.0	19	181155	183284
594	53	MSaa	127	161	20.0	17	182050	183304
595	53	MSpa	159	203	19.0	17	185777	184925
596	53	MSpp	158	235	20.0	17	184609	184187
597	54	ABalaa	167	101	19.0	23	183387	183838
598	54	ABalap	182	124	9.0	25	182503	184091
599	54	ABalpa	127	114	18.0	27	183050	183716
600	54	ABalpp	114	163	9.0	25	182641	183521
601	54	Ep	122	286	14.0	27	181658	182695
602	54	Ea	115	243	17.0	27	181594	182822
603	54	D	134	327	9.0	25	179098	182510
604	54	P4	97	304	11.0	23	178519	181100
605	54	Ca	163	251	9.0	27	181206	184028
606	54	Cp	173	303	11.0	29	180968	182992
607	54	ABpraa	218	221	20.0	25	181457	182845
608	54	ABprap	207	276	14.0	25	181694	183161
609	54	ABprpa	180	275	22.0	25	182695	182393
610	54	ABprpp	170	316	20.0	23	180562	181863
611	54	ABplpa	107	204	9.0	25	181012	184125
612	54	ABplpp	105	252	8.0	25	181429	183316
613	54	ABplap	152	199	7.0	27	182804	183929
614	54	ABplaa	152	143	7.0	25	182746	183963
615	54	ABarpp	197	221	11.0	27	181579	184150
616	54	ABaraa	185	137	22.0	25	182472	183895
617	54	ABarap	203	184	21.0	25	182082	183666
618	54	ABarpa	209	163	12.0	27	183146	183795
619	54	MSap	109	191	18.0	19	182758	183069
620	54	MSaa	124	161	21.0	21	183034	183992
621	54	MSpa	157	202	21.0	19	183113	184438
622	54	MSpp	161	238	21.0	19	183201	183006
623	55	ABalaa	168	103	19.0	23	184889	184193
624	55	ABalap	180	124	9.0	25	183518	184910
625	55	ABalpa	128	115	18.0	25	183288	184222
626	55	ABalpp	111	164	10.0	25	181961	184210
627	55	Ep	123	289	16.0	29	182945	183174
628	55	Ea	120	243	17.0	27	183238	183339
629	55	D	133	326	8.0	25	180097	182936
630	55	P4	97	304	11.0	23	180097	182040
631	55	Ca	164	246	9.0	27	181693	184208
632	55	Cp	174	301	10.0	31	181398	184036
633	55	ABpraa	217	221	20.0	25	184296	183302
634	55	ABprap	209	273	14.0	25	182207	183817
635	55	ABprpa	182	278	22.0	25	181706	182502
636	55	ABprpp	172	319	21.0	25	181385	182081
637	55	ABplpa	105	204	9.0	25	182191	183478
638	55	ABplpp	107	250	8.0	25	180515	184057
639	55	ABplap	152	195	7.0	27	183159	184281
640	55	ABplaa	150	145	7.0	25	183119	184718
641	55	ABarpp	197	219	12.0	27	184233	184830
642	55	ABaraa	184	137	22.0	25	183078	184050
643	55	ABarap	202	182	21.0	25	183300	183485
644	55	ABarpa	208	163	12.0	25	183255	184640
645	55	MSap	109	194	19.0	21	184069	182855
646	55	MSaa	127	161	21.0	21	184192	183792
647	55	MSpa	157	204	20.0	19	184666	183987
648	55	MSpp	161	241	21.0	19	180811	182994
649	56	ABalaa	170	104	19.0	23	185007	184723
650	56	ABalap	180	124	9.0	25	183979	184917
651	56	ABalpa	126	117	17.0	25	183403	184548
652	56	ABalpp	111	163	10.0	25	183721	184944
653	56	Ep	127	288	13.0	27	182127	183663
654	56	Ea	120	242	17.0	27	182610	183597
655	56	D	133	327	8.0	25	181510	183205
656	56	P4	98	305	12.0	23	180257	182530
657	56	Ca	166	246	10.0	27	182449	184582
658	56	Cp	177	302	10.0	29	181979	184223
659	56	ABpraa	216	223	20.0	25	184177	184432
660	56	ABprap	210	272	14.0	23	183243	183793
661	56	ABprpa	179	280	22.0	25	181577	182672
662	56	ABprpp	172	322	21.0	25	181152	182460
663	56	ABplpa	103	206	9.0	27	182423	184112
664	56	ABplpp	109	251	7.0	25	181618	183868
665	56	ABplap	150	194	7.0	25	183976	184911
666	56	ABplaa	148	145	7.0	25	182669	184755
667	56	ABarpp	200	220	12.0	27	184068	185200
668	56	ABaraa	186	138	22.0	25	182576	183918
669	56	ABarap	200	180	21.0	23	183480	184257
670	56	ABarpa	208	164	12.0	27	184283	185014
671	56	MSap	107	198	18.0	21	184069	183392
672	56	MSaa	130	162	22.0	21	183504	184071
673	56	MSpa	160	200	21.0	21	185440	184014
674	56	MSpp	160	246	20.0	19	184842	183651
675	57	ABalaa	172	104	18.0	25	184249	184727
676	57	ABalap	178	126	9.0	25	183779	185403
677	57	ABalpa	129	116	17.0	25	183482	184441
678	57	ABalpp	108	162	11.0	25	182618	184038
679	57	Ep	129	287	12.0	27	183067	183371
680	57	Ea	125	241	17.0	29	182290	183118
681	57	D	133	328	9.0	25	180919	183513
682	57	P4	97	305	12.0	23	179606	181945
683	57	Ca	167	245	9.0	27	182187	184455
684	57	Cp	175	300	10.0	24	181900	183253
685	57	ABpraa	219	226	20.0	25	183436	183462
686	57	ABprap	209	273	14.0	25	182247	182996
687	57	ABprpa	178	282	22.0	25	183025	182400
688	57	ABprpp	170	322	20.0	25	181432	182383
689	57	ABplpa	103	207	9.0	27	181647	183616
690	57	ABplpp	109	251	7.0	25	181050	183947
691	57	ABplap	149	195	7.0	27	183821	185011
692	57	ABplaa	150	146	7.0	27	184355	185687
693	57	ABarpp	202	221	13.0	25	182053	183535
694	57	ABaraa	186	140	21.0	25	183952	184337
695	57	ABarap	201	181	21.0	25	183643	183721
696	57	ABarpa	209	166	12.0	25	181975	184400
697	57	MSap	105	202	18.0	21	182850	182504
698	57	MSaa	130	160	22.0	21	182776	184508
699	57	MSpa	161	194	20.0	21	184762	183721
700	57	MSpp	162	251	21.0	19	184532	183737
701	58	ABalaa	172	106	18.0	25	184317	184389
702	58	ABalap	173	122	10.0	27	186554	185831
703	58	ABalpa	129	119	19.0	27	183921	183786
704	58	ABalpp	107	162	11.0	25	183048	184505
705	58	Ep	129	289	12.0	27	182456	183576
706	58	Ea	126	240	18.0	29	182710	182915
707	58	D	129	328	10.0	25	181424	182706
708	58	P4	98	305	12.0	23	180040	182431
709	58	Ca	168	245	9.0	23	182961	184679
710	58	Cp	173	306	10.0	21	182417	183361
711	58	ABpraa	219	226	20.0	23	182546	183434
712	58	ABprap	210	271	14.0	25	182358	183280
713	58	ABprpa	178	282	22.0	25	182414	182654
714	58	ABprpp	171	322	20.0	27	180934	181967
715	58	ABplpa	101	206	10.0	27	182771	183640
716	58	ABplpp	107	251	7.0	27	182472	184988
717	58	ABplap	147	196	7.0	27	184938	185608
718	58	ABplaa	146	143	7.0	25	185070	185705
719	58	ABarpp	201	221	13.0	25	182101	184383
720	58	ABaraa	185	142	21.0	25	182655	183914
721	58	ABarap	202	180	20.0	23	183295	183980
722	58	ABarpa	208	165	11.0	27	183642	185168
723	58	MSap	102	201	18.0	23	183076	182929
724	58	MSaa	134	161	23.0	21	183669	183442
725	58	MSpa	162	195	20.0	21	185337	183444
726	58	MSpp	161	256	21.0	19	183573	182721
727	59	ABalaa	173	106	19.0	23	183882	184671
728	59	ABalap	174	121	10.0	25	185298	185285
729	59	ABalpa	128	117	19.0	25	183137	184187
730	59	ABalpp	105	159	11.0	25	182981	184031
731	59	Ep	129	287	12.0	27	182686	184353
732	59	Ea	123	238	19.0	27	182215	183085
733	59	D	129	328	10.0	25	179488	183460
734	59	P4	96	304	12.0	23	180763	182281
735	59	Ca	167	245	10.0	21	183356	184167
736	59	Cpa	185	295	10.0	17	184603	183560
737	59	Cpp	163	308	10.0	17	182944	183776
738	59	ABpraa	217	228	20.0	25	182543	183550
739	59	ABprap	208	272	15.0	23	183594	183110
740	59	ABprpa	174	284	22.0	25	183859	182979
741	59	ABprpp	167	323	20.0	25	181214	182329
742	59	ABplpa	99	206	10.0	27	182941	183791
743	59	ABplpp	104	250	7.0	27	183182	184222
744	59	ABplap	146	194	7.0	27	184594	185108
745	59	ABplaa	146	142	7.0	23	184945	185819
746	59	ABarpp	200	221	13.0	27	183802	184265
747	59	ABaraa	189	141	21.0	25	182799	184283
748	59	ABarap	200	184	21.0	25	183760	184439
749	59	ABarpa	205	168	11.0	27	184008	185605
750	59	MSap	103	200	18.0	21	182330	182831
751	59	MSaa	138	158	21.0	23	185680	184527
752	59	MSpa	162	194	21.0	21	185142	184684
753	59	MSpp	160	256	22.0	21	182755	183102
754	60	ABalaa	171	104	18.0	25	184394	183970
755	60	ABalap	178	120	10.0	27	185398	184267
756	60	ABalpa	126	117	19.0	25	184032	183494
757	60	ABalpp	106	157	11.0	25	182448	184079
758	60	Ep	127	285	12.0	29	182352	183788
759	60	Ea	122	234	18.0	31	182205	182732
760	60	D	120	325	11.0	25	180283	182569
761	60	P4	94	298	12.0	23	179777	181774
762	60	Cap	155	254	9.0	17	183587	183869
763	60	Caa	170	233	9.0	17	184842	184647
764	60	Cpa	184	295	9.0	19	182692	184541
765	60	Cpp	156	312	10.0	17	182885	183856
766	60	ABpraa	212	230	20.0	25	182772	182926
767	60	ABprap	203	273	17.0	23	182156	182930
768	60	ABprpa	170	283	22.0	23	181409	181751
769	60	ABprpp	167	322	19.0	25	181538	181445
770	60	ABplpa	98	205	9.0	27	182012	183819
771	60	ABplpp	103	247	7.0	25	182476	184169
772	60	ABplap	146	194	7.0	25	184447	184708
773	60	ABplaa	147	143	7.0	25	184413	184978
774	60	ABarpp	207	217	10.0	27	183499	184375
775	60	ABaraa	188	139	21.0	25	183149	182954
776	60	ABarap	199	184	21.0	25	182535	182995
777	60	ABarpa	204	167	10.0	27	183237	184824
778	60	MSap	100	197	18.0	21	182505	182896
779	60	MSaa	139	158	22.0	23	182642	183306
780	60	MSpa	160	194	20.0	21	183526	183356
781	60	MSpp	158	255	22.0	23	181694	182174
782	61	ABalaa	171	103	19.0	25	185385	184816
783	61	ABalap	176	120	10.0	25	183490	184732
784	61	ABalpa	129	118	19.0	25	183441	184015
785	61	ABalpp	108	160	12.0	25	181609	183817
786	61	Ep	129	290	12.0	29	182236	182996
787	61	Ea	122	233	19.0	31	182139	183203
788	61	D	119	326	12.0	23	180432	181501
789	61	P4	93	297	12.0	23	179661	180937
790	61	Cap	155	256	10.0	17	181974	183033
791	61	Caa	172	230	10.0	17	182230	184405
792	61	Cpa	185	296	8.0	21	181684	183782
793	61	Cpp	158	317	10.0	19	179672	182292
794	61	ABpraa	212	229	20.0	25	182895	183477
795	61	ABprap	201	269	16.0	23	182680	182915
796	61	ABprpa	173	281	22.0	25	182945	183055
797	61	ABprpp	172	319	20.0	25	183210	181683
798	61	ABplpa	101	207	10.0	25	181897	183142
799	61	ABplpp	104	246	7.0	25	181717	182823
800	61	ABplap	146	194	7.0	27	183419	183670
801	61	ABplaa	145	143	7.0	25	184301	184444
802	61	ABarpp	210	214	11.0	27	182909	183689
803	61	ABaraa	189	137	21.0	25	182924	184821
804	61	ABarap	197	182	22.0	25	183724	184027
805	61	ABarpa	204	162	10.0	27	182622	184647
806	61	MSap	101	197	19.0	23	182665	183040
807	61	MSaa	135	160	21.0	23	183285	184221
808	61	MSpa	158	195	21.0	23	185030	184020
809	61	MSpp	160	253	21.0	21	182437	183139
810	62	ABalaa	167	105	19.0	23	184779	185469
811	62	ABalap	172	119	11.0	25	184930	185835
812	62	ABalpa	128	119	19.0	27	183519	184892
813	62	ABalpp	109	161	12.0	25	184400	185307
814	62	Ep	128	292	12.0	29	183698	184383
815	62	Ea	123	237	19.0	31	183481	184158
816	62	D	118	327	13.0	25	179058	182916
817	62	P4	93	296	13.0	23	180192	183116
818	62	Cap	154	263	9.0	19	182986	184688
819	62	Caa	173	232	10.0	19	186495	185347
820	62	Cpa	185	297	7.0	21	181589	185307
821	62	Cpp	156	321	10.0	19	182987	183337
822	62	ABpraa	212	226	20.0	25	183246	184437
823	62	ABprap	202	269	15.0	23	183484	184357
824	62	ABprpa	174	281	22.0	25	182315	182582
825	62	ABprpp	174	317	19.0	25	181866	182825
826	62	ABplpa	101	207	10.0	27	184162	184180
827	62	ABplpp	107	245	7.0	25	180762	183837
828	62	ABplap	149	194	8.0	27	184031	185025
829	62	ABplaa	145	143	7.0	25	184870	185639
830	62	ABarpp	202	221	12.0	27	184277	185667
831	62	ABaraa	188	138	21.0	25	183799	185290
832	62	ABarap	198	179	20.0	23	183600	185228
833	62	ABarpa	201	162	10.0	27	184593	185829
834	62	MSap	103	194	19.0	23	183369	183608
835	62	MSaa	137	162	22.0	23	184840	184326
836	62	MSpa	158	194	21.0	23	183664	185180
837	62	MSpp	161	251	22.0	21	181822	183946
838	63	ABalaa	170	106	19.0	25	183449	184510
839	63	ABalap	171	118	11.0	25	184667	185100
840	63	ABalpa	130	119	19.0	25	182598	184194
841	63	ABalpp	108	161	12.0	23	183754	184624
842	63	Ep	132	295	12.0	31	183119	183648
843	63	Ea	125	236	18.0	29	182696	183489
844	63	D	117	326	13.0	25	180950	182359
845	63	P4	92	295	13.0	23	181355	181991
846	63	Cap	152	267	9.0	21	182380	183914
847	63	Caa	168	233	8.0	21	183154	185478
848	63	Cpa	187	298	7.0	23	182545	184871
849	63	Cpp	154	331	10.0	21	179718	182867
850	63	ABpraa	214	227	20.0	23	182634	183723
851	63	ABprap	204	266	15.0	21	182714	183907
852	63	ABprpa	175	281	22.0	23	183300	181978
853	63	ABprpp	176	316	19.0	23	179855	182020
854	63	ABplpa	100	207	11.0	25	182010	183910
855	63	ABplpp	108	245	8.0	23	182406	184261
856	63	ABplap	150	194	8.0	23	182626	185680
857	63	ABplaa	149	143	7.0	23	184691	185710
858	63	ABarpp	203	215	10.0	27	183088	185961
859	63	ABaraa	189	138	21.0	25	183690	183886
860	63	ABarap	201	181	20.0	23	182488	183301
861	63	ABarpa	199	163	11.0	27	183229	185412
862	63	MSap	103	194	20.0	23	183346	183041
863	63	MSaa	138	161	21.0	23	183570	183696
864	63	MSpa	157	193	20.0	23	183344	183544
865	63	MSpp	163	248	23.0	21	183561	182623
866	64	ABalaa	171	106	19.0	23	183782	184535
867	64	ABalap	172	120	10.0	27	184278	185480
868	64	ABalpa	133	116	20.0	21	183814	184025
869	64	ABalpp	110	162	12.0	21	181041	183952
870	64	Ep	133	296	12.0	29	181035	183240
871	64	Ea	127	236	17.0	29	181314	183125
872	64	D	113	325	13.0	25	179402	180912
873	64	P4	91	292	13.0	23	179521	180396
874	64	Cap	153	273	9.0	21	182717	184325
875	64	Caa	170	235	8.0	19	184079	185840
876	64	Cpa	187	300	7.0	23	182854	184844
877	64	Cpp	151	336	10.0	21	181592	182721
878	64	ABpraa	209	222	20.0	19	183419	184317
879	64	ABprap	205	270	14.0	19	183510	182496
880	64	ABprpa	181	283	22.0	19	184157	182863
881	64	ABprpp	175	318	19.0	23	182265	181770
882	64	ABplpa	100	208	12.0	21	181133	183079
883	64	ABplpp	110	241	8.0	19	182374	184417
884	64	ABplap	150	199	8.0	19	183584	184773
885	64	ABplaa	150	145	8.0	21	184635	185739
886	64	ABarpp	202	218	10.0	25	183916	185627
887	64	ABaraa	187	139	21.0	21	185065	184722
888	64	ABarap	202	182	21.0	21	183924	183754
889	64	ABarpa	199	166	10.0	27	184671	185597
890	64	MSap	104	195	20.0	25	182895	183119
891	64	MSaa	140	159	21.0	23	184372	184848
892	64	MSpa	159	194	21.0	23	184790	183850
893	64	MSpp	165	247	23.0	21	184845	183994
894	65	ABalaa	167	102	18.0	22	182777	185203
895	65	ABalap	173	122	10.0	21	184389	185184
896	65	ABalpa	131	122	18.0	21	182433	184255
897	65	ABalpp	109	166	13.0	17	184716	184406
898	65	Ep	134	295	12.0	29	182965	183454
899	65	Ea	133	235	17.0	31	181155	183439
900	65	D	111	324	15.0	25	179849	180662
901	65	P4	90	290	14.0	23	181200	181220
902	65	Cap	157	276	8.0	21	181992	183709
903	65	Caa	168	234	8.0	21	182832	184897
904	65	Cpa	187	300	7.0	23	182140	184429
905	65	Cpp	145	336	9.0	21	180635	182155
906	65	ABpraap	203	233	21.0	17	184800	183764
907	65	ABprapp	202	285	14.0	15	181789	184389
908	65	ABprapa	212	258	15.0	17	182118	183127
909	65	ABprpa	181	284	21.0	19	183944	183186
910	65	ABprpp	174	321	18.0	21	179669	182032
911	65	ABplpa	104	210	12.0	19	181557	183312
912	65	ABplpp	113	248	8.0	23	183003	183731
913	65	ABplapp	139	210	8.0	15	182465	183642
914	65	ABplapa	158	190	7.0	15	184093	185793
915	65	ABplaap	132	151	9.0	17	184826	184605
916	65	ABplaaa	155	148	6.0	15	183338	185726
917	65	ABpraaa	218	214	18.0	15	180440	182069
918	65	ABarpp	200	223	12.0	27	183717	184600
919	65	ABaraa	183	140	20.0	19	182780	184328
920	65	ABarap	195	180	20.0	19	183033	183941
921	65	ABarpa	199	164	11.0	23	183266	184926
922	65	MSap	106	200	20.0	23	182809	182996
923	65	MSaa	139	159	23.0	23	186131	185031
924	65	MSpa	161	197	20.0	25	182981	184240
925	65	MSpp	168	252	23.0	25	184855	183876
926	66	ABalaa	164	106	19.0	19	184031	184619
927	66	ABalapa	184	115	11.0	15	183692	184521
928	66	ABalapp	166	128	11.0	15	181532	184291
929	66	ABalpap	117	136	19.0	17	182363	183138
930	66	ABalpaa	130	113	15.0	17	179038	184724
931	66	ABalppp	103	175	16.0	17	181607	182930
932	66	ABalppa	108	159	10.0	15	184400	183509
933	66	Ep	136	295	12.0	31	181849	183211
934	66	Ea	132	234	17.0	29	181213	183027
935	66	D	115	328	15.0	25	179076	180753
936	66	P4	93	295	14.0	25	179665	181186
937	66	Cap	162	274	8.0	21	182492	184194
938	66	Caa	165	229	8.0	21	181615	185042
939	66	Cpa	187	294	7.0	23	182152	185119
940	66	Cpp	150	335	8.0	21	180157	181808
941	66	ABpraap	198	234	21.0	17	182325	183564
942	66	ABprapp	204	287	14.0	15	181819	182584
943	66	ABprapa	214	256	15.0	17	180147	182932
944	66	ABprpaa	193	276	22.0	15	181609	182547
945	66	ABprpap	169	291	21.0	15	181822	181746
946	66	ABprppa	186	323	18.0	15	182595	181361
947	66	ABprppp	167	326	18.0	15	180898	181566
948	66	ABplpap	99	226	13.0	15	181438	182634
949	66	ABplpaa	103	204	10.0	17	182080	183663
950	66	ABplppp	102	263	8.0	15	182428	183726
951	66	ABplppa	114	236	6.0	15	184030	183755
952	66	ABplapp	138	208	8.0	17	183586	184975
953	66	ABplapa	160	184	7.0	17	184345	185562
954	66	ABplaap	136	155	7.0	17	185793	185625
955	66	ABplaaa	164	145	6.0	15	186924	186414
956	66	ABpraaa	218	209	19.0	15	183144	183453
957	66	ABarpp	201	214	10.0	23	183756	185314
958	66	ABaraap	167	150	21.0	15	184380	184489
959	66	ABaraaa	192	131	20.0	15	182299	184316
960	66	ABarapa	210	170	21.0	15	182738	184594
961	66	ABarapp	187	188	21.0	15	181683	183477
962	66	ABarpa	203	163	10.0	19	185358	185701
963	66	MSap	105	209	20.0	21	181996	183488
964	66	MSaa	138	164	22.0	23	184175	184591
965	66	MSpa	159	201	20.0	23	183369	184671
966	66	MSpp	164	259	23.0	23	183591	183663
967	67	ABalaap	146	115	19.0	15	181718	184100
968	67	ABalaaa	168	103	18.0	15	182660	184921
969	67	ABalapa	178	114	11.0	15	186463	185256
970	67	ABalapp	162	138	13.0	15	184426	185451
971	67	ABalpap	112	141	19.0	17	181811	183067
972	67	ABalpaa	127	116	14.0	15	183289	185461
973	67	ABalppp	102	182	16.0	17	182458	183222
974	67	ABalppa	106	159	10.0	19	183198	184728
975	67	Ep	139	295	11.0	31	181109	183641
976	67	Ea	134	235	17.0	31	182861	183918
977	67	D	118	329	15.0	25	180478	181215
978	67	P4	94	296	14.0	25	180962	181886
979	67	Cap	164	271	7.0	21	182923	183810
980	67	Caa	167	231	8.0	21	182624	184644
981	67	Cpa	190	291	8.0	23	180747	184102
982	67	Cpp	154	334	8.0	21	179612	182440
983	67	ABpraap	197	230	21.0	17	183726	183545
984	67	ABprapp	205	282	14.0	17	182346	183666
985	67	ABprapa	215	250	15.0	19	183758	183666
986	67	ABprpaa	200	276	21.0	15	181431	183053
987	67	ABprpap	170	295	21.0	17	180793	182677
988	67	ABprppa	193	317	18.0	15	181407	181181
989	67	ABprppp	163	327	19.0	15	180285	181815
990	67	ABplpap	96	235	12.0	15	179671	184009
991	67	ABplpaa	102	203	9.0	15	181498	183659
992	67	ABplppp	104	266	8.0	15	183192	182969
993	67	ABplppa	115	237	6.0	17	181800	183856
994	67	ABplapp	140	211	8.0	19	184076	183857
995	67	ABplapa	163	183	7.0	17	183082	184837
996	67	ABplaap	136	159	7.0	17	183030	185627
997	67	ABplaaa	164	144	6.0	17	184167	185241
998	67	ABpraaa	217	201	20.0	17	181554	184176
999	67	ABarpp	204	207	10.0	17	182630	184995
1000	67	ABaraap	167	153	22.0	15	184713	185823
1001	67	ABaraaa	190	126	20.0	15	183722	184021
1002	67	ABarapa	205	162	21.0	17	182749	183964
1003	67	ABarapp	184	187	21.0	21	183995	184188
1004	67	ABarpaa	206	145	11.0	15	182442	184384
1005	67	ABarpap	192	169	13.0	15	181988	185031
1006	67	MSap	102	216	20.0	23	180723	183222
1007	67	MSaa	134	169	21.0	23	183917	184226
1008	67	MSpa	157	205	21.0	25	184098	184214
1009	67	MSpp	170	262	23.0	23	184494	182814
1010	68	ABalaap	141	120	20.0	15	184778	183916
1011	68	ABalaaa	164	101	18.0	15	185426	184350
1012	68	ABalapa	172	113	10.0	17	185560	185318
1013	68	ABalapp	160	140	13.0	17	185141	184872
1014	68	ABalpap	110	139	18.0	19	181508	182802
1015	68	ABalpaa	128	116	12.0	19	185479	185704
1016	68	ABalppp	101	183	15.0	17	181833	182766
1017	68	ABalppa	106	155	10.0	19	182992	184501
1018	68	Ep	141	294	11.0	31	182914	183710
1019	68	Ea	135	235	17.0	23	182437	182894
1020	68	D	118	331	13.0	25	181094	181666
1021	68	P4	95	298	14.0	25	180441	182351
1022	68	Cap	164	265	6.0	21	181853	184653
1023	68	Caa	170	228	8.0	21	181245	184811
1024	68	Cpa	189	292	8.0	23	179743	183869
1025	68	Cpp	158	333	8.0	23	179983	182798
1026	68	ABpraap	197	227	22.0	19	183989	183098
1027	68	ABprapp	202	282	14.0	19	183539	183264
1028	68	ABprapa	213	247	14.0	19	184750	184709
1029	68	ABprpaa	200	274	22.0	17	183365	182404
1030	68	ABprpap	169	295	21.0	17	182270	182400
1031	68	ABprppa	194	316	19.0	17	181442	181365
1032	68	ABprppp	161	326	18.0	17	182159	180765
1033	68	ABplpap	95	237	12.0	17	184027	184468
1034	68	ABplpaa	101	201	9.0	17	181508	184238
1035	68	ABplppp	106	267	7.0	19	181448	183624
1036	68	ABplppa	117	237	6.0	19	183718	183891
1037	68	ABplapp	141	215	9.0	21	182623	184938
1038	68	ABplapa	166	183	7.0	19	182785	185555
1039	68	ABplaap	136	163	7.0	19	182109	184235
1040	68	ABplaaa	164	145	6.0	17	186091	185230
1041	68	ABpraaa	218	199	19.0	21	182364	183553
1042	68	ABarppa	207	186	10.0	15	183431	185479
1043	68	ABarppp	206	220	11.0	15	183683	184670
