	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
571	49	MSaa	145	250	23.0	17	180938	183319
572	49	MSap	152	222	17.0	19	186017	185689
573	49	MSpa	127	201	24.0	19	181396	183530
574	49	MSpp	110	167	23.0	17	184747	183888
575	49	Ep	128	114	18.0	27	186737	186787
576	49	Ea	147	149	20.0	27	185107	185469
577	49	ABaraa	95	267	26.0	25	182656	181987
578	49	ABarap	71	223	25.0	23	182600	182156
579	49	ABarpa	54	245	16.0	23	183061	182012
580	49	ABarpp	49	181	13.0	23	180031	182664
581	50	ABalap	75	286	14.0	25	180573	181317
582	50	ABalaa	108	310	18.0	23	181081	181747
583	50	ABalpa	143	297	18.0	25	181851	181876
584	50	ABalpp	147	254	9.0	25	181373	184376
585	50	ABprpp	77	87	22.0	25	184696	185165
586	50	ABprpa	78	133	24.0	23	183653	184518
587	50	ABprap	37	141	20.0	23	180855	180742
588	50	ABpraa	60	191	24.0	23	183651	182555
589	50	ABplap	97	207	9.0	25	183769	184055
590	50	ABplaa	101	260	9.0	25	181902	183434
591	50	ABplpp	142	155	8.0	23	183279	185001
592	50	ABplpa	154	206	8.0	25	182071	184419
593	50	Cp	67	117	13.0	25	181848	182800
594	50	Ca	92	162	13.0	25	182413	183089
595	50	D	97	87	11.0	23	184433	185169
596	50	P4	131	84	18.0	21	184470	185451
597	50	MSaa	143	249	23.0	19	184061	184084
598	50	MSap	152	217	17.0	21	183673	184539
599	50	MSpa	120	205	24.0	19	185828	184326
600	50	MSpp	102	167	22.0	17	184996	184843
601	50	Ep	131	116	18.0	27	183705	185017
602	50	Ea	143	155	20.0	27	185880	184943
603	50	ABaraa	97	268	26.0	23	183395	183682
604	50	ABarap	71	227	26.0	23	182941	183880
605	50	ABarpa	58	244	16.0	25	180443	181819
606	50	ABarpp	51	183	12.0	25	181552	181752
607	51	ABalap	75	288	14.0	25	182039	182472
608	51	ABalaa	105	310	19.0	23	182441	182863
609	51	ABalpa	144	295	17.0	25	183714	183907
610	51	ABalpp	150	256	10.0	25	182873	184755
611	51	ABprpp	73	87	21.0	25	184022	185559
612	51	ABprpa	78	133	24.0	23	183384	183804
613	51	ABprap	38	144	19.0	23	181814	182106
614	51	ABpraa	53	191	25.0	25	182081	182357
615	51	ABplap	100	208	9.0	25	182710	184759
616	51	ABplaa	100	259	9.0	23	181215	183995
617	51	ABplpp	145	155	8.0	23	182409	185543
618	51	ABplpa	154	210	10.0	25	183210	185311
619	51	Cp	68	119	13.0	25	182394	184309
620	51	Ca	93	163	11.0	25	183069	184286
621	51	D	100	88	10.0	23	183391	186408
622	51	P4	131	86	18.0	21	185918	187063
623	51	MSaa	140	250	23.0	21	184549	184478
624	51	MSap	151	215	16.0	21	185566	186077
625	51	MSpa	120	203	25.0	21	185261	184752
626	51	MSpp	103	163	23.0	19	183944	185185
627	51	Ep	131	117	19.0	27	185853	186204
628	51	Ea	143	155	19.0	25	185058	186165
629	51	ABaraa	95	272	26.0	25	183130	183326
630	51	ABarap	71	229	25.0	25	183960	183338
631	51	ABarpa	58	245	16.0	25	183109	182960
632	51	ABarpp	53	185	11.0	25	180863	182780
633	52	ABalap	79	288	13.0	25	182025	181623
634	52	ABalaa	104	308	19.0	25	181894	181793
635	52	ABalpa	142	294	18.0	27	180818	182340
636	52	ABalpp	151	258	10.0	25	183372	184249
637	52	ABprpp	74	86	20.0	25	183148	184740
638	52	ABprpa	77	133	25.0	25	182797	183647
639	52	ABprap	37	145	20.0	25	179844	180245
640	52	ABpraa	55	187	24.0	23	181279	181759
641	52	ABplap	101	210	9.0	23	182963	184282
642	52	ABplaa	102	258	9.0	25	182747	184345
643	52	ABplpp	144	158	7.0	25	183235	185791
644	52	ABplpa	156	213	10.0	25	183413	185065
645	52	Cp	64	122	12.0	19	181235	182816
646	52	Ca	93	163	11.0	25	182644	183765
647	52	D	100	87	11.0	23	184267	185388
648	52	P4	132	87	17.0	21	182377	184794
649	52	MSaa	141	253	24.0	21	184191	184173
650	52	MSap	152	210	16.0	21	183197	183649
651	52	MSpa	118	207	24.0	21	184405	185086
652	52	MSpp	101	156	22.0	19	183569	183898
653	52	Ep	128	117	18.0	29	183258	184767
654	52	Ea	144	153	19.0	29	183529	184748
655	52	ABaraa	93	270	26.0	23	182283	182868
656	52	ABarap	72	229	25.0	23	181455	183463
657	52	ABarpa	56	247	16.0	25	179564	181037
658	52	ABarpp	54	188	12.0	25	182127	182250
659	53	ABalap	79	285	12.0	25	183368	183490
660	53	ABalaa	105	309	18.0	23	182394	182551
661	53	ABalpa	139	292	18.0	25	181903	183550
662	53	ABalpp	152	257	11.0	25	182785	185336
663	53	ABprpp	74	85	20.0	25	184558	185232
664	53	ABprpa	76	131	25.0	25	182776	183617
665	53	ABprap	37	145	21.0	23	178963	181097
666	53	ABpraa	52	189	26.0	25	181103	181935
667	53	ABplap	101	214	9.0	25	184958	185163
668	53	ABplaa	105	260	9.0	25	183968	184765
669	53	ABplpp	143	162	8.0	25	184752	186688
670	53	ABplpa	154	210	13.0	25	185350	186025
671	53	Cp	67	121	11.0	21	184336	184210
672	53	Ca	92	166	11.0	21	183339	184793
673	53	D	99	86	11.0	23	185136	187147
674	53	P4	132	87	17.0	21	184995	186537
675	53	MSaa	137	253	23.0	21	182602	183650
676	53	MSap	154	209	17.0	21	183703	184606
677	53	MSpa	118	207	25.0	21	185132	183803
678	53	MSpp	99	154	23.0	19	183269	184399
679	53	Ep	125	118	16.0	29	185466	186674
680	53	Ea	144	158	19.0	29	184343	185475
681	53	ABaraa	89	272	25.0	25	181544	182270
682	53	ABarap	75	228	25.0	25	182665	182482
683	53	ABarpa	55	246	16.0	25	181665	182671
684	53	ABarpp	50	187	12.0	25	182773	183440
685	54	ABalap	77	281	14.0	25	181807	182564
686	54	ABalaa	105	308	18.0	25	183618	182367
687	54	ABalpa	139	291	19.0	25	181654	183033
688	54	ABalpp	151	258	11.0	27	183005	185026
689	54	ABprpp	71	85	20.0	23	184852	185058
690	54	ABprpa	75	130	25.0	23	182279	183686
691	54	ABprap	37	143	20.0	25	182417	181854
692	54	ABpraa	52	183	23.0	21	183545	181502
693	54	ABplap	102	215	8.0	27	184233	184884
694	54	ABplaa	107	261	8.0	25	183539	184732
695	54	ABplpp	144	163	8.0	25	182923	186268
696	54	ABplpa	154	211	10.0	27	183425	185342
697	54	Cpp	72	108	11.0	17	183647	184726
698	54	Cpa	60	131	11.0	17	182307	183981
699	54	Ca	96	166	12.0	19	183775	184123
700	54	D	101	84	11.0	23	184548	186881
701	54	P4	133	87	16.0	21	184742	186675
702	54	MSaa	136	253	23.0	23	183565	184151
703	54	MSap	157	211	18.0	21	186291	184857
704	54	MSpa	121	207	25.0	21	183018	184219
705	54	MSpp	100	153	24.0	21	184238	183616
706	54	Ep	123	119	16.0	29	184849	186016
707	54	Ea	144	159	20.0	27	184841	185095
708	54	ABaraa	86	269	25.0	25	180959	181900
709	54	ABarap	74	225	26.0	23	182610	182715
710	54	ABarpa	57	241	15.0	27	181964	182635
711	54	ABarpp	50	187	12.0	25	181459	183086
712	55	ABalap	79	279	14.0	25	181191	182268
713	55	ABalaa	105	307	19.0	25	181316	181766
714	55	ABalpa	140	293	18.0	27	180923	182593
715	55	ABalpp	148	256	10.0	27	181162	184527
716	55	ABprpp	69	87	21.0	25	184183	184878
717	55	ABprpa	78	127	26.0	25	183163	183958
718	55	ABprap	38	141	21.0	25	180532	181157
719	55	ABpraa	54	181	24.0	23	181368	182110
720	55	ABplap	98	214	8.0	25	184918	184597
721	55	ABplaa	106	260	8.0	25	183491	184674
722	55	ABplpp	139	165	7.0	25	184342	186277
723	55	ABplpa	153	210	10.0	25	182217	185129
724	55	Cpp	76	105	11.0	17	183832	184398
725	55	Cpa	55	131	10.0	19	179603	182953
726	55	Cap	94	148	10.0	17	182458	183985
727	55	Caa	91	176	11.0	17	181635	183557
728	55	D	105	85	11.0	23	184464	185938
729	55	P4	131	87	17.0	23	184788	186112
730	55	MSaa	137	251	23.0	21	184423	183652
731	55	MSap	156	213	18.0	21	184606	185041
732	55	MSpa	122	207	24.0	21	182911	183736
733	55	MSpp	101	153	25.0	21	183242	184245
734	55	Ep	124	120	16.0	29	184292	185775
735	55	Ea	142	162	16.0	27	183216	184426
736	55	ABaraa	88	268	25.0	25	182797	182156
737	55	ABarap	72	225	25.0	25	183047	182850
738	55	ABarpa	54	241	15.0	25	181706	181495
739	55	ABarpp	49	190	13.0	25	181145	182381
740	56	ABalap	82	277	15.0	25	181710	182335
741	56	ABalaa	108	310	19.0	25	182614	181877
742	56	ABalpa	142	290	19.0	23	181648	182163
743	56	ABalpp	150	251	12.0	25	182124	184199
744	56	ABprpp	67	86	21.0	25	184056	184673
745	56	ABprpa	76	127	25.0	23	183848	184724
746	56	ABprap	38	135	21.0	25	181540	181704
747	56	ABpraa	55	181	24.0	23	183287	182957
748	56	ABplap	96	214	8.0	25	184614	184918
749	56	ABplaa	107	259	8.0	25	185337	184281
750	56	ABplpp	138	165	7.0	25	184225	185733
751	56	ABplpa	153	207	10.0	25	182773	185725
752	56	Cpp	77	102	9.0	19	183884	185337
753	56	Cpa	57	131	9.0	19	182691	183550
754	56	Cap	97	145	10.0	17	181932	184549
755	56	Caa	87	177	11.0	19	181156	183576
756	56	D	105	83	12.0	23	183727	186371
757	56	P4	131	87	18.0	23	184097	185761
758	56	MSaa	138	248	23.0	21	184384	184623
759	56	MSap	157	209	18.0	21	185546	184782
760	56	MSpa	121	205	24.0	21	186009	184946
761	56	MSpp	96	153	25.0	21	187317	184170
762	56	Ep	127	120	18.0	29	184509	185387
763	56	Ea	138	164	16.0	29	183682	185122
764	56	ABaraa	88	268	26.0	25	183074	183094
765	56	ABarap	73	226	25.0	25	183487	183738
766	56	ABarpa	54	243	15.0	25	180075	180970
767	56	ABarpp	48	187	14.0	25	180351	181883
768	57	ABalap	78	279	14.0	25	181478	182905
769	57	ABalaa	104	311	19.0	25	182459	181655
770	57	ABalpa	140	289	19.0	25	182096	182986
771	57	ABalpp	148	250	11.0	23	182003	184473
772	57	ABprpp	67	87	21.0	25	183200	184822
773	57	ABprpa	73	127	25.0	23	183841	183498
774	57	ABprap	39	136	20.0	25	181041	181360
775	57	ABpraa	52	182	24.0	23	181137	181453
776	57	ABplap	99	212	9.0	23	184488	184616
777	57	ABplaa	106	259	8.0	25	183865	183882
778	57	ABplpp	141	159	7.0	25	182550	185882
779	57	ABplpa	153	204	10.0	25	183190	185944
780	57	Cpp	80	100	9.0	19	181490	184784
781	57	Cpa	56	130	8.0	21	181919	183852
782	57	Cap	100	142	10.0	19	182515	183976
783	57	Caa	87	174	12.0	19	182232	184125
784	57	D	103	81	13.0	23	185453	186813
785	57	P4	131	86	18.0	23	185533	185650
786	57	MSaa	137	249	24.0	23	186229	184438
787	57	MSap	157	208	18.0	21	185270	185083
788	57	MSpa	121	207	24.0	21	185256	184657
789	57	MSpp	93	154	24.0	21	183907	184288
790	57	Ep	123	118	17.0	27	184790	185387
791	57	Ea	133	167	19.0	27	184398	184918
792	57	ABaraa	90	268	26.0	25	182383	182443
793	57	ABarap	76	227	25.0	25	183576	183276
794	57	ABarpa	56	243	14.0	25	183027	182693
795	57	ABarpp	47	189	13.0	27	181393	182362
796	58	ABalap	79	280	14.0	25	181360	181841
797	58	ABalaa	103	309	19.0	23	180300	180567
798	58	ABalpa	135	287	19.0	25	180267	182353
799	58	ABalpp	149	249	12.0	23	181702	184030
800	58	ABprpp	65	89	21.0	25	182193	183746
801	58	ABprpa	73	129	25.0	23	182658	183785
802	58	ABprap	39	136	20.0	25	180640	180364
803	58	ABpraa	52	181	24.0	25	182174	181895
804	58	ABplap	101	210	9.0	25	184709	184765
805	58	ABplaa	106	257	9.0	25	184069	184197
806	58	ABplpp	142	160	7.0	25	183595	185676
807	58	ABplpa	151	204	11.0	25	182327	184631
808	58	Cpp	84	95	9.0	21	184557	185666
809	58	Cpa	55	134	8.0	23	182325	183418
810	58	Cap	100	135	10.0	19	184095	184197
811	58	Caa	86	175	12.0	21	181342	183679
812	58	D	104	80	14.0	25	182959	185708
813	58	P4	132	86	18.0	23	183616	184983
814	58	MSaa	139	250	24.0	23	184069	184138
815	58	MSap	158	211	19.0	21	183994	183618
816	58	MSpa	120	210	24.0	25	183840	184348
817	58	MSpp	95	155	26.0	23	185452	184595
818	58	Ep	123	118	17.0	27	183544	184629
819	58	Ea	134	167	18.0	25	183208	183758
820	58	ABaraa	90	270	25.0	23	181858	182671
821	58	ABarap	77	227	25.0	23	182964	183384
822	58	ABarpa	58	242	14.0	25	180021	181692
823	58	ABarpp	50	191	14.0	23	179694	181912
824	59	ABalap	80	280	14.0	23	183055	183092
825	59	ABalaa	103	309	19.0	23	183540	181961
826	59	ABalpa	136	289	19.0	25	182290	182887
827	59	ABalpp	149	249	12.0	23	184158	184644
828	59	ABprpp	64	92	21.0	23	182632	184205
829	59	ABprpa	73	128	25.0	27	182091	183218
830	59	ABprap	39	139	20.0	23	180285	181161
831	59	ABpraa	54	184	23.0	23	181039	181477
832	59	ABplap	100	211	10.0	23	186813	185275
833	59	ABplaa	107	255	8.0	25	183779	184922
834	59	ABplpp	141	162	8.0	23	182584	185610
835	59	ABplpa	150	205	10.0	25	184131	185876
836	59	Cpp	83	90	9.0	21	183759	185780
837	59	Cpa	54	134	7.0	23	180242	183381
838	59	Cap	100	131	9.0	21	182784	185210
839	59	Caa	86	176	13.0	21	182663	184792
840	59	D	105	80	15.0	23	185905	187415
841	59	P4	132	87	20.0	23	185752	185973
842	59	MSaa	135	248	25.0	23	182217	183826
843	59	MSap	159	215	20.0	21	184107	185346
844	59	MSpa	117	210	24.0	23	183434	183842
845	59	MSpp	92	157	27.0	23	183383	184057
846	59	Ep	119	119	17.0	27	185249	186227
847	59	Ea	132	170	20.0	29	183432	184993
848	59	ABaraa	89	271	25.0	25	182144	182407
849	59	ABarap	77	229	26.0	23	181717	182482
850	59	ABarpa	59	241	14.0	25	181729	183052
851	59	ABarpp	50	189	13.0	27	182371	182559
852	60	ABalap	83	280	13.0	23	183357	182985
853	60	ABalaa	100	307	19.0	25	181987	182836
854	60	ABalpa	135	286	18.0	19	181655	183089
855	60	ABalpp	148	251	11.0	23	183800	184831
856	60	ABprpp	64	92	21.0	23	183536	185060
857	60	ABprpa	75	128	23.0	25	184590	183716
858	60	ABprap	40	139	19.0	21	180482	182573
859	60	ABpraa	54	185	23.0	23	184464	183055
860	60	ABplap	99	209	10.0	23	184768	185094
861	60	ABplaa	106	254	9.0	27	183501	184606
862	60	ABplpp	141	164	8.0	25	183142	185615
863	60	ABplpa	150	204	11.0	25	183117	185664
864	60	Cpp	86	90	8.0	21	183654	185647
865	60	Cpa	56	132	7.0	23	180374	183540
866	60	Cap	100	132	9.0	21	181902	184761
867	60	Caa	86	173	13.0	21	183212	184379
868	60	D	107	80	15.0	23	185387	186697
869	60	P4	136	90	20.0	23	185343	186507
870	60	MSaa	138	248	24.0	23	185558	185560
871	60	MSap	158	215	20.0	21	182870	185038
872	60	MSpa	116	213	24.0	23	186160	185649
873	60	MSpp	93	156	26.0	23	185448	185645
874	60	Ep	118	121	17.0	27	185229	185906
875	60	Ea	132	174	20.0	29	184071	185905
876	60	ABaraa	89	271	24.0	23	184499	183790
877	60	ABarap	75	229	25.0	25	184946	184849
878	60	ABarpa	59	241	14.0	23	181116	182819
879	60	ABarpp	50	187	12.0	23	180578	182552
880	61	ABalap	82	279	13.0	21	182837	183412
881	61	ABalaa	98	305	19.0	17	183837	182944
882	61	ABalpa	135	292	19.0	19	181716	183885
883	61	ABalpp	145	256	12.0	21	183319	185019
884	61	ABprpp	63	95	20.0	23	183317	185626
885	61	ABprpa	76	128	25.0	23	184141	184064
886	61	ABprap	44	138	16.0	19	181088	182506
887	61	ABpraa	53	186	23.0	21	182188	182638
888	61	ABplap	101	209	10.0	21	184233	185778
889	61	ABplaa	108	253	8.0	23	182309	185213
890	61	ABplpp	139	168	8.0	19	183602	186066
891	61	ABplpa	149	209	11.0	21	183621	186098
892	61	Cpp	90	90	8.0	21	185750	186478
893	61	Cpa	59	127	7.0	23	181879	184121
894	61	Cap	102	130	8.0	21	183186	185538
895	61	Caa	89	167	13.0	21	183908	185113
896	61	D	110	80	16.0	23	185294	186864
897	61	P4	138	95	22.0	23	186209	186275
898	61	MSaa	137	252	25.0	23	184752	185317
899	61	MSap	157	216	20.0	21	186556	185440
900	61	MSpa	116	213	23.0	23	184838	185191
901	61	MSpp	98	153	26.0	23	183964	184532
902	61	Ep	119	121	16.0	27	185280	185908
903	61	Ea	133	179	20.0	29	184244	185395
904	61	ABaraa	90	271	23.0	21	183285	183018
905	61	ABarap	75	228	26.0	23	185123	183296
906	61	ABarpa	57	239	13.0	21	182827	183131
907	61	ABarpp	54	183	13.0	21	181228	183344
908	62	ABalap	78	280	12.0	21	181538	184103
909	62	ABalaa	97	309	18.0	19	181056	183569
910	62	ABalpaa	129	298	17.0	17	181105	183396
911	62	ABalpap	140	283	20.0	17	186120	183099
912	62	ABalppp	153	247	15.0	17	185121	185776
913	62	ABalppa	148	260	10.0	17	184317	185575
914	62	ABprpp	66	94	20.0	17	183401	184302
915	62	ABprpa	75	128	24.0	22	181432	183216
916	62	ABprapp	45	122	17.0	15	182044	184213
917	62	ABprapa	43	145	17.0	15	180928	182428
918	62	ABpraa	59	184	23.0	19	181548	181491
919	62	ABplapp	107	197	11.0	15	181755	186124
920	62	ABplapa	92	211	11.0	15	182014	185280
921	62	ABplaa	106	254	9.0	21	184783	185483
922	62	ABplpp	133	161	9.0	19	184624	186289
923	62	ABplpa	148	209	11.0	17	185963	186093
924	62	Cpp	94	90	9.0	21	184365	187113
925	62	Cpa	60	122	7.0	23	181404	185096
926	62	Caa	88	166	13.0	21	184765	184813
927	62	D	114	79	18.0	21	185125	186413
928	62	P4	135	99	25.0	23	182710	184909
929	62	MSaa	135	253	25.0	25	182726	184075
930	62	MSap	157	220	22.0	21	185157	184311
931	62	MSpa	114	215	23.0	21	182520	184185
932	62	MSpp	100	156	26.0	23	182409	184440
933	62	Ep	118	122	15.0	29	185179	185769
934	62	Ea	136	183	20.0	23	183457	184650
935	62	ABaraa	88	270	23.0	17	180190	182092
936	62	ABarap	72	227	25.0	19	180807	182636
937	62	ABarpa	59	235	15.0	23	183560	183517
938	62	ABarpp	52	187	12.0	19	181603	183955
939	62	Cap	101	127	7.333333500000001	21	184444	185639
940	63	ABalapp	88	282	13.0	15	179625	181526
941	63	ABalapa	78	287	10.0	19	179445	181262
942	63	ABalaaa	90	310	17.0	15	180028	181838
943	63	ABalaap	113	306	17.0	15	183484	182405
944	63	ABalpaa	137	294	15.0	17	182276	183514
945	63	ABalpap	148	275	20.0	15	181301	183955
946	63	ABalppp	158	235	14.0	15	182713	184355
947	63	ABalppa	149	265	10.0	15	181009	183343
948	63	ABprppa	51	99	19.0	15	184104	183244
949	63	ABprppp	74	87	20.0	15	183391	184806
950	63	ABprpaa	60	142	24.0	15	183206	183436
951	63	ABprpap	76	123	23.0	15	181484	182847
952	63	ABprapp	42	125	16.0	15	181454	181793
953	63	ABprapa	38	154	17.0	15	182477	180709
954	63	ABpraaa	45	202	22.0	15	179727	181790
955	63	ABpraap	59	178	24.0	15	182116	182394
956	63	ABplapp	110	194	9.0	15	184782	184087
957	63	ABplapa	88	217	8.0	15	182894	184924
958	63	ABplaap	118	245	10.0	15	184831	183576
959	63	ABplaaa	98	256	8.0	15	181896	183316
960	63	ABplppp	148	145	10.0	15	183863	184079
961	63	ABplppa	132	166	7.0	15	182278	185369
962	63	ABplpap	157	190	12.0	15	181586	184197
963	63	ABplpaa	144	215	8.0	15	182199	183487
964	63	Cpp	91	87	9.0	21	183678	184937
965	63	Cpa	61	128	9.0	21	181662	183022
966	63	Caa	88	164	12.0	21	181334	183395
967	63	D	112	79	19.0	21	183395	185518
968	63	P4	125	99	26.0	23	187050	185519
969	63	MSaa	131	247	24.0	23	182947	183890
970	63	MSap	157	209	22.0	21	184225	184245
971	63	MSpa	108	209	22.0	23	184170	184093
972	63	MSpp	93	155	24.0	23	183461	184099
973	63	Ep	116	119	16.0	31	184491	184225
974	63	Ea	136	179	21.0	23	183779	184679
975	63	ABaraap	104	266	24.0	15	182456	183626
976	63	ABaraaa	80	281	23.0	15	179007	181599
977	63	ABarapa	68	237	24.0	15	183201	181922
978	63	ABarapp	81	225	24.0	15	182438	182557
979	63	ABarpaa	55	255	15.0	15	180838	181387
980	63	ABarpap	68	228	17.0	15	182002	182564
981	63	ABarppp	52	171	11.0	15	179755	181793
982	63	ABarppa	53	201	10.0	15	181801	180225
983	63	Cap	100	124	6.666666499999999	21	183599	184536
984	64	ABalapp	98	274	14.0	15	181053	182279
985	64	ABalapa	76	287	10.0	15	178938	181626
986	64	ABalaaa	89	309	17.0	15	183882	182406
987	64	ABalaap	117	306	17.0	15	184194	184468
988	64	ABalpaa	141	294	15.0	21	182208	183465
989	64	ABalpap	148	272	21.0	19	185796	184919
990	64	ABalppp	157	231	13.0	15	181238	183184
991	64	ABalppa	148	265	9.0	17	181664	184149
992	64	ABprppa	47	105	19.0	17	184688	183939
993	64	ABprppp	70	84	19.0	15	183850	185681
994	64	ABprpaa	55	145	25.0	15	183275	183181
995	64	ABprpap	75	117	23.0	15	185951	184454
996	64	ABprapp	41	131	15.0	17	180018	181840
997	64	ABprapa	36	163	17.0	17	182179	182464
998	64	ABpraaa	45	208	22.0	19	182749	183301
999	64	ABpraap	61	182	24.0	15	184181	182946
1000	64	ABplapp	110	192	9.0	15	183921	184591
1001	64	ABplapa	88	216	8.0	17	183762	184175
1002	64	ABplaap	120	238	10.0	15	182843	184629
1003	64	ABplaaa	97	258	8.0	15	184694	183187
1004	64	ABplppp	146	140	10.0	17	183838	185006
1005	64	ABplppa	127	164	7.0	17	183772	185971
1006	64	ABplpap	157	181	11.0	17	182000	185530
1007	64	ABplpaa	146	210	7.0	15	184192	184771
1008	64	Cpp	86	89	8.0	21	182996	185063
1009	64	Cpa	61	132	8.0	25	181885	183668
1010	64	Caa	84	171	13.0	23	181831	183510
1011	64	D	110	78	18.0	21	185256	186716
1012	64	P4	122	95	26.0	23	185056	186658
1013	64	MSaa	134	243	26.0	18	185104	184986
1014	64	MSap	157	205	21.0	19	186439	185670
1015	64	MSpa	112	206	24.0	25	185883	185301
1016	64	MSpp	90	151	25.0	23	184467	184797
1017	64	Ep	115	120	17.0	18	185660	185369
1018	64	Ea	134	174	20.0	19	183973	185397
1019	64	ABaraap	108	263	24.0	15	183697	184697
1020	64	ABaraaa	83	283	23.0	15	184669	183596
1021	64	ABarapa	64	247	24.0	15	182734	183764
1022	64	ABarapp	88	219	24.0	13	182880	185488
1023	64	ABarpaa	59	254	15.0	17	180046	182207
1024	64	ABarpap	82	229	16.0	17	183785	183189
1025	64	ABarppp	47	176	12.0	15	179780	180191
1026	64	ABarppa	50	212	10.0	15	179954	181760
1027	64	Cap	98	121	6.0	21	182832	185175
1028	65	ABalapp	100	272	15.0	17	185575	182756
1029	65	ABalapa	81	286	9.0	17	181761	182709
1030	65	ABalaaa	94	312	17.0	17	180902	183082
1031	65	ABalaap	116	303	20.0	17	182516	183142
1032	65	ABalpaa	141	295	16.0	23	182407	183686
1033	65	ABalpap	150	269	20.0	19	183675	184136
1034	65	ABalppp	157	232	13.0	17	184647	185245
1035	65	ABalppa	147	265	9.0	19	183553	184505
1036	65	ABprppa	43	101	19.0	17	182501	182624
1037	65	ABprppp	68	83	18.0	17	183757	185168
1038	65	ABprpaa	50	145	25.0	15	180574	181393
1039	65	ABprpap	72	115	23.0	15	183755	184064
1040	65	ABprapp	43	131	16.0	19	182651	182157
1041	65	ABprapa	39	166	16.0	17	181033	182103
1042	65	ABpraaa	48	211	21.0	19	181837	182245
1043	65	ABpraap	57	183	24.0	19	182095	182273
1044	65	ABplapp	112	193	9.0	17	184787	185544
1045	65	ABplapa	92	219	9.0	19	183361	185364
1046	65	ABplaap	120	240	10.0	17	184303	185101
1047	65	ABplaaa	98	261	7.0	17	181020	184270
1048	65	ABplppp	145	134	9.0	17	182109	185883
1049	65	ABplppa	126	163	6.0	19	183128	185019
1050	65	ABplpap	156	179	11.0	17	184143	186276
1051	65	ABplpaa	145	211	7.0	17	182855	184359
1052	65	Cpp	85	91	8.0	23	182093	185701
1053	65	Cpa	58	138	9.0	25	180198	183747
1054	65	Caa	83	173	12.0	21	185486	184367
