	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
570	45	ABplpa	287	78	7.0	25	186643	186231
571	45	ABplaa	345	114	9.0	27	184518	184750
572	45	ABarap	268	145	21.0	23	184065	184146
573	45	ABaraa	314	110	21.0	25	184257	184819
574	45	ABarpa	308	163	15.0	25	182561	182765
575	45	ABarpp	250	172	9.0	25	181826	183507
576	45	ABalap	354	123	17.0	25	183346	184002
577	45	ABalaa	358	74	22.0	25	183665	185713
578	45	ABalpp	316	59	6.0	25	185697	187573
579	45	ABalpa	352	41	15.0	25	188729	189430
580	45	ABplap	287	126	6.0	25	184138	185393
581	46	MSpp	230	96	20.0	21	184944	186041
582	46	MSpa	267	90	19.0	19	185117	184920
583	46	MSaa	305	40	20.0	21	188925	190185
584	46	MSap	277	46	15.0	21	188608	189077
585	46	Ep	170	89	13.0	31	185312	185586
586	46	Ea	224	63	15.0	29	186380	187526
587	46	D	118	114	11.0	25	182121	183641
588	46	P4	143	74	9.0	23	183001	186030
589	46	Ca	220	128	10.0	29	182531	184740
590	46	Cp	160	141	10.0	29	182249	183916
591	46	ABprap	193	175	15.0	25	180994	182602
592	46	ABpraa	241	173	18.0	23	182575	183298
593	46	ABprpa	198	125	21.0	23	183790	184296
594	46	ABprpp	142	127	19.0	23	182088	182983
595	46	ABplpp	237	82	6.0	25	185061	186265
596	46	ABplpa	290	78	8.0	25	185074	186471
597	46	ABplaa	345	113	9.0	27	185239	184848
598	46	ABarap	270	145	21.0	23	184442	183862
599	46	ABaraa	314	109	21.0	25	184751	185556
600	46	ABarpa	309	163	15.0	25	180901	183075
601	46	ABarpp	250	171	10.0	25	181822	183263
602	46	ABalap	353	123	17.0	23	182762	184155
603	46	ABalaa	359	73	22.0	25	186257	186771
604	46	ABalpp	316	55	6.0	25	186327	187961
605	46	ABalpa	356	43	15.0	25	188167	189024
606	46	ABplap	288	127	7.0	27	184613	185004
607	47	MSpp	228	95	20.0	21	184482	184984
608	47	MSpa	268	91	19.0	21	184596	185086
609	47	MSaa	306	41	20.0	23	189693	189561
610	47	MSap	275	46	15.0	21	190203	190067
611	47	Ep	173	87	13.0	29	186692	186463
612	47	Ea	225	65	15.0	29	187142	187999
613	47	D	121	111	10.0	25	183047	184881
614	47	P4	145	74	9.0	23	184655	185824
615	47	Ca	222	127	10.0	29	183844	185598
616	47	Cp	159	142	9.0	29	182059	185208
617	47	ABprap	196	175	15.0	27	182280	183617
618	47	ABpraa	243	173	18.0	25	184134	183041
619	47	ABprpa	196	128	20.0	25	183246	183341
620	47	ABprpp	142	128	19.0	25	181969	183360
621	47	ABplpp	233	79	6.0	25	184322	187038
622	47	ABplpa	286	74	8.0	25	185953	187602
623	47	ABplaa	343	112	11.0	27	186280	185577
624	47	ABarap	269	143	21.0	25	183554	183338
625	47	ABaraa	316	108	21.0	25	184816	184829
626	47	ABarpa	310	160	14.0	25	183648	183845
627	47	ABarpp	249	170	9.0	25	183631	184069
628	47	ABalap	352	122	17.0	25	184450	184815
629	47	ABalaa	358	76	22.0	25	185977	185417
630	47	ABalpp	315	53	7.0	25	187195	188946
631	47	ABalpa	354	44	14.0	25	189101	189718
632	47	ABplap	288	128	7.0	27	185268	185604
633	48	MSpp	224	93	21.0	23	185132	186458
634	48	MSpa	273	92	19.0	23	186481	186561
635	48	MSaa	310	42	21.0	23	190528	191383
636	48	MSap	271	44	16.0	21	189463	190631
637	48	Ep	171	87	14.0	29	186450	186717
638	48	Ea	227	67	15.0	29	186860	188389
639	48	D	122	111	11.0	27	184005	185007
640	48	P4	146	74	8.0	23	184656	186346
641	48	Ca	225	130	11.0	23	183451	185297
642	48	Cp	163	144	8.0	21	181908	184032
643	48	ABprap	200	176	15.0	25	182434	184086
644	48	ABpraa	248	171	19.0	25	183744	184287
645	48	ABprpa	197	128	21.0	25	184551	185062
646	48	ABprpp	140	127	20.0	25	183587	183847
647	48	ABplpp	235	83	6.0	25	184870	186331
648	48	ABplpa	285	71	7.0	27	186241	187343
649	48	ABarap	274	139	21.0	25	183279	184686
650	48	ABaraa	316	108	21.0	25	183945	185956
651	48	ABarpa	312	158	15.0	25	183411	184376
652	48	ABarpp	249	173	10.0	25	182788	184001
653	48	ABalap	353	119	17.0	25	185223	185124
654	48	ABalaa	360	76	22.0	25	185388	186927
655	48	ABalpp	314	51	8.0	25	187618	189609
656	48	ABalpa	355	42	14.0	27	189400	190697
657	48	ABplap	288	130	7.0	27	185095	185201
658	48	ABplaa	342	110	11.0	27	186460	185418
659	49	MSpp	219	102	21.0	21	184544	183885
660	49	MSpa	280	90	20.0	21	185320	183624
661	49	MSaa	314	40	22.0	23	188287	189190
662	49	MSap	266	42	17.0	23	189377	189573
663	49	Ep	174	90	12.0	29	186618	186910
664	49	Ea	224	68	16.0	29	185871	186983
665	49	D	124	111	11.0	25	183858	185199
666	49	P4	148	73	9.0	23	185813	187162
667	49	Ca	226	126	10.0	23	183732	185848
668	49	Cp	169	143	10.0	19	183340	184644
669	49	ABprap	203	177	15.0	25	182236	183445
670	49	ABpraa	246	174	19.0	25	181838	182300
671	49	ABprpa	194	127	21.0	25	182963	183142
672	49	ABprpp	141	127	19.0	25	181432	182165
673	49	ABplpp	233	79	6.0	25	185594	187483
674	49	ABplpa	280	72	8.0	25	186895	188018
675	49	ABplaa	341	107	11.0	27	187669	186227
676	49	ABarap	275	140	20.0	23	182384	182601
677	49	ABaraa	317	112	21.0	25	183333	184112
678	49	ABarpa	311	158	15.0	25	184012	184165
679	49	ABarpp	251	170	9.0	27	183974	184965
680	49	ABalap	356	118	17.0	25	182865	183763
681	49	ABalaa	362	77	21.0	23	185308	184630
682	49	ABalpp	313	49	8.0	25	188652	189975
683	49	ABalpa	355	45	14.0	25	188805	189438
684	49	ABplap	287	124	7.0	25	185933	186428
685	50	MSpp	216	103	22.0	23	186327	185010
686	50	MSpa	282	90	20.0	23	184956	185936
687	50	MSaa	313	43	22.0	25	189189	189954
688	50	MSap	264	40	16.0	23	188480	189892
689	50	Ep	175	91	12.0	31	185311	186150
690	50	Ea	221	69	17.0	29	186659	186907
691	50	D	122	106	11.0	25	181510	184596
692	50	P4	147	73	10.0	23	183487	185828
693	50	Cap	215	119	10.0	17	184371	184773
694	50	Caa	238	131	10.0	17	185139	184477
695	50	Cpp	154	135	9.0	17	182300	183977
696	50	Cpa	175	156	9.0	17	183497	183695
697	50	ABprap	204	178	15.0	27	182082	183037
698	50	ABpraa	246	176	19.0	25	183254	183331
699	50	ABprpa	190	129	22.0	25	183576	184086
700	50	ABprpp	142	136	19.0	25	183088	182813
701	50	ABplpp	233	81	7.0	25	185987	186901
702	50	ABplpa	277	69	8.0	27	186472	187519
703	50	ABplaa	333	109	10.0	29	184950	186075
704	50	ABarap	274	138	20.0	25	184345	184354
705	50	ABaraa	317	112	21.0	25	184698	184817
706	50	ABarpa	313	159	15.0	25	182729	183541
707	50	ABarpp	255	170	9.0	27	182271	183773
708	50	ABalap	357	115	17.0	27	183238	184634
709	50	ABalaa	362	77	21.0	23	185361	186401
710	50	ABalpp	311	51	8.0	25	186763	188852
711	50	ABalpa	353	43	14.0	25	186935	189407
712	50	ABplap	287	122	7.0	27	186463	185431
713	51	MSpp	215	102	22.0	23	185290	184648
714	51	MSpa	280	90	20.0	23	184787	185814
715	51	MSaa	310	44	22.0	23	189268	189265
716	51	MSap	263	41	16.0	23	189345	189198
717	51	Ep	172	89	12.0	29	185803	186085
718	51	Ea	222	72	16.0	29	185027	187016
719	51	D	120	111	12.0	25	182941	183849
720	51	P4	141	76	10.0	23	183999	185715
721	51	Cap	213	116	10.0	17	184512	185930
722	51	Caa	241	135	10.0	19	184991	184558
723	51	Cpp	151	134	9.0	19	182467	183668
724	51	Cpa	177	158	9.0	19	181934	184499
725	51	ABprap	204	178	17.0	27	182797	183167
726	51	ABpraa	247	175	20.0	25	183279	183377
727	51	ABprpa	194	129	21.0	25	184110	183645
728	51	ABprpp	145	137	19.0	27	182352	182933
729	51	ABplpp	234	81	6.0	27	185089	186455
730	51	ABplpa	276	67	8.0	27	186534	187678
731	51	ABplaa	335	111	11.0	27	186271	185975
732	51	ABarap	275	137	21.0	25	184338	184435
733	51	ABaraa	317	109	21.0	25	185677	184838
734	51	ABarpa	317	159	15.0	27	183467	183804
735	51	ABarpp	258	174	9.0	27	182240	183388
736	51	ABalap	356	115	16.0	25	184476	184691
737	51	ABalaa	362	77	22.0	25	186279	185884
738	51	ABalpp	311	48	8.0	27	187935	189757
739	51	ABalpa	355	42	14.0	27	187717	188952
740	51	ABplap	291	120	7.0	27	186643	185890
741	52	MSpp	219	107	22.0	23	186067	185948
742	52	MSpa	280	89	20.0	23	185789	187041
743	52	MSaa	312	46	22.0	25	190749	190466
744	52	MSap	264	40	17.0	23	190358	189962
745	52	Ep	171	93	13.0	31	184583	185799
746	52	Ea	226	77	14.0	29	184956	186601
747	52	D	120	111	12.0	25	181085	183979
748	52	P4	138	79	10.0	23	183496	185455
749	52	Cap	208	117	10.0	19	183272	184935
750	52	Caa	240	134	10.0	19	181307	185172
751	52	Cpp	148	136	9.0	21	182358	184223
752	52	Cpa	178	157	9.0	19	182459	183958
753	52	ABprap	206	177	15.0	27	183403	183399
754	52	ABpraa	248	175	19.0	25	183855	184051
755	52	ABprpa	196	133	21.0	25	185022	184697
756	52	ABprpp	149	139	20.0	25	183522	183861
757	52	ABplpp	230	81	6.0	25	185912	186705
758	52	ABplpa	271	68	8.0	27	186935	187793
759	52	ABplaa	342	103	11.0	29	184809	185513
760	52	ABarap	280	139	21.0	25	184763	184924
761	52	ABaraa	317	111	21.0	25	185492	186193
762	52	ABarpa	318	159	15.0	25	183747	183367
763	52	ABarpp	261	174	10.0	27	182693	183793
764	52	ABalap	362	116	17.0	25	183866	184554
765	52	ABalaa	362	77	22.0	23	185749	186642
766	52	ABalpp	309	47	9.0	25	187615	189762
767	52	ABalpa	351	43	15.0	25	187915	189319
768	52	ABplap	293	121	7.0	27	186167	186399
769	53	MSpp	218	106	22.0	23	186404	185444
770	53	MSpa	280	88	20.0	23	185249	186818
771	53	MSaa	312	43	22.0	23	191006	190159
772	53	MSap	264	42	17.0	23	188671	189640
773	53	Ep	172	95	12.0	29	184773	185643
774	53	Ea	226	80	14.0	27	185922	186262
775	53	D	120	110	12.0	27	182354	183737
776	53	P4	141	78	11.0	23	184719	184623
777	53	Cap	204	119	9.0	21	183895	184129
778	53	Caa	241	135	10.0	21	183548	185171
779	53	Cpp	141	137	8.0	21	180303	183310
780	53	Cpa	175	156	7.0	21	180067	183743
781	53	ABprap	206	177	16.0	25	183385	183689
782	53	ABpraa	251	175	19.0	25	184191	184156
783	53	ABprpa	198	135	21.0	25	184210	184745
784	53	ABprpp	152	141	20.0	23	183520	183858
785	53	ABplpp	229	81	6.0	27	183507	186106
786	53	ABplpa	268	72	8.0	27	185031	187016
787	53	ABarap	280	139	21.0	23	184799	184172
788	53	ABaraa	319	110	20.0	25	184965	185351
789	53	ABarpa	317	157	15.0	25	183319	184049
790	53	ABarpp	259	173	10.0	25	181948	183348
791	53	ABalap	358	118	17.0	25	184366	185228
792	53	ABalaa	361	78	22.0	23	186960	186779
793	53	ABalpp	306	48	9.0	25	187653	189054
794	53	ABalpa	349	46	15.0	27	187875	189151
795	53	ABplap	295	125	7.0	27	183221	185368
796	53	ABplaa	340	103	11.0	29	185210	185365
797	54	MSpp	217	103	22.0	23	185039	185560
798	54	MSpa	277	85	21.0	25	187136	185991
799	54	MSaa	313	41	22.0	25	189877	190180
800	54	MSap	266	40	16.0	25	188497	190184
801	54	Ep	171	97	11.0	29	185344	186462
802	54	Ea	228	80	12.0	29	186927	186913
803	54	D	120	107	13.0	25	182943	184756
804	54	P4	140	77	11.0	23	185401	186142
805	54	Cap	200	116	8.0	21	184757	186956
806	54	Caa	243	134	9.0	21	183755	186156
807	54	Cpp	132	133	8.0	21	184121	185610
808	54	Cpa	170	159	6.0	21	182687	184879
809	54	ABprap	204	175	15.0	27	182711	183720
810	54	ABpraa	249	172	19.0	25	182553	183493
811	54	ABprpa	197	135	20.0	25	183778	183803
812	54	ABprpp	151	143	20.0	25	183563	183433
813	54	ABplpp	231	84	6.0	27	186338	186763
814	54	ABplpa	267	71	8.0	27	186791	188219
815	54	ABplaa	338	103	11.0	29	187331	186224
816	54	ABarap	277	136	21.0	25	184718	184725
817	54	ABaraa	318	107	20.0	25	185651	185354
818	54	ABarpa	313	157	15.0	25	181843	183947
819	54	ABarpp	261	172	10.0	27	184672	184183
820	54	ABalap	357	116	17.0	25	183024	185036
821	54	ABalaa	358	76	22.0	25	186635	186474
822	54	ABalpp	305	54	9.0	25	188169	189586
823	54	ABalpa	351	47	14.0	25	186576	189223
824	54	ABplap	294	124	7.0	25	186733	187063
825	55	MSpp	213	97	23.0	25	185864	186659
826	55	MSpa	276	83	21.0	25	187566	187066
827	55	MSaa	314	40	22.0	25	190883	191687
828	55	MSap	269	39	17.0	23	190376	190716
829	55	Ep	171	96	11.0	29	184890	186218
830	55	Ea	230	78	14.0	27	185968	187377
831	55	D	120	107	14.0	25	181982	184307
832	55	P4	141	76	11.0	23	185271	186001
833	55	Cap	198	112	7.0	21	184015	185886
834	55	Caa	241	132	10.0	23	183775	185559
835	55	Cpp	127	134	8.0	21	181677	184136
836	55	Cpa	168	156	6.0	21	181739	184309
837	55	ABprap	201	175	15.0	25	182475	183758
838	55	ABpraa	247	171	18.0	25	183071	183835
839	55	ABprpa	198	132	20.0	23	185993	185180
840	55	ABprpp	151	142	19.0	23	184134	183331
841	55	ABplpp	233	86	6.0	27	184750	186824
842	55	ABplpa	270	73	8.0	27	186535	187049
843	55	ABplaa	338	106	12.0	29	184902	186028
844	55	ABarap	271	134	21.0	25	186089	185265
845	55	ABaraa	314	108	21.0	25	187246	186364
846	55	ABarpa	309	156	15.0	27	183519	184186
847	55	ABarpp	257	169	9.0	27	182712	184155
848	55	ABalap	353	119	18.0	25	184114	185242
849	55	ABalaa	356	78	22.0	25	186930	187448
850	55	ABalpp	309	56	8.0	27	186236	188600
851	55	ABalpa	353	48	14.0	25	186953	189510
852	55	ABplap	292	127	8.0	19	184552	185295
853	56	MSpp	211	96	22.0	25	186033	186439
854	56	MSpa	274	80	21.0	23	186707	187719
855	56	MSaa	311	39	22.0	25	191268	191312
856	56	MSap	270	37	16.0	23	190765	191539
857	56	Ep	171	93	13.0	29	186182	186311
858	56	Ea	231	80	13.0	31	186912	187140
859	56	D	120	105	14.0	25	184040	184479
860	56	P4	140	75	11.0	23	184159	185713
861	56	Cap	196	112	7.0	21	184292	186310
862	56	Caa	238	129	9.0	23	184331	185542
863	56	Cpp	127	132	8.0	23	181629	184036
864	56	Cpa	167	153	7.0	23	182324	184712
865	56	ABprap	200	175	14.0	21	182532	184166
866	56	ABpraa	247	172	17.0	23	182267	184213
867	56	ABprpa	197	133	21.0	21	184716	184912
868	56	ABprpp	151	140	19.0	23	183186	183819
869	56	ABplpp	232	86	7.0	27	184645	186317
870	56	ABplpa	269	71	8.0	25	185999	187276
871	56	ABplaa	337	103	9.0	23	183275	185893
872	56	ABarap	269	134	21.0	23	185536	185026
873	56	ABaraa	312	105	21.0	23	185784	186166
874	56	ABarpa	307	157	14.0	23	183483	184817
875	56	ABarpp	254	167	8.0	27	182506	184639
876	56	ABalap	350	122	19.0	19	184933	184875
877	56	ABalaa	355	80	22.0	23	186882	186826
878	56	ABalpp	314	59	9.0	21	187194	188284
879	56	ABalpa	355	49	15.0	21	189008	189248
880	56	ABplapp	283	116	8.0	17	185825	186243
881	56	ABplapa	295	133	7.0	17	183652	185578
882	57	MSpp	210	97	22.0	25	185554	186033
883	57	MSpa	274	76	20.0	23	185361	187529
884	57	MSaa	315	38	21.0	27	190324	190836
885	57	MSap	274	34	17.0	23	191070	191007
886	57	Ep	169	92	12.0	31	184379	185995
887	57	Ea	233	75	16.0	31	185412	187014
888	57	D	120	104	13.0	25	181929	184286
889	57	P4	139	74	10.0	23	183506	185478
890	57	Cap	192	111	7.0	21	184151	185215
891	57	Caa	235	125	9.0	23	182306	185149
892	57	Cpp	126	132	8.0	23	181349	184055
893	57	Cpa	167	152	7.0	23	181907	185002
894	57	ABprap	199	169	14.0	19	184230	183502
895	57	ABpraa	248	170	17.0	21	183822	183981
896	57	ABprpa	199	134	20.0	19	183459	184623
897	57	ABprpp	154	142	18.0	21	182078	183282
898	57	ABplpp	230	86	7.0	21	185117	185813
899	57	ABplpa	273	73	8.0	19	185608	186401
900	57	ABplaa	337	108	9.0	19	183822	185497
901	57	ABarap	272	134	20.0	21	184558	184183
902	57	ABaraa	314	110	20.0	19	183860	185323
903	57	ABarpa	309	160	15.0	21	183394	183555
904	57	ABarpp	252	166	10.0	23	183047	183224
905	57	ABalap	351	122	17.0	21	183847	184485
906	57	ABalaa	355	85	21.0	21	185819	186327
907	57	ABalppp	302	55	10.0	17	188171	187571
908	57	ABalppa	314	65	9.0	17	186349	187044
909	57	ABalpa	357	52	13.0	19	187684	188636
910	57	ABplapp	273	111	9.0	15	184500	185179
911	57	ABplapa	298	140	7.0	17	184103	185872
912	58	MSpp	207	99	22.0	27	185100	185459
913	58	MSpa	270	72	21.0	25	186263	186675
914	58	MSaa	318	42	21.0	27	188888	189764
915	58	MSap	272	34	17.0	25	190281	190710
916	58	Ep	169	97	12.0	31	185197	186073
917	58	Ea	232	79	14.0	33	185000	186730
918	58	D	121	104	14.0	25	182629	184234
919	58	P4	139	74	9.0	23	184586	186229
920	58	Cap	193	118	7.0	23	184422	185781
921	58	Caa	235	129	10.0	23	184328	185652
922	58	Cpp	129	134	8.0	23	182060	184543
923	58	Cpa	170	154	7.0	25	182326	185355
924	58	ABprapa	214	178	13.0	15	182498	183846
925	58	ABprapp	187	169	15.0	17	183500	183526
926	58	ABpraap	237	164	20.0	15	183463	183373
927	58	ABpraaa	263	173	19.0	17	183128	183558
928	58	ABprpap	180	122	21.0	15	183699	184055
929	58	ABprpaa	210	145	21.0	17	183122	183459
930	58	ABprpp	153	144	19.0	19	183990	182652
931	58	ABplpp	230	85	7.0	21	185873	186267
932	58	ABplpap	258	61	9.0	17	185105	187605
933	58	ABplpaa	278	73	7.0	17	188338	186776
934	58	ABplaaa	340	121	9.0	15	181736	184867
935	58	ABarapp	259	118	20.0	17	184179	184420
936	58	ABarapa	279	138	21.0	17	183675	184315
937	58	ABaraap	301	91	19.0	17	185614	185343
938	58	ABaraaa	320	114	22.0	15	183602	185276
939	58	ABarpap	301	141	16.0	17	184179	183956
940	58	ABarpaa	314	162	15.0	17	182823	184157
941	58	ABarpp	267	168	9.0	19	182175	184570
942	58	ABalapp	344	112	18.0	15	184053	184622
943	58	ABalapa	358	128	18.0	17	183220	183933
944	58	ABalaa	355	78	22.0	19	187221	185977
945	58	ABalppp	295	40	11.0	17	189052	190150
946	58	ABalppa	320	63	6.0	17	187614	188200
947	58	ABalpap	343	37	14.0	17	191770	189903
948	58	ABalpaa	364	67	11.0	15	188213	187758
949	58	ABplapp	273	109	9.0	17	184573	187210
950	58	ABplapa	301	137	6.0	17	185872	185260
951	58	ABplaap	320	94	9.0	17	185307	187403
952	59	MSpp	198	103	21.0	21	183520	185497
953	59	MSpa	264	68	21.0	25	185989	187226
954	59	MSaa	314	45	21.0	27	190094	190035
955	59	MSap	267	36	16.0	23	189626	190968
956	59	Ep	170	105	11.0	31	183392	185333
957	59	ABplppa	243	96	6.0	15	183660	185230
958	59	D	122	105	13.0	27	182169	183794
959	59	P4	139	74	10.0	25	184093	185413
960	59	Cap	197	128	7.0	23	183098	185173
961	59	Caa	238	131	9.0	23	183187	184544
962	59	Cpp	128	138	8.0	23	181289	183153
963	59	Cpa	171	157	8.0	23	181530	183662
964	59	ABprapa	224	180	13.0	17	182499	183862
965	59	ABprapp	193	171	16.0	17	183261	183436
966	59	ABpraap	243	163	20.0	15	182130	183446
967	59	ABpraaa	275	171	19.0	15	184637	183278
968	59	ABprpap	176	126	20.0	17	184429	184165
969	59	ABprpaa	212	146	21.0	19	184962	184105
970	59	ABprppp	141	134	18.0	15	183475	183252
971	59	ABprppa	161	156	19.0	15	182764	182213
972	59	ABplppp	212	83	6.0	15	185486	185513
973	59	ABplpap	250	58	9.0	15	187266	187481
974	59	ABplpaa	281	74	6.0	15	188079	187025
975	59	ABplaaa	344	114	9.0	17	184943	184375
976	59	ABplaap	317	89	10.0	19	186674	185972
977	59	ABarapp	253	121	21.0	15	183516	185955
978	59	ABarapa	287	138	22.0	15	182924	184896
979	59	ABaraap	293	92	20.0	15	184634	186341
980	59	ABaraaa	321	114	22.0	15	183266	185782
981	59	ABarpap	297	129	14.0	15	184639	185241
982	59	ABarpaa	322	153	15.0	15	185412	184655
983	59	ABarppa	285	163	8.0	15	181188	183978
984	59	ABarppp	259	167	10.0	15	184595	182962
985	59	ABalapp	337	103	17.0	15	184780	186078
986	59	ABalapa	359	123	17.0	17	183644	185383
987	59	ABalaap	346	66	21.0	15	187009	187202
988	59	ABalaaa	360	91	22.0	15	185912	185390
989	59	ABalppp	293	37	11.0	17	188258	190975
990	59	ABalppa	325	59	7.0	17	187601	188003
991	59	ABalpap	346	37	13.0	17	190034	190030
992	59	ABalpaa	364	71	12.0	17	186145	186971
993	59	ABplapp	274	109	8.0	19	185573	186536
994	59	ABplapa	305	129	6.0	17	185736	185426
995	59	Ea	232	80	14.0	30	184459	186661
996	60	MSpp	194	103	23.0	27	186072	185408
997	60	MSpa	262	68	21.0	27	186424	187058
998	60	MSaa	309	43	21.0	25	189533	189820
999	60	MSap	266	38	16.0	25	189931	191068
1000	60	Ep	174	111	11.0	31	185359	186012
1001	60	ABplppa	245	95	6.0	17	186501	186012
1002	60	D	123	105	12.0	27	182888	184832
1003	60	P4	144	72	10.0	25	185486	186582
1004	60	Cap	202	132	6.0	23	183624	186135
1005	60	Caa	244	131	9.0	23	182986	185985
1006	60	Cpp	131	140	8.0	25	183019	184777
1007	60	Cpa	175	162	7.0	23	182657	184813
1008	60	ABprapa	229	182	13.0	19	184403	183720
1009	60	ABprapp	195	172	16.0	19	183052	182929
1010	60	ABpraap	250	162	20.0	19	184529	183410
1011	60	ABpraaa	283	171	18.0	19	182829	183472
1012	60	ABprpap	175	130	20.0	19	183353	183748
1013	60	ABprpaa	214	150	20.0	19	183457	183201
1014	60	ABprppp	141	134	18.0	17	182628	182939
1015	60	ABprppa	161	160	19.0	19	183020	182741
1016	60	ABplppp	210	80	6.0	17	187605	187364
1017	60	ABplpap	247	60	8.0	17	185914	188424
1018	60	ABplpaa	283	73	6.0	19	186873	188626
1019	60	ABplaaa	346	116	9.0	19	186212	186593
1020	60	ABplaap	322	86	9.0	17	189413	186858
1021	60	ABarapp	252	121	21.0	17	184212	184979
1022	60	ABarapa	286	138	22.0	17	183115	185079
1023	60	ABaraap	292	95	20.0	19	185098	185688
1024	60	ABaraaa	325	113	23.0	17	185640	185057
1025	60	ABarpap	295	128	15.0	17	182686	183592
1026	60	ABarpaa	324	153	16.0	17	182224	183623
1027	60	ABarppa	292	164	8.0	17	183247	184685
1028	60	ABarppp	260	171	9.0	15	182731	184378
1029	60	ABalapp	336	99	16.0	19	184669	185339
1030	60	ABalapa	361	120	18.0	17	185215	183982
1031	60	ABalaap	344	61	21.0	17	185770	187472
1032	60	ABalaaa	362	87	21.0	17	185329	185122
1033	60	ABalppp	289	39	10.0	19	189610	191284
1034	60	ABalppa	327	56	7.0	17	187348	188656
1035	60	ABalpap	345	35	13.0	19	191079	191098
1036	60	ABalpaa	366	70	12.0	19	187173	187625
1037	60	ABplapp	273	106	8.0	21	187066	187414
1038	60	ABplapa	308	125	6.0	21	187339	186895
1039	60	Ea	232	81	14.0	27	184685	186327
1040	61	MSpp	193	104	23.0	29	184942	186044
1041	61	MSpa	263	74	21.0	25	186553	187272
1042	61	MSaa	309	43	21.0	25	189872	191045
1043	61	MSap	261	39	16.0	25	189023	190486
1044	61	Ep	174	116	11.0	29	183974	185428
1045	61	ABplppa	243	96	5.0	17	184348	185982
1046	61	D	128	100	11.0	27	183531	184809
1047	61	P4	152	71	9.0	23	184882	186470
1048	61	Cap	205	138	7.0	23	184371	184793
1049	61	Caa	246	134	10.0	25	184337	184841
1050	61	Cpp	128	139	8.0	23	182083	183770
1051	61	Cpa	173	162	8.0	25	182211	184279
1052	61	ABprapa	230	182	13.0	21	182418	183630
1053	61	ABprapp	192	173	16.0	21	183096	183441
1054	61	ABpraap	252	165	20.0	19	183322	184417
