	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
571	55	ABplpa	243	162	20.0	23	183349	184640
572	55	ABprpa	182	210	5.0	23	180282	182858
573	55	ABprpp	149	248	9.0	23	180150	181960
574	55	ABprap	132	198	9.0	25	180302	182448
575	55	ABpraa	157	144	7.0	25	181926	183195
576	55	ABarap	186	121	5.0	25	181492	184230
577	55	ABaraa	215	90	5.0	25	183166	184833
578	55	ABarpa	172	102	16.0	25	183399	183653
579	55	ABarpp	139	166	18.0	25	181961	182423
580	55	ABalaa	246	64	6.0	25	185326	186152
581	55	ABalap	224	68	15.0	25	184088	185784
582	55	ABalpp	249	129	20.0	23	185408	184602
583	55	ABalpa	274	92	10.0	25	184904	185518
584	55	D	158	251	17.0	23	182251	182198
585	55	P4	192	258	14.0	21	180220	182647
586	55	Ca	184	180	20.0	25	183251	183186
587	55	Cp	146	214	19.0	27	181445	182309
588	55	MSaa	259	130	8.0	17	184701	184957
589	55	MSap	249	150	10.0	17	181764	185246
590	55	MSpp	200	185	8.0	17	182253	183440
591	55	MSpa	217	163	7.0	17	182205	184276
592	55	Ep	214	234	16.0	29	182887	184261
593	55	Ea	236	204	16.0	29	183445	183764
594	55	ABplap	193	136	20.0	25	184725	184350
595	55	ABplaa	220	92	22.0	23	186116	186167
596	56	ABplap	186	131	22.0	25	184003	184291
597	56	ABplpp	231	209	22.0	23	183031	184153
598	56	ABplpa	242	160	20.0	23	183183	184786
599	56	ABprpa	173	215	5.0	25	183203	184178
600	56	ABprpp	145	250	9.0	23	181195	182717
601	56	ABprap	131	197	9.0	25	182669	183336
602	56	ABpraa	157	149	7.0	25	184005	184290
603	56	ABarap	186	124	6.0	25	183559	185308
604	56	ABaraa	215	92	5.0	25	185328	186950
605	56	ABarpa	169	104	15.0	23	183744	184810
606	56	ABarpp	138	161	18.0	25	181945	182837
607	56	ABalaa	242	62	7.0	23	186924	188153
608	56	ABalap	218	70	15.0	25	186272	186174
609	56	ABalpp	250	127	21.0	25	183477	185196
610	56	ABalpa	269	83	11.0	25	185388	186356
611	56	D	159	251	18.0	23	180291	182359
612	56	P4	192	255	16.0	21	182253	182055
613	56	Ca	184	176	20.0	27	182102	183279
614	56	Cp	145	212	19.0	29	181326	182775
615	56	MSaa	263	124	8.0	19	186078	187342
616	56	MSap	252	151	11.0	17	186238	185716
617	56	MSpp	196	190	7.0	17	185057	184936
618	56	MSpa	217	158	6.0	15	184123	185321
619	56	Ep	217	233	16.0	27	183085	183902
620	56	Ea	236	203	13.0	29	184948	185600
621	56	ABplaa	219	92	22.0	25	186009	185333
622	57	ABplap	192	129	23.0	23	183963	184315
623	57	ABplpp	230	203	21.0	23	183808	183876
624	57	ABplpa	244	160	19.0	21	183851	184693
625	57	ABprpa	168	214	5.0	25	182878	183785
626	57	ABprpp	147	250	10.0	25	181615	183176
627	57	ABprap	128	196	9.0	25	183673	182825
628	57	ABpraa	154	147	7.0	25	182463	184324
629	57	ABarap	183	117	6.0	25	183790	185180
630	57	ABaraa	216	93	5.0	25	185239	186350
631	57	ABarpa	170	102	16.0	25	185070	184940
632	57	ABarpp	136	160	19.0	25	181554	183079
633	57	ABalaa	241	60	7.0	25	186066	187748
634	57	ABalap	221	68	15.0	25	185748	187164
635	57	ABalpp	252	124	19.0	23	184029	185067
636	57	ABalpa	269	82	11.0	25	185906	186927
637	57	D	163	254	18.0	23	182202	182211
638	57	P4	197	254	15.0	21	181669	182761
639	57	Ca	183	172	19.0	27	182336	184148
640	57	Cp	147	209	19.0	25	180818	183238
641	57	MSaa	260	128	7.0	21	184350	186474
642	57	MSap	249	156	11.0	19	185030	185730
643	57	MSpp	191	187	6.0	19	182548	184949
644	57	MSpa	212	155	6.0	19	184406	186177
645	57	Ep	216	229	16.0	27	183277	184523
646	57	Ea	232	196	12.0	29	184863	185692
647	57	ABplaa	221	93	21.0	25	184700	185521
648	58	ABplap	194	126	22.0	25	183855	184088
649	58	ABplpp	232	203	22.0	25	183622	183342
650	58	ABplpa	244	160	20.0	23	182405	184391
651	58	ABprpa	166	211	5.0	25	183700	183538
652	58	ABprpp	143	248	10.0	25	181422	182176
653	58	ABprap	128	196	9.0	25	183457	183575
654	58	ABpraa	154	146	7.0	25	183447	184696
655	58	ABarap	185	115	6.0	25	186104	185970
656	58	ABaraa	217	91	5.0	25	186481	187038
657	58	ABarpa	170	103	15.0	25	184205	184331
658	58	ABarpp	137	155	18.0	25	182535	182203
659	58	ABalaa	242	61	7.0	25	186702	187984
660	58	ABalap	224	65	15.0	25	185850	186282
661	58	ABalpp	250	124	20.0	23	184241	183996
662	58	ABalpa	272	83	11.0	25	184285	185814
663	58	D	164	253	18.0	25	180309	181858
664	58	P4	197	251	16.0	21	182102	182924
665	58	Ca	183	168	19.0	27	181321	183218
666	58	Cp	147	210	19.0	27	181104	182664
667	58	MSaa	260	125	7.0	21	187988	187552
668	58	MSap	250	158	11.0	21	184242	185566
669	58	MSpp	192	189	6.0	21	185668	185355
670	58	MSpa	214	154	5.0	21	186948	187107
671	58	Ep	214	225	14.0	27	183313	184604
672	58	Ea	229	192	12.0	29	185698	185237
673	58	ABplaa	225	91	21.0	25	185436	185279
674	59	ABplap	195	122	22.0	23	185531	184852
675	59	ABplpp	233	204	22.0	23	183745	184458
676	59	ABplpa	244	161	21.0	23	183368	185346
677	59	ABprpa	169	215	5.0	25	182323	184059
678	59	ABprpp	145	249	10.0	25	180389	182333
679	59	ABprap	131	196	8.0	25	181775	182830
680	59	ABpraa	155	150	7.0	27	183375	184428
681	59	ABarap	186	114	6.0	25	185458	185649
682	59	ABaraa	215	90	6.0	25	185447	186956
683	59	ABarpa	169	104	15.0	25	184193	184431
684	59	ABarpp	139	154	18.0	27	182987	182711
685	59	ABalaa	245	63	7.0	25	186102	187843
686	59	ABalap	225	67	16.0	25	185958	186527
687	59	ABalpp	253	125	19.0	25	185473	185198
688	59	ABalpa	273	88	11.0	25	185355	185920
689	59	D	165	253	18.0	25	182479	182527
690	59	P4	198	250	18.0	21	183648	182475
691	59	Ca	182	165	20.0	23	182710	183704
692	59	Cp	149	210	18.0	29	183094	183027
693	59	MSaa	261	123	6.0	23	186048	187175
694	59	MSap	253	163	11.0	21	185291	185677
695	59	MSpp	192	194	6.0	21	186361	185812
696	59	MSpa	214	152	6.0	21	185707	186646
697	59	Ep	214	226	15.0	27	183199	184171
698	59	Ea	229	192	12.0	29	183900	185242
699	59	ABplaa	222	94	21.0	25	185117	185706
700	60	ABplap	191	123	23.0	25	184343	184148
701	60	ABplpp	231	201	22.0	25	184571	183975
702	60	ABplpa	245	162	20.0	23	183455	184026
703	60	ABprpa	173	218	6.0	25	183458	184411
704	60	ABprpp	147	248	10.0	25	182281	182934
705	60	ABprap	133	198	8.0	25	183244	183549
706	60	ABpraa	157	149	7.0	25	182879	184468
707	60	ABarap	187	113	6.0	25	185605	185552
708	60	ABaraa	216	88	5.0	25	186081	186059
709	60	ABarpa	170	105	15.0	25	183922	184398
710	60	ABarpp	138	153	18.0	27	181952	182383
711	60	ABalaa	243	62	7.0	25	187399	187555
712	60	ABalap	229	69	15.0	25	186430	186350
713	60	ABalpp	256	128	17.0	25	183070	184467
714	60	ABalpa	271	87	11.0	25	185718	186893
715	60	D	166	254	18.0	23	180808	181580
716	60	P4	200	250	19.0	23	180048	183048
717	60	Ca	187	166	20.0	21	182309	183127
718	60	Cp	150	207	18.0	23	180366	182628
719	60	MSaa	264	121	6.0	23	186287	186639
720	60	MSap	254	163	10.0	23	185825	186244
721	60	MSpp	194	199	5.0	21	186587	185055
722	60	MSpa	218	145	6.0	23	186260	186190
723	60	Ep	211	225	15.0	29	184128	184400
724	60	Ea	225	189	13.0	29	183041	185307
725	60	ABplaa	224	94	22.0	25	185365	185214
726	61	ABplap	190	122	24.0	23	186300	185420
727	61	ABplpp	233	204	23.0	25	184690	185041
728	61	ABplpa	242	159	21.0	23	184371	185800
729	61	ABprpa	177	223	6.0	23	181537	183702
730	61	ABprpp	147	247	10.0	25	180800	182607
731	61	ABprap	132	201	8.0	25	182195	182917
732	61	ABpraa	157	153	7.0	25	182566	184491
733	61	ABarap	186	116	5.0	27	185807	185386
734	61	ABaraa	214	86	5.0	25	185309	186153
735	61	ABarpa	170	102	15.0	25	184089	184735
736	61	ABarpp	138	155	17.0	25	182374	183137
737	61	ABalaa	244	63	7.0	25	186067	187733
738	61	ABalap	230	65	16.0	25	185422	186906
739	61	ABalpp	256	131	17.0	25	184089	185186
740	61	ABalpa	271	92	10.0	25	184357	186309
741	61	D	168	256	18.0	25	182000	182039
742	61	P4	202	249	20.0	21	182563	183393
743	61	Caa	183	152	19.0	15	182951	183624
744	61	Cap	189	178	19.0	17	183933	184344
745	61	Cpp	148	215	19.0	17	184393	183096
746	61	Cpa	146	203	18.0	19	182758	182278
747	61	MSaa	260	123	6.0	23	186093	186513
748	61	MSap	254	163	11.0	21	184973	186010
749	61	MSpp	195	200	5.0	21	184895	184912
750	61	MSpa	215	146	7.0	23	186050	185751
751	61	Ep	207	224	15.0	29	184285	184539
752	61	Ea	224	184	14.0	27	183824	185309
753	61	ABplaa	228	93	21.0	25	185975	186219
754	62	ABplap	195	121	23.0	25	185018	184909
755	62	ABplpp	236	208	24.0	25	184145	184220
756	62	ABplpa	244	159	21.0	23	185267	184978
757	62	ABprpa	173	221	6.0	25	183380	184892
758	62	ABprpp	147	249	10.0	25	182632	183685
759	62	ABprap	131	204	9.0	25	183279	183936
760	62	ABpraa	155	152	7.0	25	182793	185642
761	62	ABarap	188	121	6.0	25	185649	186127
762	62	ABaraa	214	90	6.0	27	186241	187426
763	62	ABarpa	174	102	15.0	25	185844	185669
764	62	ABarpp	140	149	18.0	25	182722	183566
765	62	ABalaa	246	64	7.0	25	187828	188459
766	62	ABalap	231	62	15.0	25	187482	187640
767	62	ABalpp	257	132	17.0	25	184199	185738
768	62	ABalpa	275	92	11.0	27	185834	187274
769	62	D	170	257	18.0	25	181386	182818
770	62	P4	206	249	20.0	21	181779	183648
771	62	Caa	186	154	19.0	17	183864	184323
772	62	Cap	191	187	20.0	17	184594	183366
773	62	Cpp	154	222	19.0	15	180995	182352
774	62	Cpa	143	189	20.0	17	183246	182933
775	62	MSaa	261	127	6.0	23	188276	187917
776	62	MSap	254	168	10.0	21	188062	186686
777	62	MSpp	193	201	5.0	21	186842	186349
778	62	MSpa	214	149	7.0	23	185876	187406
779	62	Ep	200	222	16.0	27	184207	184986
780	62	Ea	223	180	14.0	27	184774	186028
781	62	ABplaa	232	93	21.0	25	186262	186059
782	63	ABplap	199	127	23.0	25	185810	185079
783	63	ABplpp	236	211	23.0	23	184180	184629
784	63	ABplpa	242	164	21.0	23	184974	184807
785	63	ABprpa	170	221	6.0	25	182420	184332
786	63	ABprpp	144	250	11.0	25	180457	182063
787	63	ABprap	130	200	10.0	25	182321	182937
788	63	ABpraa	156	152	7.0	25	184209	184827
789	63	ABarap	191	123	6.0	25	184502	185516
790	63	ABaraa	214	90	7.0	25	185802	185748
791	63	ABarpa	177	104	15.0	25	183995	184878
792	63	ABarpp	143	143	18.0	25	182502	183710
793	63	ABalaa	245	66	7.0	25	186807	187075
794	63	ABalap	229	65	16.0	23	187094	186661
795	63	ABalpp	257	136	17.0	23	183725	185536
796	63	ABalpa	273	93	11.0	25	183384	186192
797	63	D	170	258	18.0	25	181084	183030
798	63	P4	208	251	20.0	21	182514	183174
799	63	Caa	186	157	19.0	19	184662	184023
800	63	Cap	189	194	21.0	21	183765	183585
801	63	Cpp	153	225	19.0	17	183197	183278
802	63	Cpa	143	186	20.0	19	182377	183320
803	63	MSaa	260	127	7.0	23	186017	186686
804	63	MSap	256	169	9.0	23	185789	185497
805	63	MSpp	196	205	5.0	23	185529	185767
806	63	MSpa	216	153	7.0	23	184911	186298
807	63	Ep	195	225	15.0	29	184747	184097
808	63	Ea	218	181	14.0	27	184235	184830
809	63	ABplaa	233	98	21.0	25	186300	185237
810	64	ABplap	198	132	22.0	25	184920	185453
811	64	ABplpp	235	210	22.0	23	184102	184605
812	64	ABplpa	242	169	21.0	25	184196	185623
813	64	ABprpa	169	223	6.0	25	183358	183804
814	64	ABprpp	141	248	11.0	23	180699	182552
815	64	ABprap	134	200	10.0	27	182809	183098
816	64	ABpraa	157	153	8.0	25	183126	185021
817	64	ABarap	189	123	6.0	23	184270	185086
818	64	ABaraa	214	90	7.0	25	186330	186247
819	64	ABarpa	179	107	16.0	25	183280	185224
820	64	ABarpp	146	146	18.0	25	183279	183486
821	64	ABalaa	246	66	7.0	25	185790	187172
822	64	ABalap	232	71	15.0	23	185228	186375
823	64	ABalpp	257	138	16.0	25	184156	185263
824	64	ABalpa	271	93	11.0	27	184678	186216
825	64	D	175	259	17.0	23	180915	182693
826	64	P4	210	252	20.0	21	182837	183561
827	64	Caa	184	160	20.0	21	183528	184454
828	64	Cap	188	200	21.0	21	183738	184116
829	64	Cpp	153	228	19.0	21	182060	183685
830	64	Cpa	144	189	21.0	21	182465	183532
831	64	MSaa	259	127	6.0	23	187919	187131
832	64	MSap	258	172	8.0	23	185673	186358
833	64	MSpp	197	205	5.0	23	185278	185090
834	64	MSpa	218	152	6.0	23	186343	187192
835	64	Ep	193	225	15.0	27	183147	183905
836	64	Ea	217	183	12.0	29	183588	185232
837	64	ABplaa	233	101	22.0	25	187021	186172
838	65	ABplap	200	132	20.0	17	185813	185460
839	65	ABplpp	232	207	22.0	21	182751	184756
840	65	ABplpa	242	169	20.0	23	184504	184969
841	65	ABprpa	169	221	5.0	25	182618	184356
842	65	ABprpp	144	247	11.0	23	181670	184278
843	65	ABprap	134	200	10.0	25	183702	184024
844	65	ABpraa	157	155	8.0	25	185181	185222
845	65	ABarap	186	120	6.0	23	184448	186401
846	65	ABaraa	214	90	8.0	23	187205	187435
847	65	ABarpa	180	107	16.0	27	184315	185474
848	65	ABarpp	146	149	17.0	25	183747	183890
849	65	ABalaa	246	66	7.0	25	188134	187581
850	65	ABalap	232	75	16.0	25	185027	187148
851	65	ABalpp	256	138	14.0	23	184429	185718
852	65	ABalpa	270	95	11.0	23	185829	186508
853	65	D	174	261	17.0	25	182060	182775
854	65	P4	213	250	20.0	21	182168	184108
855	65	Caa	184	160	18.0	23	184425	184488
856	65	Cap	184	206	21.0	21	183846	184011
857	65	Cpp	153	233	20.0	21	181848	183125
858	65	Cpa	143	187	21.0	21	182427	184234
859	65	MSaa	259	130	6.0	25	187022	187213
860	65	MSap	258	173	7.0	23	187232	186522
861	65	MSpp	200	207	4.0	23	184143	185238
862	65	MSpa	216	149	6.0	23	187888	186860
863	65	Ep	192	227	15.0	29	183823	184398
864	65	Ea	216	183	13.0	29	183371	185849
865	65	ABplaa	235	105	22.0	23	184893	186552
866	66	ABplap	206	137	21.0	17	185670	185271
867	66	ABplpp	230	203	22.0	21	184165	184745
868	66	ABplpa	239	168	20.0	21	184441	184520
869	66	ABprpa	170	221	5.0	25	182218	184105
870	66	ABprpp	142	245	10.0	23	179935	182053
871	66	ABprap	130	197	10.0	22	181958	183257
872	66	ABpraa	154	152	8.0	23	182914	184246
873	66	ABarap	184	120	7.0	19	183998	184922
874	66	ABaraa	213	89	8.0	19	184495	185880
875	66	ABarpa	177	105	17.0	21	184684	184482
876	66	ABarpp	147	152	18.0	25	182951	183494
877	66	ABalaa	242	66	8.0	21	186704	186909
878	66	ABalap	231	78	17.0	21	185233	186213
879	66	ABalpp	256	133	15.0	21	184100	184341
880	66	ABalpa	267	93	11.0	23	185561	185576
881	66	D	176	261	16.0	23	180474	181936
882	66	P4	217	248	20.0	23	182322	183299
883	66	Caa	184	161	18.0	21	183860	183761
884	66	Cap	186	211	22.0	21	184846	185052
885	66	Cpp	153	237	19.0	21	181426	182648
886	66	Cpa	143	186	22.0	21	183599	182680
887	66	MSaa	254	126	5.0	23	187442	187079
888	66	MSap	258	173	6.0	23	186238	186357
889	66	MSpp	202	207	4.0	25	184750	185679
890	66	MSpa	217	148	5.0	25	186031	186754
891	66	Ep	190	229	14.0	27	182281	183694
892	66	Ea	215	182	11.0	29	183637	184766
893	66	ABplaa	234	104	21.0	23	186868	186553
894	67	ABplapa	191	116	23.0	15	184264	186577
895	67	ABplpp	226	206	22.0	19	187263	184897
896	67	ABplpa	243	165	19.0	19	185376	185638
897	67	ABprpa	169	219	4.0	21	180977	183853
898	67	ABprpp	144	240	11.0	22	182275	182713
899	67	ABprap	134	195	11.0	21	181709	183315
900	67	ABpraa	154	150	8.0	23	183831	184579
901	67	ABarapp	190	132	6.0	15	183593	185753
902	67	ABarapa	180	108	6.0	17	182723	185445
903	67	ABaraaa	206	76	8.0	15	189030	186140
904	67	ABaraap	212	99	7.0	17	185048	185845
905	67	ABarpa	174	105	16.0	17	186352	185491
906	67	ABarpp	145	152	18.0	23	183863	184649
907	67	ABalaa	241	60	8.0	21	186992	187737
908	67	ABalap	226	72	17.0	21	185511	186826
909	67	ABalpp	253	133	15.0	17	185001	184959
910	67	ABalpa	266	86	10.0	21	185862	186628
911	67	D	179	260	17.0	25	182927	183337
912	67	P4	218	248	19.0	21	184255	183530
913	67	Caa	185	161	18.0	21	184256	184539
914	67	Cap	185	211	22.0	21	185374	185133
915	67	Cpp	149	240	20.0	21	183544	183392
916	67	Cpa	146	190	22.0	21	183787	184507
917	67	MSaa	253	122	5.0	23	187544	187355
918	67	MSap	259	169	6.0	23	186252	186613
919	67	MSpp	209	212	4.0	25	185902	185939
920	67	MSpa	219	146	5.0	25	186006	186774
921	67	Ep	188	225	14.0	27	183880	184888
922	67	Ea	214	180	10.0	29	183972	185431
923	67	ABplapp	204	147	21.0	17	185675	185126
924	67	ABplaa	230	102	21.0	19	187791	186978
925	68	ABplapa	189	114	23.0	15	180426	184996
926	68	ABplppp	227	223	20.0	15	181764	183607
927	68	ABplppa	225	199	23.0	15	184019	184663
928	68	ABplpap	242	182	19.0	15	184275	183397
929	68	ABplpaa	245	155	22.0	15	185306	184115
930	68	ABprpa	162	207	5.0	17	182575	184294
931	68	ABprpp	138	238	11.0	17	181654	182537
932	68	ABprapa	129	177	10.0	15	183914	183913
933	68	ABprapp	133	203	12.0	15	179588	182567
934	68	ABpraap	161	162	7.0	15	184808	184320
935	68	ABpraaa	155	139	7.0	17	183905	184433
936	68	ABarapp	195	137	5.0	15	183218	185645
937	68	ABarapa	183	107	6.0	15	183838	185513
938	68	ABaraaa	207	78	7.0	15	184324	187054
939	68	ABaraap	218	109	7.0	17	186668	187103
940	68	ABarpap	183	117	13.0	15	183690	184845
941	68	ABarpaa	180	91	16.0	15	185782	184935
942	68	ABarpp	147	136	18.0	21	182428	183465
943	68	ABalaap	246	76	5.0	15	187183	186234
944	68	ABalaaa	238	54	7.0	15	188280	189037
945	68	ABalapp	226	83	13.0	15	183840	186632
946	68	ABalapa	223	63	17.0	17	186204	185903
947	68	ABalppa	257	119	18.0	17	183107	185370
948	68	ABalppp	256	144	14.0	17	185511	184525
949	68	ABalpap	270	98	9.0	15	186574	187478
950	68	ABalpaa	269	77	12.0	15	185086	187102
951	68	D	173	259	17.0	23	180881	181924
952	68	P4	210	249	20.0	21	181928	182324
953	68	Caa	182	161	18.0	21	183785	184188
954	68	Cap	185	211	22.0	21	183442	184650
955	68	Cpp	146	236	21.0	21	181448	182553
956	68	Cpa	144	182	21.0	21	182535	183051
957	68	MSaa	258	125	6.0	23	186651	187485
958	68	MSap	257	171	6.0	23	187045	187885
959	68	MSpp	210	220	4.0	25	185820	186122
960	68	MSpa	223	151	4.0	25	186590	187132
961	68	Ep	185	218	17.0	31	183660	183644
962	68	Ea	215	180	11.0	29	183998	185633
963	68	ABplapp	207	148	21.0	17	183580	184621
964	68	ABplaap	225	118	19.0	15	184519	184320
965	68	ABplaaa	227	91	21.0	15	186447	184853
966	69	ABplapa	192	109	22.0	17	183065	185623
967	69	ABplppp	226	225	20.0	15	182764	183512
968	69	ABplppa	222	195	23.0	17	183478	184572
969	69	ABplpap	244	184	19.0	15	182148	183581
970	69	ABplpaa	247	152	22.0	17	182988	185538
971	69	ABprpap	166	224	6.0	15	183322	182833
972	69	ABprpaa	152	200	4.0	15	180465	182915
973	69	ABprppa	126	228	10.0	15	182919	182646
974	69	ABprppp	141	247	12.0	15	182324	181636
975	69	ABprapa	129	169	10.0	15	182463	183820
976	69	ABprapp	132	199	12.0	15	181134	182851
977	69	ABpraap	165	164	7.0	17	183189	185100
978	69	ABpraaa	153	133	8.0	15	184748	184187
979	69	ABarapp	188	137	5.0	17	183435	184968
980	69	ABarapa	183	104	6.0	17	186395	185918
981	69	ABaraaa	211	77	6.0	17	187005	187078
982	69	ABaraap	216	110	6.0	19	187304	185832
983	69	ABarpap	185	116	12.0	17	184617	184394
984	69	ABarpaa	183	86	14.0	17	185609	185366
985	69	ABarppa	159	119	18.0	17	182795	183739
986	69	ABarppp	149	144	19.0	15	183183	183356
987	69	ABalaap	251	82	5.0	17	185545	186968
988	69	ABalaaa	241	56	7.0	15	188222	189580
989	69	ABalapp	228	90	12.0	15	184352	185357
990	69	ABalapa	226	63	16.0	15	186921	186536
991	69	ABalppa	257	117	18.0	17	184538	185189
992	69	ABalppp	256	149	15.0	19	184235	185138
993	69	ABalpap	271	104	9.0	17	186004	187594
994	69	ABalpaa	266	76	13.0	15	184373	187065
995	69	D	171	258	18.0	23	180294	182211
996	69	P4	205	250	20.0	23	181254	182768
997	69	Caa	182	157	19.0	21	183645	183916
998	69	Cap	184	207	22.0	21	184074	183536
999	69	Cpp	143	232	21.0	21	181526	182648
1000	69	Cpa	144	179	20.0	21	180898	182160
1001	69	MSaa	255	132	6.0	23	186746	186745
1002	69	MSap	254	180	6.0	23	186847	185520
1003	69	MSpp	207	222	4.0	27	184544	184709
1004	69	MSpa	222	157	5.0	25	186620	186255
1005	69	Ep	181	219	14.0	25	184014	184129
1006	69	Ea	216	186	12.0	17	182933	184059
1007	69	ABplapp	211	148	20.0	17	186726	184006
1008	69	ABplaap	226	117	19.0	19	184485	185111
1009	69	ABplaaa	230	87	21.0	17	186971	185563
1010	70	ABplapa	200	108	24.0	19	185163	185316
1011	70	ABplppp	223	228	21.0	17	182740	183155
1012	70	ABplppa	222	193	23.0	19	183890	184508
1013	70	ABplpap	243	185	20.0	17	184678	183562
1014	70	ABplpaa	249	151	22.0	19	184108	185312
1015	70	ABprpap	164	226	6.0	15	180368	183815
1016	70	ABprpaa	149	197	5.0	17	180833	183654
1017	70	ABprppa	127	225	9.0	17	182541	182358
1018	70	ABprppp	143	249	12.0	15	179683	182614
1019	70	ABprapa	129	164	11.0	19	181158	184860
1020	70	ABprapp	134	199	13.0	17	183314	181663
1021	70	ABpraap	165	164	8.0	19	185083	184837
1022	70	ABpraaa	154	129	8.0	19	183558	184857
1023	70	ABarapp	186	139	4.0	19	184064	185575
1024	70	ABarapa	187	102	7.0	19	184569	185690
1025	70	ABaraaa	216	78	6.0	19	185967	187062
1026	70	ABaraap	217	116	6.0	21	184916	186558
1027	70	ABarpap	190	119	12.0	19	186156	185524
1028	70	ABarpaa	189	86	15.0	19	186129	186160
1029	70	ABarppa	164	113	18.0	17	182727	183435
1030	70	ABarppp	149	143	18.0	17	183974	183987
1031	70	ABalaap	254	87	5.0	17	187274	187228
1032	70	ABalaaa	244	57	7.0	19	184818	187686
1033	70	ABalapp	229	90	11.0	17	184556	185928
1034	70	ABalapa	228	59	14.0	17	186546	186471
1035	70	ABalppa	258	113	17.0	19	184713	184733
1036	70	ABalppp	257	150	15.0	21	183398	184516
1037	70	ABalpap	274	102	9.0	19	185218	186331
1038	70	ABalpaa	268	75	13.0	17	184734	186330
1039	70	D	170	259	18.0	25	179935	181735
1040	70	P4	204	251	19.0	23	182517	182201
1041	70	Caa	181	156	20.0	21	184044	183113
1042	70	Cap	186	207	23.0	21	182814	184303
1043	70	Cpp	142	230	21.0	23	180444	182086
1044	70	Cpa	147	179	20.0	23	182417	182971
1045	70	MSaa	255	134	6.0	23	184999	186549
1046	70	MSap	255	182	6.0	23	185584	185577
1047	70	MSpp	203	220	4.0	25	184642	185137
1048	70	MSpa	219	159	5.0	25	184473	186431
