	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
571	52	Cp	139	105	19.0	29	188034	189120
572	52	Ep	166	136	9.0	31	187610	190380
573	53	Ea	209	159	10.0	31	186379	190991
574	53	MSpp	208	106	7.0	17	187879	191474
575	53	MSpa	249	110	7.0	17	189997	192953
576	53	MSap	253	157	10.0	19	187435	189216
577	53	MSaa	290	148	8.0	19	187711	191526
578	53	ABalpp	309	167	18.0	27	187518	189477
579	53	ABalpa	338	137	9.0	27	187226	189411
580	53	ABalap	313	73	18.0	25	189983	192230
581	53	ABalaa	353	101	14.0	25	188143	189892
582	53	ABarap	255	63	8.0	25	190699	192847
583	53	ABaraa	304	81	6.0	27	188637	191741
584	53	ABarpa	286	52	19.0	25	192605	193949
585	53	ABarpp	227	69	21.0	27	192533	192631
586	53	ABprap	167	60	18.0	25	190301	192245
587	53	ABpraa	223	47	13.0	25	190502	194160
588	53	ABprpp	123	83	10.0	23	187137	189499
589	53	ABprpa	182	66	6.0	25	187837	192087
590	53	ABplaa	326	117	22.0	27	189759	190291
591	53	ABplap	261	116	21.0	25	191458	191206
592	53	ABplpa	260	175	20.0	25	188712	189185
593	53	ABplpp	209	161	19.0	21	188624	189512
594	53	D	114	128	16.0	25	186968	188158
595	53	P4	134	156	8.0	23	184307	187762
596	53	Ca	203	114	17.0	25	190424	190222
597	53	Cp	146	100	20.0	27	189173	190436
598	53	Ep	161	136	8.0	29	186892	190621
599	54	Ea	211	161	14.0	31	189430	189602
600	54	MSpp	206	104	7.0	21	188277	190683
601	54	MSpa	248	115	8.0	21	190011	192695
602	54	MSap	256	163	10.0	21	187477	189225
603	54	MSaa	289	147	8.0	21	187200	190683
604	54	ABalpp	306	167	18.0	27	188100	189595
605	54	ABalpa	337	136	9.0	27	186246	189313
606	54	ABalap	315	73	17.0	25	191128	191937
607	54	ABalaa	352	99	14.0	25	188401	189998
608	54	ABarap	256	63	8.0	27	189991	192272
609	54	ABaraa	307	81	6.0	27	189026	191255
610	54	ABarpa	286	55	19.0	25	192322	193666
611	54	ABarpp	231	72	22.0	27	191517	193161
612	54	ABprap	171	57	18.0	23	190419	192914
613	54	ABpraa	225	47	14.0	25	191756	193643
614	54	ABprpp	123	82	10.0	25	185008	189151
615	54	ABprpa	180	65	7.0	27	187699	191957
616	54	ABplaa	328	119	22.0	27	189938	190846
617	54	ABplap	259	116	22.0	25	189512	191354
618	54	ABplpa	260	176	20.0	25	187433	189364
619	54	ABplpp	209	162	19.0	21	189277	189695
620	54	D	113	128	14.0	25	184785	187300
621	54	P4	135	155	8.0	23	183651	187694
622	54	Ca	201	113	17.0	27	188900	190385
623	54	Cp	147	99	18.0	29	188736	189668
624	54	Ep	162	134	9.0	29	186902	190014
625	55	Ea	213	161	14.0	29	189421	190015
626	55	MSpp	199	105	6.0	21	187957	192361
627	55	MSpa	250	113	8.0	21	191556	193429
628	55	MSap	253	161	9.0	23	187324	190378
629	55	MSaa	294	139	8.0	23	187022	191591
630	55	ABalpp	301	168	16.0	27	186446	189645
631	55	ABalpa	338	137	10.0	27	188496	189841
632	55	ABalap	312	79	15.0	25	191917	192652
633	55	ABalaa	351	97	14.0	25	189494	190820
634	55	ABarap	258	61	8.0	25	190122	192995
635	55	ABaraa	309	83	6.0	27	189840	192165
636	55	ABarpa	289	54	20.0	27	192109	193505
637	55	ABarpp	235	70	21.0	27	192107	192894
638	55	ABprap	173	57	18.0	25	190299	191987
639	55	ABpraa	227	46	14.0	23	192186	194436
640	55	ABprpp	123	82	10.0	25	188196	190533
641	55	ABprpa	180	64	7.0	27	188304	192716
642	55	ABplaa	327	123	21.0	27	189920	190634
643	55	ABplap	260	122	21.0	27	190682	190997
644	55	ABplpa	260	178	19.0	25	187680	188791
645	55	ABplpp	210	162	19.0	23	187992	189878
646	55	D	113	131	14.0	25	186374	188765
647	55	P4	136	155	7.0	23	184991	188331
648	55	Ca	201	112	17.0	27	188513	190698
649	55	Cp	143	99	19.0	29	189325	189649
650	55	Ep	160	137	10.0	29	188243	191119
651	56	Ea	214	162	12.0	29	186049	189933
652	56	MSpp	194	105	7.0	23	189097	191541
653	56	MSpa	254	110	8.0	23	189857	192967
654	56	MSap	248	162	9.0	23	185857	189631
655	56	MSaa	299	137	8.0	23	187544	191336
656	56	ABalpp	303	172	16.0	27	186435	188634
657	56	ABalpa	337	136	10.0	25	187358	188962
658	56	ABalap	318	76	20.0	25	190404	192059
659	56	ABalaa	352	96	14.0	25	188620	189579
660	56	ABarap	257	59	9.0	27	192415	192315
661	56	ABaraa	308	81	7.0	27	189591	191705
662	56	ABarpa	286	54	20.0	27	191751	193375
663	56	ABarpp	234	70	22.0	27	192835	193094
664	56	ABprap	174	57	18.0	25	189913	192442
665	56	ABpraa	225	45	14.0	25	191176	193964
666	56	ABprpp	125	83	9.0	27	187075	190114
667	56	ABprpa	179	66	7.0	27	188341	191958
668	56	ABplaa	324	123	21.0	27	189123	190457
669	56	ABplap	260	121	20.0	25	190100	191494
670	56	ABplpa	262	177	20.0	25	188475	189510
671	56	ABplpp	209	163	20.0	23	188488	189352
672	56	D	114	128	13.0	25	184900	187823
673	56	P4	137	156	8.0	23	183343	187886
674	56	Ca	202	112	17.0	25	188007	190431
675	56	Cp	144	94	20.0	27	188727	190033
676	56	Ep	160	136	11.0	29	186366	189636
677	57	Ea	215	161	11.0	31	187568	190762
678	57	MSpp	193	104	7.0	23	190309	192375
679	57	MSpa	258	112	8.0	23	190400	194067
680	57	MSap	249	166	8.0	23	188068	191068
681	57	MSaa	300	135	8.0	23	189200	192553
682	57	ABalpp	303	171	16.0	27	186419	188778
683	57	ABalpa	338	134	9.0	27	187487	190181
684	57	ABalap	318	75	19.0	25	190394	191562
685	57	ABalaa	351	96	14.0	25	188224	189846
686	57	ABarap	257	62	8.0	27	192561	193772
687	57	ABaraa	308	83	7.0	27	191817	192737
688	57	ABarpa	286	58	20.0	27	191481	192390
689	57	ABarpp	232	71	22.0	27	191423	192318
690	57	ABprap	176	55	18.0	25	190194	192283
691	57	ABpraa	224	45	14.0	25	191308	194605
692	57	ABprpp	126	84	9.0	25	187363	191152
693	57	ABprpa	178	66	7.0	27	189529	192901
694	57	ABplaa	325	121	21.0	27	189335	189967
695	57	ABplap	262	120	20.0	25	190173	190590
696	57	ABplpa	261	175	19.0	27	187676	188282
697	57	ABplpp	209	164	19.0	21	188492	188919
698	57	D	115	129	13.0	25	185233	187900
699	57	P4	136	158	9.0	23	186662	188407
700	57	Ca	203	114	18.0	21	188395	190343
701	57	Cp	147	93	19.0	21	189348	189067
702	57	Ep	158	135	11.0	29	187682	190444
703	58	Ea	214	160	14.0	31	187420	190630
704	58	MSpp	193	104	7.0	23	188878	193037
705	58	MSpa	259	111	9.0	23	190525	193555
706	58	MSap	251	165	8.0	23	190918	191408
707	58	MSaa	296	135	8.0	23	189973	192919
708	58	ABalpp	301	172	16.0	27	186872	188278
709	58	ABalpa	334	135	10.0	27	188173	190250
710	58	ABalap	322	72	20.0	27	189647	192265
711	58	ABalaa	351	101	14.0	25	187818	190192
712	58	ABarap	261	64	7.0	29	191979	192968
713	58	ABaraa	309	83	7.0	27	191838	192500
714	58	ABarpa	287	56	20.0	27	190981	193896
715	58	ABarpp	234	67	21.0	27	191753	193326
716	58	ABprap	176	54	17.0	25	191253	192789
717	58	ABpraa	225	46	13.0	27	190526	194883
718	58	ABprpp	127	83	9.0	25	189174	191537
719	58	ABprpa	173	70	7.0	27	189688	193297
720	58	ABplaa	324	121	22.0	27	188819	190730
721	58	ABplap	263	122	21.0	25	189840	191009
722	58	ABplpa	260	178	19.0	25	187290	187971
723	58	ABplpp	213	164	20.0	23	187188	188865
724	58	D	117	132	13.0	25	184872	188343
725	58	P4	141	161	9.0	23	186188	188730
726	58	Ca	203	112	18.0	21	191102	190319
727	58	Cpp	132	104	18.0	17	188512	188801
728	58	Cpa	152	88	20.0	17	188610	189963
729	58	Ep	160	135	11.0	29	187491	191145
730	59	Ea	217	157	12.0	29	188449	191551
731	59	MSpp	193	108	6.0	23	189711	192235
732	59	MSpa	256	114	8.0	23	190265	193727
733	59	MSap	252	168	8.0	23	189225	191319
734	59	MSaa	295	132	7.0	25	190850	193276
735	59	ABalpp	302	170	17.0	27	187542	188855
736	59	ABalpa	334	136	10.0	27	189637	190584
737	59	ABalap	317	71	19.0	25	189328	191777
738	59	ABalaa	352	99	14.0	25	188997	190833
739	59	ABarap	260	65	7.0	29	191357	193989
740	59	ABaraa	308	81	7.0	27	191388	192926
741	59	ABarpa	285	56	20.0	27	191645	193101
742	59	ABarpp	231	63	21.0	27	191529	192744
743	59	ABprap	175	51	15.0	25	191352	193137
744	59	ABpraa	225	44	12.0	27	193105	195129
745	59	ABprpp	126	85	9.0	27	188572	191826
746	59	ABprpa	176	73	6.0	27	188305	193157
747	59	ABplaa	323	120	22.0	27	188237	189663
748	59	ABplap	264	120	20.0	25	189171	190534
749	59	ABplpa	259	177	19.0	25	186888	188229
750	59	ABplpp	212	160	20.0	23	186871	188729
751	59	D	116	135	12.0	25	186566	188603
752	59	P4	141	164	10.0	21	188178	188908
753	59	Caa	217	106	20.0	17	186977	189626
754	59	Cap	190	113	17.0	17	189622	191274
755	59	Cpp	128	106	17.0	17	188462	188538
756	59	Cpa	149	83	20.0	19	189398	190056
757	59	Ep	159	137	11.0	29	188688	191469
758	60	Ea	218	155	12.0	29	187751	191051
759	60	MSpp	197	105	7.0	23	190891	192152
760	60	MSpa	255	114	9.0	23	190453	193531
761	60	MSap	250	169	8.0	23	188138	190732
762	60	MSaa	295	133	7.0	25	189966	192830
763	60	ABalpp	301	167	17.0	29	187281	189078
764	60	ABalpa	332	137	10.0	29	188180	190505
765	60	ABalap	320	71	19.0	27	189806	191866
766	60	ABalaa	352	100	14.0	23	189128	190138
767	60	ABarap	260	67	7.0	29	191745	193801
768	60	ABaraa	310	80	6.0	29	192219	192585
769	60	ABarpa	286	59	19.0	29	190701	192569
770	60	ABarpp	234	67	21.0	27	191227	192789
771	60	ABprap	178	53	16.0	25	190917	193129
772	60	ABpraa	226	45	11.0	23	192607	195721
773	60	ABprpp	130	85	9.0	25	186314	191639
774	60	ABprpa	178	75	7.0	27	189117	192713
775	60	ABplaa	324	119	22.0	27	190824	190049
776	60	ABplap	266	116	22.0	27	191119	190548
777	60	ABplpa	259	172	20.0	25	187696	188822
778	60	ABplpp	213	158	20.0	23	186905	188580
779	60	D	117	135	12.0	25	186598	187894
780	60	P4	142	163	10.0	23	185613	188363
781	60	Caa	215	106	19.0	19	190441	190751
782	60	Cap	183	118	19.0	19	189258	189546
783	60	Cpp	125	106	18.0	19	187538	188572
784	60	Cpa	146	85	21.0	19	189379	190278
785	60	Ep	158	135	11.0	31	188041	190733
786	61	Ea	216	151	11.0	31	187495	191477
787	61	MSpp	196	105	6.0	23	188981	192370
788	61	MSpa	255	114	8.0	25	190130	193380
789	61	MSap	248	170	8.0	23	187751	190540
790	61	MSaa	292	134	7.0	25	189684	192858
791	61	ABalpp	300	165	17.0	29	187801	190184
792	61	ABalpa	332	136	10.0	29	188592	189786
793	61	ABalap	321	71	18.0	27	190264	193380
794	61	ABalaa	351	101	14.0	25	188135	190630
795	61	ABarap	260	67	7.0	27	191035	193371
796	61	ABaraa	309	79	6.0	27	190203	191907
797	61	ABarpa	285	61	19.0	29	193000	193832
798	61	ABarpp	235	69	21.0	27	193489	192929
799	61	ABprap	179	54	16.0	25	190511	193369
800	61	ABpraa	228	45	12.0	25	192370	194292
801	61	ABprpp	134	80	9.0	27	188256	190688
802	61	ABprpa	180	72	7.0	27	187995	192350
803	61	ABplaa	322	123	21.0	27	191729	191238
804	61	ABplap	264	115	22.0	25	191225	191814
805	61	ABplpa	257	168	19.0	27	188974	190420
806	61	ABplpp	214	157	19.0	21	191671	190440
807	61	D	115	133	11.0	25	186957	187977
808	61	P4	141	162	9.0	23	186898	188275
809	61	Caa	214	106	19.0	21	191990	191784
810	61	Cap	179	121	19.0	21	189639	191024
811	61	Cpp	120	110	18.0	21	187123	188842
812	61	Cpa	145	87	22.0	21	191188	191329
813	61	Ep	157	133	11.0	29	186709	190382
814	62	Ea	215	153	10.0	29	186834	191570
815	62	MSpp	199	106	7.0	23	190137	193088
816	62	MSpa	253	112	7.0	27	189920	194693
817	62	MSap	249	172	8.0	23	185942	190541
818	62	MSaa	288	129	7.0	25	188513	193469
819	62	ABalpp	301	164	17.0	27	187454	189663
820	62	ABalpa	330	136	10.0	27	187286	190360
821	62	ABalap	320	71	19.0	25	190682	192094
822	62	ABalaa	351	102	14.0	25	189171	190832
823	62	ABarap	261	66	8.0	29	191535	193120
824	62	ABaraa	310	79	7.0	27	189187	192193
825	62	ABarpa	283	59	19.0	29	191110	193210
826	62	ABarpp	236	71	20.0	27	191239	192455
827	62	ABprap	179	56	17.0	25	192437	192996
828	62	ABpraa	225	47	13.0	25	192750	194733
829	62	ABprpp	135	79	9.0	25	187378	190737
830	62	ABprpa	180	72	7.0	25	188212	192102
831	62	ABplaa	322	123	21.0	25	189407	190150
832	62	ABplap	262	116	21.0	25	190486	190505
833	62	ABplpa	256	167	19.0	27	188085	189462
834	62	ABplpp	215	157	19.0	23	187122	189421
835	62	D	114	129	11.0	25	186444	187996
836	62	P4	140	161	9.0	23	185751	188195
837	62	Caa	217	107	19.0	21	188889	190851
838	62	Cap	175	121	20.0	21	188963	190126
839	62	Cpp	115	111	18.0	23	187191	188529
840	62	Cpa	146	87	22.0	21	190316	189420
841	62	Ep	156	132	13.0	29	188091	190281
842	63	Ea	219	152	10.0	31	187390	191712
843	63	MSpp	199	104	7.0	25	189500	193184
844	63	MSpa	252	112	9.0	25	189870	193259
845	63	MSap	253	172	8.0	23	186596	191064
846	63	MSaa	287	130	7.0	27	189768	193450
847	63	ABalpp	302	161	16.0	29	186724	189540
848	63	ABalpa	329	134	10.0	27	188704	190208
849	63	ABalap	318	73	19.0	27	190372	191810
850	63	ABalaa	351	100	14.0	23	187516	189277
851	63	ABarap	260	68	8.0	27	192424	193304
852	63	ABaraa	308	79	7.0	27	190753	192865
853	63	ABarpa	282	58	19.0	25	190754	192962
854	63	ABarpp	233	75	21.0	27	191474	192076
855	63	ABprap	178	57	17.0	23	188956	192667
856	63	ABpraa	225	48	13.0	27	192224	193924
857	63	ABprpp	135	79	10.0	25	187494	190812
858	63	ABprpa	180	69	8.0	25	188994	192554
859	63	ABplaa	321	118	21.0	23	189555	190315
860	63	ABplap	263	115	20.0	21	190228	190891
861	63	ABplpa	255	166	18.0	27	186957	189229
862	63	ABplpp	216	158	19.0	23	187572	189053
863	63	D	115	133	11.0	25	185366	187429
864	63	P4	142	161	9.0	23	186451	188152
865	63	Caa	216	112	20.0	21	190618	190499
866	63	Cap	168	131	20.0	21	189711	189639
867	63	Cpp	112	117	18.0	23	185414	187163
868	63	Cpa	145	87	22.0	21	190403	189785
869	63	Ep	159	131	12.0	29	187557	190417
870	64	Ea	220	150	11.0	25	187406	190166
871	64	MSpp	205	103	8.0	23	189663	192297
872	64	MSpa	254	110	9.0	25	191975	193615
873	64	MSap	255	169	8.0	23	188768	191220
874	64	MSaa	287	128	8.0	27	190264	193194
875	64	ABalpp	311	159	18.0	21	190633	189296
876	64	ABalpa	328	131	10.0	21	188021	190118
877	64	ABalap	316	75	18.0	21	191522	192729
878	64	ABalaa	352	96	15.0	21	189002	190647
879	64	ABarap	260	67	8.0	25	189522	192643
880	64	ABaraa	310	77	8.0	25	189678	192261
881	64	ABarpa	277	56	20.0	23	192387	194493
882	64	ABarpp	226	78	21.0	29	191521	192501
883	64	ABprap	178	59	18.0	21	189119	192452
884	64	ABpraa	222	47	14.0	23	191708	194755
885	64	ABprpp	137	81	11.0	23	188039	190337
886	64	ABprpa	180	71	8.0	21	189864	190976
887	64	ABplaa	319	120	21.0	19	189880	190996
888	64	ABplap	261	118	20.0	17	191505	192528
889	64	ABplpa	262	169	19.0	21	188877	189404
890	64	ABplpp	219	159	19.0	19	190117	189495
891	64	D	117	138	11.0	25	183942	187071
892	64	P4	147	165	9.0	23	185471	188146
893	64	Caa	212	115	21.0	21	188913	191009
894	64	Cap	165	134	20.0	21	189901	190594
895	64	Cpp	111	118	19.0	23	187538	187875
896	64	Cpa	143	95	22.0	21	189747	190620
897	64	Ep	161	131	12.0	31	187314	191048
898	65	Ea	221	153	10.0	21	186477	190266
899	65	MSpp	206	102	8.0	25	191587	193386
900	65	MSpa	254	112	9.0	25	190786	194212
901	65	MSap	254	169	8.0	25	187953	190635
902	65	MSaa	286	133	7.0	25	188998	193683
903	65	ABalppp	296	168	15.0	17	188743	188985
904	65	ABalppa	322	166	19.0	17	187417	186653
905	65	ABalpa	330	129	11.0	22	186723	190182
906	65	ABalap	321	68	19.0	21	190072	191466
907	65	ABalaap	345	99	13.0	17	190554	191303
908	65	ABalaaa	353	89	15.0	17	189624	190437
909	65	ABarap	255	75	8.0	19	191475	191728
910	65	ABaraa	307	80	8.0	21	188191	192160
911	65	ABarpap	270	67	17.0	17	190034	191922
912	65	ABarpaa	285	49	20.0	17	193310	192609
913	65	ABarpp	231	74	21.0	21	191135	192008
914	65	ABprapp	163	67	18.0	17	188207	191015
915	65	ABprapa	184	65	19.0	17	190090	191797
916	65	ABpraa	224	51	13.0	19	194530	193780
917	65	ABprpp	133	83	11.0	21	188498	190562
918	65	ABprpa	185	72	8.0	19	190366	191147
919	65	ABplaaa	336	109	22.0	15	189146	189388
920	65	ABplaap	316	134	21.0	15	190220	190150
921	65	ABplapa	279	103	22.0	15	191380	191219
922	65	ABplapp	250	128	19.0	15	190736	189326
923	65	ABplpap	251	176	16.0	17	188386	189081
924	65	ABplpaa	271	166	20.0	17	186516	188099
925	65	ABplpp	206	162	19.0	19	187488	188222
926	65	D	120	143	11.0	25	185342	188110
927	65	P4	151	166	9.0	23	188687	189457
928	65	Caa	212	118	21.0	21	189239	190423
929	65	Cap	162	134	20.0	21	189491	189384
930	65	Cpp	110	119	18.0	23	185107	186418
931	65	Cpa	142	95	21.0	21	187713	189318
932	65	Ep	164	131	15.0	31	189052	189547
933	66	Eal	207	162	8.0	17	188230	189398
934	66	Ear	216	153	14.0	15	188817	189298
935	66	MSpp	204	101	8.0	25	189939	192974
936	66	MSpa	246	114	8.0	27	190832	193907
937	66	MSap	249	165	8.0	25	188576	192222
938	66	MSaa	280	133	8.0	25	189246	193108
939	66	ABalppp	289	172	14.0	17	187418	188856
940	66	ABalppa	322	166	18.0	19	188688	188985
941	66	ABalpap	314	143	8.0	15	187801	189051
942	66	ABalpaa	338	137	10.0	15	185794	189135
943	66	ABalapp	304	86	16.0	15	190185	191373
944	66	ABalapa	327	68	20.0	17	191791	192018
945	66	ABalaap	342	109	12.0	15	187706	188454
946	66	ABalaaa	354	87	14.0	15	191414	189039
947	66	ABarapa	271	55	7.0	15	190167	193270
948	66	ABarapp	250	80	6.0	15	189278	190843
949	66	ABaraap	297	93	6.0	15	187850	191286
950	66	ABaraaa	319	78	7.0	15	188391	191422
951	66	ABarpap	270	74	15.0	15	190532	191918
952	66	ABarpaa	287	49	19.0	17	192693	194807
953	66	ABarppa	242	69	22.0	17	191656	192109
954	66	ABarppp	222	73	20.0	15	191211	190684
955	66	ABprapp	162	62	17.0	15	193326	192944
956	66	ABprapa	191	56	19.0	17	192996	193620
957	66	ABpraap	220	55	11.0	15	188002	192458
958	66	ABprppa	137	66	12.0	15	188782	190095
959	66	ABprppp	127	93	8.0	15	189426	189441
960	66	ABprpap	171	81	7.0	15	188780	191694
961	66	ABprpaa	187	59	8.0	15	190889	192567
962	66	ABplaaa	335	110	21.0	15	189127	189268
963	66	ABplaap	310	136	21.0	17	189709	188724
964	66	ABplapa	280	100	21.0	17	191446	190980
965	66	ABplapp	249	129	19.0	19	188540	190194
966	66	ABplpap	233	179	16.0	15	188907	187630
967	66	ABplpaa	273	165	22.0	17	188365	188700
968	66	ABplppa	226	158	23.0	15	189005	189131
969	66	ABplppp	186	168	20.0	15	190056	187715
970	66	D	119	145	11.0	27	184820	186749
971	66	P4	153	168	9.0	25	185548	188448
972	66	Caa	209	114	20.0	21	189458	190257
973	66	Cap	166	127	20.0	19	186418	189405
974	66	Cpp	110	117	17.0	21	186270	187402
975	66	Cpa	145	94	23.0	21	188782	189491
976	66	Ep	163	126	14.0	31	188405	189642
977	66	ABpraaa	242	43	14.0	19	194147	194600
978	67	Eal	198	163	8.0	19	187009	189592
979	67	Ear	211	154	15.0	19	188369	189363
980	67	MSpp	200	96	7.0	25	189546	193279
981	67	MSpa	240	115	8.0	27	190348	193807
982	67	MSap	241	162	8.0	25	187983	191303
983	67	MSaa	272	139	9.0	25	187952	192325
984	67	ABalppp	280	170	13.0	17	186508	189496
985	67	ABalppa	319	168	17.0	21	188611	188071
986	67	ABalpap	308	147	9.0	15	187130	189896
987	67	ABalpaa	339	140	11.0	15	188794	190143
988	67	ABalapp	304	98	15.0	15	190877	190471
989	67	ABalapa	328	70	19.0	19	191199	192110
990	67	ABalaap	339	111	11.0	17	190227	190348
991	67	ABalaaa	353	91	14.0	15	188789	190425
992	67	ABarapa	281	58	7.0	19	192175	192638
993	67	ABarapp	243	79	6.0	17	188477	192421
994	67	ABaraap	291	101	6.0	15	190961	191222
995	67	ABaraaa	322	80	7.0	15	188539	191378
996	67	ABarpap	272	81	14.0	17	189846	192736
997	67	ABarpaa	292	56	18.0	21	193240	193668
998	67	ABarppa	253	65	22.0	15	190690	192008
999	67	ABarppp	226	76	17.0	15	190380	192181
1000	67	ABprapp	168	62	16.0	17	191431	191543
1001	67	ABprapa	200	54	18.0	19	191884	193201
1002	67	ABpraap	227	52	11.0	15	189995	193911
1003	67	ABprppa	138	64	11.0	17	188647	190665
1004	67	ABprppp	122	93	8.0	17	188124	189120
1005	67	ABprpap	166	78	6.0	17	189391	191808
1006	67	ABprpaa	190	56	9.0	17	191067	191792
1007	67	ABplaaa	333	112	22.0	17	189162	190855
1008	67	ABplaap	311	136	21.0	19	190645	189737
1009	67	ABplapa	283	104	21.0	19	191397	190844
1010	67	ABplapp	243	127	19.0	19	189681	191871
1011	67	ABplpap	231	180	16.0	17	188856	188388
1012	67	ABplpaa	275	164	21.0	17	188232	188782
1013	67	ABplppa	222	157	22.0	17	189327	189908
1014	67	ABplppp	180	165	19.0	19	186373	189005
1015	67	D	121	147	12.0	25	183871	187075
1016	67	P4	152	166	9.0	25	185307	188397
1017	67	Caa	211	108	20.0	21	189238	190895
1018	67	Cap	168	120	20.0	21	190163	190648
1019	67	Cpp	110	119	18.0	21	184872	187235
1020	67	Cpa	143	91	22.0	25	189261	189648
1021	67	ABpraaa	252	42	15.0	15	195039	194698
1022	67	Ep	165	116	13.0	18	188334	188658
1023	68	Eal	195	161	8.0	19	185544	190845
1024	68	Ear	213	155	16.0	19	188821	191005
1025	68	MSpp	198	95	7.0	25	190425	194433
1026	68	MSpa	237	118	9.0	25	190428	194919
1027	68	MSap	241	165	8.0	25	188795	192185
1028	68	MSaa	276	139	9.0	25	189079	193914
1029	68	ABalppp	275	170	12.0	21	187861	190939
1030	68	ABalppa	324	162	18.0	21	189375	189528
1031	68	ABalpap	312	151	9.0	17	188212	190286
1032	68	ABalpaa	342	138	11.0	19	187676	190427
1033	68	ABalapp	301	99	14.0	19	192814	192173
1034	68	ABalapa	329	72	20.0	23	191309	193086
1035	68	ABalaap	332	109	10.0	19	190101	191862
1036	68	ABalaaa	353	94	14.0	17	190709	190647
1037	68	ABarapa	285	60	6.0	19	192370	193704
1038	68	ABarapp	239	76	5.0	19	193598	192766
1039	68	ABaraap	291	98	5.0	17	191959	192105
1040	68	ABaraaa	321	77	8.0	17	189552	192350
1041	68	ABarpap	268	84	13.0	19	193055	192745
1042	68	ABarpaa	291	56	18.0	21	193482	195095
1043	68	ABarppa	254	65	22.0	17	194368	193739
1044	68	ABarppp	226	73	17.0	19	191630	194149
1045	68	ABprapp	166	62	16.0	19	191430	192464
1046	68	ABprapa	199	51	19.0	23	194178	195185
1047	68	ABpraap	225	53	10.0	19	190243	194868
1048	68	ABprppa	135	63	11.0	19	188384	192292
1049	68	ABprppp	121	95	8.0	23	188309	191199
1050	68	ABprpap	163	76	5.0	17	190690	192196
1051	68	ABprpaa	189	55	8.0	17	190000	192561
1052	68	ABplaaa	333	111	23.0	19	191977	191740
1053	68	ABplaap	305	136	21.0	21	189904	191191
