	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
571	51	ABalpa	162	113	14.0	25	185781	187561
572	51	ABaraa	107	137	9.0	25	184954	186321
573	51	ABarap	84	170	10.0	25	183903	185056
574	51	ABarpp	61	209	20.0	27	182398	183888
575	51	ABarpa	73	144	19.0	25	183960	184536
576	52	D	114	310	22.0	23	181525	182411
577	52	P4	146	305	18.0	21	181931	182813
578	52	Cp	77	279	19.0	29	179940	183019
579	52	Ca	103	231	21.0	27	182472	184214
580	52	Ea	160	235	13.0	29	185181	187753
581	52	Ep	146	272	17.0	29	183895	185078
582	52	MSpp	121	226	8.0	19	187010	186766
583	52	MSpa	124	193	9.0	19	186818	187742
584	52	MSap	168	188	12.0	21	187389	188241
585	52	MSaa	161	158	10.0	21	186940	187986
586	52	ABplap	117	187	24.0	25	186166	185300
587	52	ABplaa	119	136	23.0	27	185692	185281
588	52	ABplpa	174	198	22.0	25	183835	185637
589	52	ABplpp	152	242	23.0	23	185623	184812
590	52	ABprpa	116	265	8.0	25	182515	184650
591	52	ABprpp	99	307	11.0	25	182443	183457
592	52	ABprap	59	247	12.0	27	183469	183511
593	52	ABpraa	65	199	9.0	25	182283	183202
594	52	ABalap	108	108	19.0	25	185605	186050
595	52	ABalaa	129	108	10.0	25	185172	186461
596	52	ABalpp	168	159	23.0	25	185117	185674
597	52	ABalpa	164	115	16.0	25	184234	186920
598	52	ABaraa	106	136	9.0	27	182526	186342
599	52	ABarap	84	167	10.0	25	183047	184938
600	52	ABarpp	59	204	20.0	27	180584	182645
601	52	ABarpa	74	143	20.0	27	182471	183914
602	53	D	116	309	22.0	23	183147	184009
603	53	P4	145	305	17.0	21	184295	184584
604	53	Cp	77	276	20.0	29	182371	184774
605	53	Ca	103	226	21.0	27	183813	185663
606	53	Ea	156	236	16.0	29	186995	187446
607	53	Ep	141	271	16.0	27	186183	186043
608	53	MSpp	117	228	8.0	21	184505	186373
609	53	MSpa	123	191	9.0	21	186079	187853
610	53	MSap	173	192	11.0	23	187453	187828
611	53	MSaa	156	158	10.0	21	186761	188596
612	53	ABplap	123	187	23.0	25	186191	185262
613	53	ABplaa	123	137	23.0	25	186252	186045
614	53	ABplpa	172	199	21.0	25	185922	186695
615	53	ABplpp	157	245	24.0	23	186363	185086
616	53	ABprpa	111	266	8.0	25	181621	184147
617	53	ABprpp	97	306	11.0	25	182175	183900
618	53	ABprap	58	245	12.0	27	183610	184383
619	53	ABpraa	64	198	10.0	25	183139	183926
620	53	ABalap	108	107	20.0	25	185420	187210
621	53	ABalaa	131	107	10.0	25	184569	186898
622	53	ABalpp	171	161	22.0	25	185978	186627
623	53	ABalpa	165	118	16.0	25	185756	188197
624	53	ABaraa	106	133	9.0	25	182908	186605
625	53	ABarap	83	166	10.0	25	182521	185513
626	53	ABarpp	56	200	20.0	27	182484	183187
627	53	ABarpa	77	145	20.0	27	183159	185671
628	54	D	115	310	22.0	23	183290	183734
629	54	P4	147	304	18.0	21	182547	183857
630	54	Cp	79	275	19.0	25	182761	183469
631	54	Ca	102	229	21.0	27	183256	184982
632	54	Ea	157	234	13.0	29	184239	187217
633	54	Ep	141	272	16.0	27	183937	185677
634	54	MSpp	119	231	7.0	23	185279	186013
635	54	MSpa	126	186	9.0	23	186272	187355
636	54	MSap	174	194	10.0	23	187126	187006
637	54	MSaa	156	152	10.0	23	185949	187252
638	54	ABplap	122	183	23.0	25	185630	186640
639	54	ABplaa	123	138	23.0	25	186718	186676
640	54	ABplpa	173	200	21.0	25	185488	186356
641	54	ABplpp	154	243	24.0	25	185224	185872
642	54	ABprpa	111	267	8.0	25	182275	183865
643	54	ABprpp	97	306	11.0	25	180076	182731
644	54	ABprap	60	248	12.0	27	182466	183601
645	54	ABpraa	66	203	10.0	25	182446	183372
646	54	ABalap	110	108	20.0	25	185605	186821
647	54	ABalaa	131	107	10.0	23	186030	186559
648	54	ABalpp	173	161	22.0	25	185780	186279
649	54	ABalpa	165	118	16.0	25	184528	187049
650	54	ABaraa	105	133	10.0	25	183031	186081
651	54	ABarap	82	167	9.0	25	181764	184643
652	54	ABarpp	64	207	19.0	25	183133	183933
653	54	ABarpa	73	147	20.0	25	183791	184162
654	55	D	119	310	22.0	23	182572	184645
655	55	P4	150	302	18.0	21	183069	184784
656	55	Cp	79	276	20.0	23	184837	183566
657	55	Ca	102	226	21.0	21	185053	185515
658	55	Ea	156	235	13.0	27	186406	187985
659	55	Ep	138	270	16.0	27	184506	186691
660	55	MSpp	117	242	7.0	23	185544	185766
661	55	MSpa	126	185	10.0	23	186169	187394
662	55	MSap	178	200	11.0	23	187625	187592
663	55	MSaa	156	150	9.0	23	187974	187919
664	55	ABplap	119	183	23.0	25	186696	186258
665	55	ABplaa	128	132	24.0	25	185272	187265
666	55	ABplpa	172	199	21.0	25	186304	186680
667	55	ABplpp	155	238	22.0	23	186605	187017
668	55	ABprpa	109	272	8.0	25	183336	183880
669	55	ABprpp	99	305	11.0	25	182523	184569
670	55	ABprap	61	247	11.0	25	183121	184362
671	55	ABpraa	68	205	10.0	25	183873	184635
672	55	ABalap	111	109	19.0	25	186285	186987
673	55	ABalaa	128	109	10.0	25	186265	186991
674	55	ABalpp	174	160	22.0	23	186136	186826
675	55	ABalpa	164	121	16.0	25	186465	187480
676	55	ABaraa	106	136	9.0	27	184492	186260
677	55	ABarap	85	168	9.0	25	183460	185260
678	55	ABarpp	64	207	19.0	25	183790	184755
679	55	ABarpa	75	146	20.0	25	184706	185425
680	56	D	122	308	22.0	25	183456	184680
681	56	P4	151	301	18.0	21	182020	184236
682	56	Cpp	88	287	20.0	17	182730	184214
683	56	Cpa	73	269	19.0	19	184175	183956
684	56	Cap	104	237	21.0	19	185054	185352
685	56	Caa	100	217	21.0	17	186414	185316
686	56	Ea	153	232	12.0	27	185097	187771
687	56	Ep	143	270	17.0	29	184118	186487
688	56	MSpp	116	244	7.0	23	184386	186070
689	56	MSpa	125	184	9.0	23	185198	188075
690	56	MSap	179	198	11.0	23	187407	187160
691	56	MSaa	161	149	9.0	23	186366	187849
692	56	ABplap	119	182	23.0	25	186908	186543
693	56	ABplaa	126	134	24.0	25	187755	187669
694	56	ABplpa	173	200	21.0	25	185698	187376
695	56	ABplpp	154	237	21.0	21	186572	187016
696	56	ABprpa	109	274	8.0	25	182408	184978
697	56	ABprpp	98	306	11.0	25	182635	183643
698	56	ABprap	61	250	11.0	25	184962	183840
699	56	ABpraa	69	205	10.0	25	183918	184280
700	56	ABalap	111	109	19.0	25	186420	187103
701	56	ABalaa	129	110	10.0	25	185465	186631
702	56	ABalpp	175	159	21.0	25	187126	186911
703	56	ABalpa	166	123	16.0	25	185021	187172
704	56	ABaraa	109	137	9.0	27	183697	185961
705	56	ABarap	88	167	9.0	25	182269	185284
706	56	ABarpp	64	207	19.0	25	183987	183978
707	56	ABarpa	75	149	19.0	25	184316	185197
708	57	D	127	310	20.0	25	183571	184242
709	57	P4	156	299	17.0	21	182439	184363
710	57	Cpp	95	293	21.0	19	184862	183983
711	57	Cpa	72	270	20.0	17	183573	184640
712	57	Cap	108	245	21.0	19	183307	184997
713	57	Caa	100	215	20.0	17	183065	185449
714	57	Ea	153	228	12.0	27	183925	187934
715	57	Ep	142	268	16.0	29	186433	186394
716	57	MSpp	116	244	7.0	23	187149	186488
717	57	MSpa	124	186	9.0	23	187422	187605
718	57	MSap	181	197	12.0	23	187173	187145
719	57	MSaa	160	150	9.0	23	186697	188110
720	57	ABplap	122	181	22.0	25	186960	186747
721	57	ABplaa	128	134	23.0	25	187959	186625
722	57	ABplpa	173	200	21.0	25	186052	187254
723	57	ABplpp	160	240	24.0	27	185321	186797
724	57	ABprpa	106	273	8.0	23	182996	185176
725	57	ABprpp	97	307	10.0	25	181275	183792
726	57	ABprap	63	252	10.0	25	181872	184753
727	57	ABpraa	69	206	9.0	25	185081	185037
728	57	ABalap	111	111	18.0	25	187186	187216
729	57	ABalaa	130	110	10.0	25	184860	187006
730	57	ABalpp	173	161	22.0	25	186404	187051
731	57	ABalpa	168	122	16.0	27	186512	187886
732	57	ABaraa	105	134	8.0	27	185341	186226
733	57	ABarap	89	170	8.0	27	183881	185651
734	57	ABarpp	64	208	19.0	25	183159	184719
735	57	ABarpa	75	148	19.0	27	183904	184970
736	58	D	123	313	20.0	25	184487	184110
737	58	P4	155	300	17.0	21	182419	184475
738	58	Cpp	94	295	21.0	19	184064	184179
739	58	Cpa	73	272	21.0	21	184796	183807
740	58	Cap	111	247	21.0	19	186871	186268
741	58	Caa	102	215	20.0	21	185527	186559
742	58	Ea	151	229	13.0	27	184772	187806
743	58	Ep	138	272	16.0	29	184132	186396
744	58	MSpp	114	238	7.0	23	184608	186236
745	58	MSpa	126	184	9.0	23	187415	188025
746	58	MSap	180	195	12.0	23	188206	187366
747	58	MSaa	160	152	10.0	25	186295	188405
748	58	ABplap	120	181	22.0	25	187199	186751
749	58	ABplaa	127	133	23.0	25	187599	187487
750	58	ABplpa	171	204	21.0	25	186971	187029
751	58	ABplpp	160	240	24.0	25	185576	186901
752	58	ABprpa	99	268	9.0	25	183428	185238
753	58	ABprpp	93	303	10.0	25	182061	184376
754	58	ABprap	62	250	11.0	25	184974	184266
755	58	ABpraa	70	206	10.0	25	185299	184859
756	58	ABalap	106	109	19.0	25	187936	187321
757	58	ABalaa	132	107	10.0	25	185894	186891
758	58	ABalpp	176	161	22.0	25	186791	187100
759	58	ABalpa	168	122	16.0	25	185425	188665
760	58	ABaraa	107	136	9.0	27	183383	186841
761	58	ABarap	88	169	9.0	25	183496	185746
762	58	ABarpp	64	208	19.0	27	183313	185026
763	58	ABarpa	76	148	19.0	27	185091	185579
764	59	D	126	313	20.0	25	184069	183706
765	59	P4	156	299	16.0	23	182994	184907
766	59	Cpp	96	298	21.0	21	185342	184456
767	59	Cpa	70	273	22.0	23	182223	183604
768	59	Cap	108	253	20.0	21	184746	185589
769	59	Caa	106	214	19.0	21	185341	186154
770	59	Ea	149	228	12.0	29	186640	187935
771	59	Ep	137	272	15.0	29	185587	187147
772	59	MSpp	106	236	7.0	23	185096	186080
773	59	MSpa	127	185	9.0	25	187223	187724
774	59	MSap	177	196	11.0	23	188591	187186
775	59	MSaa	161	153	9.0	25	186741	188733
776	59	ABplap	121	182	22.0	25	186804	186758
777	59	ABplaa	128	134	23.0	25	185588	186493
778	59	ABplpa	172	203	21.0	25	185256	186981
779	59	ABplpp	154	235	22.0	27	186405	185855
780	59	ABprpa	95	267	8.0	25	181684	184339
781	59	ABprpp	89	299	10.0	23	181438	183655
782	59	ABprap	61	245	13.0	27	185441	184434
783	59	ABpraa	69	199	10.0	25	184390	184167
784	59	ABalap	108	108	18.0	25	187086	187700
785	59	ABalaa	132	107	10.0	25	185166	187231
786	59	ABalpp	178	157	21.0	25	187008	186893
787	59	ABalpa	165	121	16.0	25	185949	188532
788	59	ABaraa	106	134	10.0	27	185005	186708
789	59	ABarap	89	167	9.0	27	184125	185698
790	59	ABarpp	67	207	22.0	27	183431	184580
791	59	ABarpa	77	149	19.0	27	185171	185625
792	60	D	129	312	20.0	25	181816	183174
793	60	P4	155	299	16.0	23	182459	182629
794	60	Cpp	101	303	23.0	21	184444	184218
795	60	Cpa	65	272	22.0	23	182096	183343
796	60	Cap	113	257	21.0	21	182819	185408
797	60	Caa	104	213	19.0	21	182290	184925
798	60	Ea	149	226	12.0	29	184890	186829
799	60	Ep	136	273	15.0	29	182831	185549
800	60	MSpp	105	235	7.0	23	185473	185429
801	60	MSpa	124	186	8.0	23	187960	186787
802	60	MSap	178	192	11.0	23	187594	187137
803	60	MSaa	156	153	9.0	25	188236	186690
804	60	ABplap	118	183	22.0	23	186724	186417
805	60	ABplaa	125	132	23.0	21	187364	186829
806	60	ABplpa	171	201	21.0	25	186001	187129
807	60	ABplpp	155	236	23.0	25	185482	185524
808	60	ABprpa	94	266	8.0	25	182062	184256
809	60	ABprpp	84	298	11.0	23	182239	183049
810	60	ABprap	62	244	13.0	25	182487	183768
811	60	ABpraa	67	200	11.0	25	185566	183739
812	60	ABalap	107	110	18.0	25	185816	186319
813	60	ABalaa	129	108	10.0	25	186783	186283
814	60	ABalpp	175	155	21.0	25	184941	186954
815	60	ABalpa	162	119	16.0	25	184544	186272
816	60	ABaraa	105	136	10.0	27	184326	185781
817	60	ABarap	85	167	9.0	25	183727	184786
818	60	ABarpp	67	209	21.0	27	184227	184510
819	60	ABarpa	78	152	19.0	25	182085	184756
820	61	D	135	310	20.0	23	183752	182523
821	61	P4	160	292	16.0	23	181708	184176
822	61	Cpp	105	308	23.0	21	180242	183267
823	61	Cpa	64	276	22.0	23	182027	182802
824	61	Cap	112	260	22.0	21	183003	184772
825	61	Caa	103	214	18.0	21	185489	185066
826	61	Ea	147	222	12.0	29	185032	187767
827	61	Ep	134	272	14.0	29	184445	186470
828	61	MSpp	106	232	7.0	23	186779	187232
829	61	MSpa	123	187	8.0	25	186794	187572
830	61	MSap	179	189	10.0	23	187572	187385
831	61	MSaa	153	152	8.0	25	186983	188054
832	61	ABplap	118	184	22.0	19	184675	185816
833	61	ABplaa	122	129	22.0	19	183543	185443
834	61	ABplpa	170	199	21.0	25	184316	186427
835	61	ABplpp	157	237	24.0	25	185262	185237
836	61	ABprpa	91	263	8.0	27	181282	184611
837	61	ABprpp	85	300	11.0	23	182069	183483
838	61	ABprap	60	245	15.0	23	182351	184519
839	61	ABpraa	65	199	12.0	23	185284	184566
840	61	ABalap	109	110	18.0	23	185052	186344
841	61	ABalaa	129	108	10.0	25	186349	186816
842	61	ABalpp	174	155	21.0	23	184110	186698
843	61	ABalpa	161	122	16.0	25	185928	188139
844	61	ABaraa	101	134	10.0	25	183088	186106
845	61	ABarap	82	165	10.0	23	182143	185529
846	61	ABarpp	69	209	22.0	27	182064	184138
847	61	ABarpa	77	154	20.0	25	183097	183999
848	62	D	140	308	19.0	25	181697	182969
849	62	P4	164	286	15.0	23	182426	183277
850	62	Cpp	108	310	24.0	21	181288	183272
851	62	Cpa	67	278	23.0	23	181413	182764
852	62	Cap	115	262	23.0	21	184429	185075
853	62	Caa	107	215	18.0	21	184546	185340
854	62	Ea	145	218	12.0	29	183349	187691
855	62	Ep	129	273	14.0	29	183976	185245
856	62	MSpp	104	230	8.0	23	186161	187049
857	62	MSpa	122	183	8.0	25	187308	187930
858	62	MSap	177	185	10.0	25	187133	187173
859	62	MSaa	153	149	8.0	25	188658	188533
860	62	ABplapp	131	195	20.0	17	185177	185117
861	62	ABplapa	109	177	23.0	17	185886	185748
862	62	ABplaap	139	142	22.0	17	184614	186249
863	62	ABplaaa	110	129	24.0	17	184959	186241
864	62	ABplpa	168	199	21.0	21	186108	186546
865	62	ABplpp	156	235	22.0	23	183866	185131
866	62	ABprpa	89	260	7.0	25	181979	184273
867	62	ABprpp	83	299	10.0	19	181006	183120
868	62	ABprap	59	250	15.0	19	182747	183671
869	62	ABpraa	67	200	12.0	19	181670	184035
870	62	ABalap	110	111	19.0	25	183869	186870
871	62	ABalaa	127	106	10.0	25	187004	186290
872	62	ABalpp	175	155	21.0	23	183944	186571
873	62	ABalpa	157	118	16.0	23	185967	187038
874	62	ABaraa	101	132	10.0	21	183856	186201
875	62	ABarap	80	166	10.0	21	181742	185672
876	62	ABarpp	74	210	21.0	25	183701	184267
877	62	ABarpa	79	154	22.0	23	184614	184980
878	63	D	145	304	20.0	25	179658	182855
879	63	P4	166	280	13.0	23	181793	183684
880	63	Cpp	111	311	23.0	21	184184	182940
881	63	Cpa	69	276	23.0	25	183192	183086
882	63	Cap	115	261	23.0	21	184639	184951
883	63	Caa	111	214	19.0	21	183910	185351
884	63	Ea	146	212	11.0	17	183967	186499
885	63	Ep	127	272	14.0	29	183182	185428
886	63	MSpp	100	230	9.0	23	187314	186513
887	63	MSpa	123	181	8.0	25	187929	187401
888	63	MSap	178	186	10.0	25	188395	187129
889	63	MSaa	155	152	9.0	25	187751	188168
890	63	ABplapp	135	198	22.0	15	186431	185757
891	63	ABplapa	109	171	23.0	17	185954	186172
892	63	ABplaap	135	147	21.0	17	187471	186532
893	63	ABplaaa	106	127	24.0	17	188083	186576
894	63	ABplpap	177	212	18.0	17	185889	185652
895	63	ABplpaa	168	195	23.0	17	184663	186834
896	63	ABplppp	157	249	22.0	15	182350	185506
897	63	ABplppa	154	234	24.0	17	185395	185878
898	63	ABprpa	85	260	9.0	21	182036	183909
899	63	ABprpp	87	304	11.0	19	182865	184495
900	63	ABprapp	59	263	14.0	15	180722	183120
901	63	ABpraap	69	205	11.0	17	184764	184994
902	63	ABalap	107	105	18.0	19	184453	185212
903	63	ABalaa	126	108	11.0	21	185143	186966
904	63	ABalpp	172	153	21.0	19	185018	186531
905	63	ABalpa	157	119	17.0	17	185337	186406
906	63	ABaraap	112	142	9.0	17	186333	186763
907	63	ABaraaa	97	126	11.0	15	186144	186195
908	63	ABarapp	89	170	9.0	15	184525	184803
909	63	ABarapa	74	160	10.0	17	184387	184770
910	63	ABarpp	78	209	21.0	25	183114	184581
911	63	ABarpap	82	160	18.0	17	183750	184885
912	63	ABarpaa	73	145	20.0	17	181666	184755
913	63	ABprapa	52	234	18.0	17	181929	182556
914	63	ABpraaa	56	191	13.0	19	183032	183791
915	64	D	140	308	20.0	27	182277	183389
916	64	P4	162	283	13.0	25	182153	184306
917	64	Cpp	105	310	22.0	23	182206	183527
918	64	Cpa	69	275	23.0	25	181581	182601
919	64	Cap	113	261	23.0	21	184456	184280
920	64	Caa	112	214	20.0	21	184911	186365
921	64	Ea	146	219	13.0	19	183693	186154
922	64	Ep	120	269	17.0	29	183855	185666
923	64	MSpp	99	233	9.0	23	187365	187532
924	64	MSpa	127	184	9.0	25	187383	188249
925	64	MSap	177	191	11.0	25	186857	188391
926	64	MSaa	156	153	9.0	27	188726	189028
927	64	ABplapp	134	197	21.0	17	184917	186116
928	64	ABplapa	107	168	23.0	17	185333	186170
929	64	ABplaap	140	148	21.0	21	185800	187096
930	64	ABplaaa	110	125	25.0	19	187094	184984
931	64	ABplpap	180	223	18.0	15	187852	186241
932	64	ABplpaa	172	198	24.0	15	185907	185398
933	64	ABplppp	162	259	21.0	15	185826	184356
934	64	ABplppa	155	232	24.0	15	188000	186183
935	64	ABprpaa	67	256	8.0	15	181771	183160
936	64	ABprpap	89	265	8.0	15	184269	184227
937	64	ABprppa	70	299	12.0	15	182042	182858
938	64	ABprppp	100	304	10.0	15	182808	185007
939	64	ABprapp	62	265	15.0	19	181992	183181
940	64	ABpraap	72	212	9.0	15	183549	185243
941	64	ABalapp	120	119	18.0	15	186567	187890
942	64	ABalapa	100	103	19.0	15	186657	186953
943	64	ABalaa	133	109	10.0	17	185440	187740
944	64	ABalpp	171	160	21.0	17	185001	186621
945	64	ABalpap	167	130	14.0	15	182998	188645
946	64	ABalpaa	154	107	18.0	15	185324	187652
947	64	ABaraap	115	147	9.0	15	184954	188209
948	64	ABaraaa	94	124	11.0	15	186303	187181
949	64	ABarapp	93	178	8.0	15	181609	187456
950	64	ABarapa	72	154	11.0	15	181833	184813
951	64	ABarpp	76	202	22.0	19	182339	184216
952	64	ABarpap	88	162	17.0	15	188766	185673
953	64	ABarpaa	75	138	20.0	15	183741	185128
954	64	ABprapa	51	232	17.0	17	183996	184186
955	64	ABpraaa	56	184	14.0	15	183560	184359
956	65	D	137	310	20.0	25	181902	182865
957	65	P4	159	288	13.0	25	182164	183915
958	65	Cpp	98	309	23.0	21	181618	182968
959	65	Cpa	70	265	23.0	23	183125	183710
960	65	Cap	112	260	24.0	23	182691	185593
961	65	Caa	110	211	20.0	21	186234	185116
962	65	Eal	153	230	12.0	17	184906	186808
963	65	Ear	141	222	15.0	15	186722	186103
964	65	Ep	121	269	17.0	31	183387	185602
965	65	MSpp	99	237	9.0	23	186506	186283
966	65	MSpa	126	188	9.0	25	186425	187798
967	65	MSap	176	198	10.0	23	187912	186929
968	65	MSaa	157	160	9.0	23	188909	188566
969	65	ABplapp	137	196	21.0	19	184910	185925
970	65	ABplapa	109	168	23.0	19	184960	186000
971	65	ABplaap	145	146	20.0	19	185067	185860
972	65	ABplaaa	112	123	24.0	21	185125	186852
973	65	ABplpap	178	228	19.0	17	184457	186221
974	65	ABplpaa	174	197	24.0	19	185423	186906
975	65	ABplppp	157	264	22.0	17	183075	184988
976	65	ABplppa	156	232	25.0	19	185560	185445
977	65	ABprpaa	65	252	9.0	17	183773	182964
978	65	ABprpap	91	270	8.0	15	184313	183930
979	65	ABprppa	67	296	12.0	19	181691	183130
980	65	ABprppp	97	306	11.0	15	182954	184746
981	65	ABprapp	62	261	16.0	19	183596	183021
982	65	ABpraap	74	213	10.0	19	183504	185085
983	65	ABalapp	121	130	17.0	15	185632	186467
984	65	ABalapa	106	105	20.0	17	183944	186473
985	65	ABalaap	142	119	9.0	15	185111	187280
986	65	ABalaaa	124	102	12.0	15	185373	187486
987	65	ABalppp	182	175	18.0	15	183303	186043
988	65	ABalppa	173	154	22.0	15	186769	185386
989	65	ABalpap	171	131	14.0	15	183535	187867
990	65	ABalpaa	153	108	19.0	15	185563	186894
991	65	ABaraap	114	148	9.0	17	185765	187739
992	65	ABaraaa	96	120	11.0	17	185160	185732
993	65	ABarapp	94	177	8.0	17	185617	187092
994	65	ABarapa	75	149	10.0	17	182910	184911
995	65	ABarppa	74	184	23.0	15	183178	183792
996	65	ABarppp	74	210	21.0	17	183514	183930
997	65	ABarpap	91	160	16.0	19	184826	185735
998	65	ABarpaa	75	139	21.0	19	181356	183750
999	65	ABprapa	56	227	18.0	19	184392	183671
1000	65	ABpraaa	58	180	13.0	17	182346	184568
1001	66	D	136	305	20.0	25	183143	184271
1002	66	P4	159	290	14.0	23	181737	184036
1003	66	Cpp	99	310	23.0	23	183251	183820
1004	66	Cpa	70	265	22.0	23	185339	184672
1005	66	Cap	112	256	24.0	23	184745	186569
1006	66	Caa	107	208	21.0	23	186235	186246
1007	66	Eal	155	236	11.0	17	184409	187048
1008	66	Ear	142	219	16.0	17	185363	186931
1009	66	Ep	120	274	15.0	17	184474	182710
1010	66	MSpp	101	239	9.0	23	184551	186116
1011	66	MSpa	126	192	8.0	25	185812	187608
1012	66	MSap	172	203	10.0	23	187109	186927
1013	66	MSaa	157	158	9.0	27	186741	188001
1014	66	ABplapp	140	196	21.0	21	188468	186699
1015	66	ABplapa	108	167	22.0	19	187354	187143
1016	66	ABplaap	149	149	21.0	21	187656	187445
1017	66	ABplaaa	108	125	25.0	21	186842	187206
1018	66	ABplpap	179	231	19.0	19	184820	187155
1019	66	ABplpaa	175	194	23.0	19	184640	187835
1020	66	ABplppp	159	264	23.0	19	186246	186441
1021	66	ABplppa	155	232	26.0	19	185158	186860
1022	66	ABprpaa	65	251	8.0	17	180640	182661
1023	66	ABprpap	88	277	8.0	17	180348	183323
1024	66	ABprppa	64	297	12.0	19	180668	181686
1025	66	ABprppp	97	309	12.0	19	180799	183960
1026	66	ABprapp	65	265	15.0	19	182235	184277
1027	66	ABpraap	77	212	10.0	21	184032	184685
1028	66	ABalapp	122	130	16.0	21	185535	187118
1029	66	ABalapa	106	104	19.0	17	185696	187731
1030	66	ABalaap	143	123	8.0	15	184155	186827
1031	66	ABalaaa	124	102	11.0	15	186123	187222
1032	66	ABalppp	184	176	17.0	19	185356	187067
1033	66	ABalppa	176	151	22.0	17	187435	188078
1034	66	ABalpap	172	129	14.0	19	187350	187768
1035	66	ABalpaa	153	108	18.0	17	187308	187471
1036	66	ABaraap	115	151	9.0	21	185319	186983
1037	66	ABaraaa	98	123	10.0	19	183469	185705
1038	66	ABarapp	93	181	8.0	19	182591	185358
1039	66	ABarapa	75	151	10.0	19	183250	185060
1040	66	ABarppp	72	214	21.0	17	186107	185195
1041	66	ABarpap	94	162	16.0	21	183673	186094
1042	66	ABarpaa	76	136	20.0	21	184470	185659
1043	66	ABprapa	54	227	17.0	21	184369	183931
1044	66	ABpraaa	58	181	14.0	19	184170	183940
1045	66	ABarppa	68	177	23.5	16	184156	184820
1046	67	D	138	306	20.0	25	181520	183621
1047	67	P4	157	290	12.0	25	182819	184131
