	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
573	58	P4	61	136	8.0	21	182336	185458
574	58	ABalpa	265	106	18.0	25	186558	188696
575	58	ABalpp	233	104	7.0	25	185709	189213
576	58	ABalaa	285	150	20.0	23	187224	187874
577	58	ABalap	271	173	11.0	25	185965	187266
578	58	MSa	205	105	17.0	21	187846	188578
579	59	ABplap	185	169	6.0	25	186556	188317
580	59	ABplaa	239	159	7.0	25	187156	188355
581	59	ABplpp	141	121	5.0	23	184737	188377
582	59	ABplpa	187	95	7.0	25	186314	188291
583	59	ABprpa	117	155	21.0	23	186676	186479
584	59	ABprpp	70	179	18.0	23	183711	184598
585	59	ABprap	110	217	18.0	25	183828	185127
586	59	ABpraa	168	213	20.0	25	185295	185984
587	59	ABaraa	241	166	21.0	25	186754	187273
588	59	ABarap	203	199	20.0	25	186657	186912
589	59	ABarpa	221	204	11.0	27	185885	187635
590	59	ABarpp	145	215	8.0	25	184584	186643
591	59	Ep	89	134	13.0	29	185483	186940
592	59	Ea	131	112	14.0	29	186419	188603
593	59	MSpp	153	145	18.0	17	186226	187719
594	59	MSpa	184	138	18.0	17	187269	187577
595	59	Cp	98	206	10.0	27	183041	186562
596	59	Ca	137	173	9.0	27	184130	187329
597	59	D	59	187	9.0	23	181474	183952
598	59	P4	59	137	9.0	21	181068	185644
599	59	ABalpa	268	107	18.0	27	185922	187917
600	59	ABalpp	234	101	8.0	23	185969	188925
601	59	ABalaa	285	151	20.0	23	187205	187111
602	59	ABalap	270	173	11.0	23	184462	187914
603	59	MSaa	220	108	19.0	17	187914	188731
604	59	MSap	197	101	15.0	17	187436	188828
605	60	ABplap	184	167	6.0	25	186542	188783
606	60	ABplaa	237	161	7.0	25	187531	189255
607	60	ABplpp	141	121	5.0	25	186589	189502
608	60	ABplpa	184	96	7.0	25	187864	189624
609	60	ABprpa	112	160	21.0	23	185015	186385
610	60	ABprpp	68	178	18.0	23	183278	184477
611	60	ABprap	109	219	17.0	25	183590	184741
612	60	ABpraa	168	214	20.0	25	185126	186119
613	60	ABaraa	244	169	21.0	27	185952	187128
614	60	ABarap	203	195	20.0	25	186152	187109
615	60	ABarpa	223	206	11.0	27	185974	187983
616	60	ABarpp	147	217	9.0	27	185700	187818
617	60	Ep	92	135	13.0	29	184968	187505
618	60	Ea	133	110	16.0	29	186768	188725
619	60	MSpp	150	149	19.0	17	187420	187652
620	60	MSpa	189	140	19.0	17	187874	187717
621	60	Cp	95	209	9.0	27	183198	187149
622	60	Ca	140	175	9.0	27	184814	188142
623	60	D	59	181	9.0	23	182735	185569
624	60	P4	63	132	9.0	21	182524	185429
625	60	ABalpa	275	110	16.0	27	186003	188112
626	60	ABalpp	232	101	7.0	25	188087	189654
627	60	ABalaa	285	153	20.0	23	187129	187310
628	60	ABalap	267	173	11.0	25	185378	188474
629	60	MSaa	226	103	19.0	17	188215	188532
630	60	MSap	196	98	15.0	19	188646	188612
631	61	ABplap	191	165	6.0	27	185875	189133
632	61	ABplaa	237	157	7.0	25	187192	189861
633	61	ABplpp	146	123	5.0	25	186450	189468
634	61	ABplpa	185	98	7.0	27	187326	189704
635	61	ABprpa	110	160	21.0	25	185053	185691
636	61	ABprpp	67	181	17.0	23	182629	184049
637	61	ABprap	113	219	17.0	25	183985	184639
638	61	ABpraa	169	211	20.0	27	185031	186111
639	61	ABaraa	244	168	20.0	25	186791	187115
640	61	ABarap	206	194	20.0	25	185068	187135
641	61	ABarpa	225	205	11.0	27	185986	187954
642	61	ABarpp	149	219	9.0	27	186225	187731
643	61	Ep	93	137	12.0	29	185848	187555
644	61	Ea	134	113	14.0	29	187166	188591
645	61	MSpp	151	151	19.0	19	183499	186360
646	61	MSpa	190	141	19.0	19	185581	187477
647	61	Cp	97	205	8.0	27	183868	187349
648	61	Ca	142	175	9.0	27	183891	188415
649	61	D	60	182	9.0	23	184165	185421
650	61	P4	65	133	8.0	21	182481	185800
651	61	ABalpa	273	113	16.0	27	186073	187764
652	61	ABalpp	232	101	8.0	23	187292	190496
653	61	ABalaa	286	153	19.0	23	185843	186875
654	61	ABalap	269	170	11.0	25	185578	188642
655	61	MSaa	225	102	19.0	21	187226	188662
656	61	MSap	193	99	15.0	21	188280	189024
657	62	ABplap	192	163	6.0	25	187870	190305
658	62	ABplaa	238	154	7.0	27	188202	189387
659	62	ABplpp	148	121	5.0	25	185286	189821
660	62	ABplpa	181	98	8.0	25	188294	189774
661	62	ABprpa	107	160	21.0	23	184900	185561
662	62	ABprpp	68	186	17.0	25	182474	184479
663	62	ABprap	115	220	18.0	25	182877	185089
664	62	ABpraa	170	209	20.0	27	185791	185736
665	62	ABaraa	248	171	20.0	27	186156	186993
666	62	ABarap	207	190	20.0	25	186262	186490
667	62	ABarpa	223	204	10.0	27	187013	189058
668	62	ABarpp	153	218	9.0	27	185687	188525
669	62	Ep	95	137	11.0	29	185857	188753
670	62	Ea	133	117	14.0	29	186757	188797
671	62	MSpp	149	150	20.0	21	186596	186389
672	62	MSpa	189	142	20.0	21	186794	187536
673	62	Cp	100	207	9.0	27	183586	187439
674	62	Ca	144	176	9.0	27	185048	188096
675	62	D	62	181	9.0	23	182249	185536
676	62	P4	65	135	8.0	21	185163	186413
677	62	ABalpa	272	114	16.0	27	187311	188374
678	62	ABalpp	231	102	8.0	25	188099	189863
679	62	ABalaa	287	155	19.0	23	185573	187178
680	62	ABalap	268	172	11.0	25	187187	188943
681	62	MSaa	229	104	19.0	21	188824	188711
682	62	MSap	193	97	15.0	23	189588	188846
683	63	ABplap	195	164	6.0	27	186853	189500
684	63	ABplaa	236	152	7.0	25	187231	189626
685	63	ABplpp	147	119	5.0	25	187429	189359
686	63	ABplpa	183	98	7.0	27	187389	189842
687	63	ABprpa	104	158	20.0	23	184748	185844
688	63	ABprpp	67	188	17.0	25	182260	183978
689	63	ABprap	119	217	18.0	27	184674	184562
690	63	ABpraa	169	208	20.0	27	185418	186246
691	63	ABaraa	249	170	20.0	27	186564	186939
692	63	ABarap	210	191	20.0	25	186910	186497
693	63	ABarpa	221	207	11.0	27	184931	188036
694	63	ABarpp	151	221	10.0	27	186591	187187
695	63	Ep	95	141	11.0	29	185370	187864
696	63	Ea	136	118	13.0	27	186309	188165
697	63	MSpp	142	143	21.0	23	188292	187132
698	63	MSpa	190	142	20.0	21	188096	187516
699	63	Cp	101	207	9.0	29	183922	186565
700	63	Ca	145	175	9.0	27	184494	187557
701	63	D	61	180	9.0	25	182635	185453
702	63	P4	64	135	8.0	21	185290	186166
703	63	ABalpa	274	116	16.0	27	186000	188522
704	63	ABalpp	233	103	8.0	25	186398	190129
705	63	ABalaa	286	152	18.0	23	187593	187126
706	63	ABalap	266	173	11.0	25	186075	188175
707	63	MSaa	231	105	20.0	23	186608	188403
708	63	MSap	191	93	15.0	23	187379	188621
709	64	ABplap	194	162	6.0	25	188617	188944
710	64	ABplaa	238	149	7.0	27	187750	189206
711	64	ABplpp	145	118	5.0	25	185137	190160
712	64	ABplpa	183	97	7.0	25	186603	189658
713	64	ABprpa	102	161	21.0	25	185624	186452
714	64	ABprpp	66	190	17.0	25	182771	184944
715	64	ABprap	121	219	18.0	27	185080	185932
716	64	ABpraa	172	209	20.0	27	185840	187173
717	64	ABaraa	245	171	20.0	27	187383	187545
718	64	ABarap	210	190	20.0	25	187353	187478
719	64	ABarpa	220	202	10.0	27	185255	189081
720	64	ABarpp	154	220	9.0	27	184841	187281
721	64	Ep	97	141	11.0	29	184631	187913
722	64	Ea	141	117	11.0	29	187427	188674
723	64	MSpp	137	144	22.0	23	186449	186863
724	64	MSpa	194	142	20.0	23	187850	188189
725	64	Cp	101	206	10.0	27	182118	186600
726	64	Ca	147	178	10.0	21	184324	186625
727	64	D	61	177	8.0	23	180906	185697
728	64	P4	65	133	8.0	21	182337	185729
729	64	ABalpa	274	115	16.0	27	188336	188324
730	64	ABalpp	235	100	8.0	25	186699	189756
731	64	ABalaa	285	154	19.0	23	187667	187689
732	64	ABalap	270	170	11.0	25	185169	188037
733	64	MSaa	232	106	20.0	23	189265	189138
734	64	MSap	184	91	15.0	23	188550	190307
735	65	ABplap	193	160	6.0	27	188456	189395
736	65	ABplaa	237	147	7.0	27	187534	189647
737	65	ABplpp	143	117	5.0	25	186379	189920
738	65	ABplpa	183	98	8.0	27	188008	189655
739	65	ABprpa	101	161	20.0	25	183889	186126
740	65	ABprpp	66	187	17.0	25	182543	183960
741	65	ABprap	120	216	18.0	27	185629	185604
742	65	ABpraa	171	207	20.0	27	185562	186516
743	65	ABaraa	245	173	20.0	27	185723	187883
744	65	ABarap	211	194	20.0	25	187191	186855
745	65	ABarpa	219	203	10.0	27	183800	188008
746	65	ABarpp	153	220	9.0	27	184926	186964
747	65	Ep	96	143	10.0	29	185362	187678
748	65	Ea	139	118	13.0	27	185810	187961
749	65	MSpp	137	145	21.0	23	186983	186688
750	65	MSpa	194	138	20.0	23	186719	188302
751	65	Cp	100	205	9.0	27	182528	186199
752	65	Ca	145	173	9.0	21	183812	186806
753	65	D	59	176	9.0	25	181674	184954
754	65	P4	65	133	8.0	21	183081	185743
755	65	ABalpa	272	113	16.0	27	186503	187761
756	65	ABalpp	231	101	8.0	27	186740	189724
757	65	ABalaa	285	152	18.0	25	185787	187772
758	65	ABalap	271	166	11.0	25	185961	188282
759	65	MSaa	231	111	20.0	23	187315	188859
760	65	MSap	182	88	16.0	23	189365	189117
761	66	ABplap	196	162	6.0	27	186866	188743
762	66	ABplaa	237	147	7.0	27	186423	189049
763	66	ABplpp	145	115	5.0	25	184498	188325
764	66	ABplpa	183	98	8.0	27	186089	189476
765	66	ABprpa	101	161	20.0	25	184895	186378
766	66	ABprpp	68	186	17.0	25	182790	184662
767	66	ABprap	118	216	18.0	25	184300	185977
768	66	ABpraa	171	207	20.0	27	184574	186159
769	66	ABaraa	246	172	20.0	27	185091	187668
770	66	ABarap	210	193	20.0	25	185426	186971
771	66	ABarpa	218	206	11.0	27	187847	188242
772	66	ABarpp	155	219	10.0	27	186121	187638
773	66	Ep	98	144	11.0	29	185761	188163
774	66	Ea	144	120	13.0	25	187929	188490
775	66	MSpp	137	152	21.0	23	186680	186483
776	66	MSpa	195	133	19.0	23	187020	187692
777	66	Cp	98	205	10.0	25	184896	186947
778	66	Caa	159	171	9.0	17	186390	187390
779	66	Cap	135	163	9.0	17	184329	186501
780	66	D	57	172	9.0	25	183568	185472
781	66	P4	68	130	8.0	23	182898	186125
782	66	ABalpa	272	112	16.0	27	186406	188314
783	66	ABalpp	230	96	9.0	25	187284	189870
784	66	ABalaa	286	154	18.0	25	185079	187360
785	66	ABalap	270	166	11.0	25	187726	188566
786	66	MSaa	231	110	20.0	23	186575	188794
787	66	MSap	184	87	16.0	23	189246	189792
788	67	ABplap	199	161	7.0	25	188137	188398
789	67	ABplaa	240	151	7.0	27	187276	189264
790	67	ABplpp	147	114	5.0	25	185723	188943
791	67	ABplpa	184	99	8.0	27	186750	189237
792	67	ABprpa	100	158	20.0	25	184261	186046
793	67	ABprpp	68	183	18.0	25	183616	184583
794	67	ABprap	115	217	18.0	27	184349	185948
795	67	ABpraa	166	210	20.0	27	185735	186201
796	67	ABaraa	245	171	20.0	27	186661	187282
797	67	ABarap	208	193	20.0	25	186734	186781
798	67	ABarpa	219	207	11.0	29	186837	187884
799	67	ABarpp	151	218	9.0	27	184588	187009
800	67	Ep	100	143	11.0	29	184781	187755
801	67	Ea	149	123	14.0	27	186506	188905
802	67	MSpp	137	155	21.0	25	185429	186472
803	67	MSpa	194	137	19.0	23	188718	187175
804	67	Cp	98	204	8.0	21	182275	185974
805	67	Caa	162	173	9.0	19	185813	187769
806	67	Cap	132	166	9.0	19	184938	186832
807	67	D	57	168	9.0	25	182806	185183
808	67	P4	69	128	8.0	21	183018	185881
809	67	ABalpa	269	110	17.0	27	187215	188515
810	67	ABalpp	230	94	9.0	27	186345	189292
811	67	ABalaa	286	152	19.0	23	185787	187558
812	67	ABalap	273	166	11.0	25	186926	188499
813	67	MSaa	225	109	20.0	23	187806	188580
814	67	MSap	182	86	16.0	23	189938	189781
815	68	ABplap	199	163	6.0	27	187723	188482
816	68	ABplaa	240	150	7.0	25	187290	188471
817	68	ABplpp	146	115	5.0	25	184965	188227
818	68	ABplpa	181	98	8.0	25	186060	188917
819	68	ABprpa	103	161	20.0	23	186386	186779
820	68	ABprpp	70	185	18.0	25	182672	185724
821	68	ABprap	114	219	18.0	25	186081	185853
822	68	ABpraa	165	211	19.0	25	186333	186841
823	68	ABaraa	248	170	20.0	27	187177	187804
824	68	ABarap	210	194	20.0	25	186290	187738
825	68	ABarpa	224	207	11.0	29	185649	187514
826	68	ABarpp	154	218	9.0	27	184653	186915
827	68	Ep	101	144	11.0	29	184980	187338
828	68	Ea	151	127	14.0	27	187438	188367
829	68	MSpp	140	157	22.0	23	187159	187537
830	68	MSpa	195	137	19.0	23	189031	188649
831	68	Cpp	82	198	8.0	17	183386	185176
832	68	Cpa	108	209	8.0	17	183803	185878
833	68	Caa	162	176	9.0	19	184001	187713
834	68	Cap	130	167	8.0	21	185323	186658
835	68	D	56	164	10.0	25	181367	184508
836	68	P4	70	124	9.0	23	183296	185324
837	68	ABalpa	269	109	17.0	27	188116	188889
838	68	ABalpp	227	98	9.0	29	186867	189267
839	68	ABalaa	287	152	19.0	25	187082	188168
840	68	ABalap	273	165	12.0	25	187483	188137
841	68	MSaa	224	108	19.0	23	187787	189151
842	68	MSap	181	87	16.0	23	189435	189615
843	69	ABplap	199	163	6.0	27	187419	189177
844	69	ABplaa	241	148	7.0	27	187898	189267
845	69	ABplpp	143	113	5.0	27	185199	188763
846	69	ABplpa	180	101	7.0	25	185698	189435
847	69	ABprpa	107	163	19.0	23	186222	186856
848	69	ABprpp	72	184	17.0	23	185184	184832
849	69	ABprap	116	215	18.0	25	183971	185797
850	69	ABpraa	166	213	18.0	25	186575	186944
851	69	ABaraa	248	172	20.0	27	188417	188068
852	69	ABarap	209	195	19.0	25	186949	187717
853	69	ABarpa	225	205	11.0	27	186393	187875
854	69	ABarpp	159	216	9.0	29	185940	187850
855	69	Ep	102	149	11.0	29	185104	188430
856	69	Ea	151	127	15.0	29	185476	188445
857	69	MSpp	143	158	21.0	23	188616	187198
858	69	MSpa	197	138	19.0	25	188092	188449
859	69	Cpp	78	198	8.0	19	182447	185934
860	69	Cpa	108	215	7.0	19	184957	186759
861	69	Caa	164	175	9.0	21	184968	187818
862	69	Cap	128	170	8.0	21	185488	188142
863	69	D	57	161	11.0	23	182634	185528
864	69	P4	73	122	10.0	23	184352	186311
865	69	ABalpa	268	110	17.0	27	186997	188623
866	69	ABalpp	228	97	10.0	25	187569	189811
867	69	ABalaa	287	152	19.0	25	186616	188538
868	69	ABalap	273	164	11.0	27	186966	188200
869	69	MSaa	225	111	20.0	23	188585	189298
870	69	MSap	183	87	16.0	25	188406	189743
871	70	ABplap	197	163	6.0	27	186628	189907
872	70	ABplaa	239	145	7.0	27	188388	189672
873	70	ABplpp	140	113	6.0	25	185883	189005
874	70	ABplpa	180	102	7.0	25	187024	189628
875	70	ABprpa	109	166	19.0	23	184290	186265
876	70	ABprpp	74	187	18.0	23	183118	184731
877	70	ABprap	119	215	17.0	25	183936	185821
878	70	ABpraa	165	211	17.0	23	186551	186490
879	70	ABaraa	248	173	20.0	27	185495	188077
880	70	ABarap	207	193	20.0	27	186314	187164
881	70	ABarpa	224	202	10.0	27	188020	189225
882	70	ABarpp	164	215	9.0	29	186987	188584
883	70	Ep	99	152	11.0	29	185064	188128
884	70	Ea	151	126	15.0	29	186247	189177
885	70	MSpp	143	159	21.0	23	187306	186921
886	70	MSpa	197	140	19.0	23	187581	188649
887	70	Cpp	78	194	7.0	21	184804	186985
888	70	Cpa	105	216	6.0	21	181742	187440
889	70	Caa	165	174	10.0	21	186166	188591
890	70	Cap	122	172	7.0	21	186422	188549
891	70	D	54	161	11.0	23	183557	186110
892	70	P4	72	120	11.0	21	185078	186959
893	70	ABalpa	266	111	17.0	27	187026	188551
894	70	ABalpp	230	97	10.0	25	188931	190011
895	70	ABalaa	285	152	19.0	25	186354	187609
896	70	ABalap	271	163	11.0	25	187738	189334
897	70	MSaa	224	109	20.0	23	187458	188661
898	70	MSap	180	87	16.0	23	187721	189578
899	71	ABplap	194	163	7.0	25	185867	188558
900	71	ABplaa	235	148	7.0	27	187063	189465
901	71	ABplpp	141	117	6.0	25	185325	189217
902	71	ABplpa	179	103	8.0	25	186093	189452
903	71	ABprpa	108	168	19.0	25	184065	186506
904	71	ABprpp	74	189	17.0	23	184202	184274
905	71	ABprap	117	217	17.0	25	185114	185804
906	71	ABpraa	165	211	17.0	23	184581	187001
907	71	ABaraa	247	174	20.0	21	187134	187809
908	71	ABarap	207	193	19.0	25	187272	187255
909	71	ABarpa	222	201	10.0	27	185922	188305
910	71	ABarpp	161	215	9.0	27	184306	187699
911	71	Ep	96	153	10.0	27	183092	187169
912	71	Ea	152	124	16.0	31	185959	188313
913	71	MSpp	141	162	21.0	23	187616	187092
914	71	MSpa	195	138	19.0	23	188918	188096
915	71	Cpp	73	192	7.0	21	182747	185410
916	71	Cpa	98	219	6.0	21	183396	185666
917	71	Caa	164	172	10.0	21	184729	187356
918	71	Cap	119	173	6.0	21	182322	187494
919	71	D	52	159	11.0	23	181595	183990
920	71	P4	73	117	11.0	23	184865	185539
921	71	ABalpa	268	111	17.0	25	186576	188374
922	71	ABalpp	229	99	10.0	25	186680	189763
923	71	ABalaa	285	152	19.0	23	187981	187651
924	71	ABalap	268	162	11.0	25	188385	187744
925	71	MSaa	224	114	20.0	23	189227	188487
926	71	MSap	183	85	17.0	23	188979	189452
927	72	ABplap	189	160	7.0	23	186028	190353
928	72	ABplaa	236	144	7.0	23	186524	190086
929	72	ABplpp	143	119	6.0	25	187198	189212
930	72	ABplpa	179	101	8.0	25	187704	189832
931	72	ABprpa	109	171	19.0	19	187408	187477
932	72	ABprpp	74	190	17.0	23	184634	185457
933	72	ABprap	116	221	16.0	23	184369	185846
934	72	ABpraa	165	209	18.0	21	186783	187051
935	72	ABaraa	246	168	18.0	19	188616	188326
936	72	ABarap	205	191	20.0	23	186215	187933
937	72	ABarpa	221	198	9.0	25	186713	189258
938	72	ABarpp	163	212	9.0	23	185563	187992
939	72	Ep	97	153	11.0	29	184857	187709
940	72	Ea	153	123	16.0	33	187494	189261
941	72	MSpp	144	161	21.0	23	189037	188330
942	72	MSpa	197	137	19.0	25	188908	189656
943	72	Cpp	67	188	6.0	23	183006	186050
944	72	Cpa	97	219	5.0	21	183566	186655
945	72	Caa	158	175	10.0	21	185651	188852
946	72	Cap	119	171	6.0	21	185983	188493
947	72	D	54	154	11.0	25	182866	185067
948	72	P4	75	115	12.0	23	186012	186462
949	72	ABalpa	269	112	17.0	21	187724	189064
950	72	ABalpp	232	100	10.0	21	186992	189432
951	72	ABalaa	284	154	18.0	23	188058	188905
952	72	ABalap	266	163	11.0	21	186931	188967
953	72	MSaa	228	113	20.0	25	188954	189442
954	72	MSap	184	86	16.0	23	189117	190576
955	73	ABplap	190	163	8.0	21	184886	188768
956	73	ABplaa	234	141	7.0	19	187148	189748
957	73	ABplpp	145	119	8.0	25	186297	188216
958	73	ABplpa	180	101	7.0	23	184762	189548
959	73	ABprpap	104	164	18.0	17	187418	188167
960	73	ABprpaa	113	175	19.0	17	187497	187197
961	73	ABprpp	73	189	17.0	21	184748	186108
962	73	ABprap	114	218	15.0	21	186119	186839
963	73	ABpraaa	172	218	18.0	17	187304	188165
964	73	ABpraap	159	208	18.0	17	187872	187498
965	73	ABaraaa	256	190	18.0	17	187173	189213
966	73	ABaraap	231	159	20.0	17	189410	187836
967	73	ABarap	203	187	20.0	21	187610	188185
968	73	ABarpa	221	198	10.0	21	186724	188232
969	73	ABarpp	164	212	9.0	21	183788	187685
970	73	Ep	96	155	10.0	31	184696	187598
971	73	Ea	150	120	13.0	31	187995	188715
972	73	MSpp	143	161	21.0	25	187977	187744
973	73	MSpa	196	139	19.0	25	190074	188809
974	73	Cpp	60	183	7.0	23	182428	185225
975	73	Cpa	93	220	6.0	21	182411	186015
976	73	Caa	156	176	11.0	21	186102	188819
977	73	Cap	118	175	6.0	21	184398	187607
978	73	D	55	146	12.0	23	183947	185494
979	73	P4	81	109	13.0	23	184575	186284
980	73	ABalpaa	279	118	16.0	19	187100	189008
981	73	ABalpap	261	105	18.0	17	189697	188995
982	73	ABalppp	218	91	12.0	17	187448	190628
983	73	ABalppa	242	102	8.0	17	186327	189595
984	73	ABalaa	283	159	18.0	21	187505	189488
985	73	ABalap	266	168	11.0	21	186950	188776
986	73	MSaa	228	110	19.0	25	188990	189364
987	73	MSap	185	86	17.0	25	189765	190536
988	74	ABplapp	180	151	7.0	17	187435	191691
989	74	ABplapa	198	168	7.0	17	187958	190690
990	74	ABplaap	221	135	10.0	15	185551	190335
991	74	ABplaaa	238	158	6.0	17	188798	189648
992	74	ABplpa	178	105	7.0	19	186821	190090
993	74	ABprpap	95	160	19.0	15	187481	186203
994	74	ABprpaa	116	187	20.0	15	188882	186964
995	74	ABprppp	63	179	16.0	17	185253	186416
996	74	ABprppa	73	198	18.0	17	186030	186000
997	74	ABprapp	95	219	14.0	15	185356	186484
998	74	ABprapa	125	226	16.0	15	185833	188114
999	74	ABpraaa	179	223	17.0	15	186412	188417
1000	74	ABpraap	154	207	19.0	15	184275	186633
1001	74	ABaraaa	257	189	19.0	15	186428	187767
1002	74	ABaraap	230	154	20.0	17	187053	188462
1003	74	ABarapa	220	206	20.0	15	186449	187140
1004	74	ABarapp	192	185	20.0	15	187167	187780
1005	74	ABarpaa	235	198	10.0	17	186997	188791
1006	74	ABarpap	211	193	11.0	15	184065	187591
1007	74	ABarppp	147	213	8.0	17	186961	188064
1008	74	ABarppa	175	215	9.0	17	187163	188333
1009	74	Ep	95	156	14.0	29	187769	187137
1010	74	Ea	154	123	16.0	21	189477	189100
1011	74	MSpp	138	166	21.0	25	187674	188249
1012	74	MSpa	194	140	19.0	25	188090	189758
1013	74	Cpp	58	182	7.0	21	182969	186053
1014	74	Cpa	99	220	6.0	23	184614	187584
1015	74	Caa	156	179	11.0	21	183632	188444
1016	74	Cap	119	180	6.0	21	186218	188725
1017	74	D	55	142	12.0	25	184007	185959
1018	74	P4	85	107	13.0	23	185206	187299
1019	74	ABalpaa	284	119	14.0	17	190099	189841
1020	74	ABalpap	256	103	18.0	15	188743	189649
1021	74	ABalppp	216	88	12.0	17	187323	190560
1022	74	ABalppa	242	107	7.0	19	189562	190870
1023	74	ABalaa	280	154	20.0	17	187303	188645
1024	74	ABalapp	256	153	12.0	15	186986	189505
1025	74	ABalapa	276	172	11.0	15	187597	189035
1026	74	MSaa	227	108	20.0	25	188487	190499
1027	74	MSap	183	89	17.0	25	190510	190781
1028	74	ABplpp	145	125	6.0	21	188053	189650
1029	75	ABplapp	178	151	7.0	15	187963	190095
1030	75	ABplapa	205	172	7.0	15	190711	190030
1031	75	ABplaap	214	135	9.0	17	188689	190746
1032	75	ABplaaa	240	156	6.0	17	187908	190057
1033	75	ABplpap	160	95	9.0	15	187345	190127
1034	75	ABplpaa	192	108	5.0	15	184414	188933
1035	75	ABprpap	91	164	19.0	15	186822	185648
1036	75	ABprpaa	114	193	20.0	15	182817	185545
1037	75	ABprppp	61	175	16.0	15	180271	184879
1038	75	ABprppa	77	202	18.0	15	185870	184368
1039	75	ABprapp	96	217	13.0	15	185370	185691
1040	75	ABprapa	130	229	15.0	15	184164	185940
1041	75	ABpraaa	185	220	18.0	17	185398	186340
1042	75	ABpraap	156	206	19.0	17	186796	185882
1043	75	ABaraaa	260	179	20.0	19	186896	187881
1044	75	ABaraap	226	154	20.0	19	186874	187526
1045	75	ABarapa	228	201	20.0	15	186056	186291
1046	75	ABarapp	189	186	20.0	15	186694	186916
1047	75	ABarpaa	245	195	11.0	15	189271	188832
1048	75	ABarpap	215	193	13.0	15	185725	189539
1049	75	ABarppp	152	215	8.0	17	186776	188218
1050	75	ABarppa	185	212	8.0	17	187560	188676
1051	75	Ep	102	158	10.0	19	184883	186857
1052	75	Ea	151	126	15.0	17	185696	187726
