	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
570	45	ABplaa	300	114	9.0	27	188003	189131
571	45	ABplpa	210	86	10.0	25	188566	189031
572	45	ABplpp	182	121	9.0	25	185475	188512
573	45	D	145	192	12.0	23	183629	186422
574	45	P4	135	168	20.0	23	184697	185785
575	45	ABarap	274	145	22.0	25	186621	187472
576	45	ABaraa	303	111	24.0	25	185999	188192
577	45	ABarpp	251	191	11.0	27	187175	187871
578	45	ABarpa	300	155	15.0	25	185067	188126
579	45	ABalap	327	100	15.0	25	186581	188845
580	45	ABalaa	314	62	20.0	25	189874	189446
581	45	ABalpp	252	73	8.0	25	187403	191101
582	45	ABalpa	291	50	11.0	25	191633	192164
583	45	Ca	219	157	11.0	29	185150	188510
584	45	Cp	190	202	13.0	29	184202	187473
585	46	MSaa	263	61	21.0	21	191706	192620
586	46	MSap	234	70	17.0	21	187953	191016
587	46	MSpp	221	136	24.0	19	189862	189888
588	46	MSpa	237	108	22.0	21	188823	190076
589	46	Ep	164	153	17.0	27	187635	188469
590	46	Ea	185	119	20.0	27	188718	189279
591	46	ABprap	224	213	20.0	25	188131	187230
592	46	ABpraa	268	180	22.0	25	188229	188424
593	46	ABprpa	205	178	23.0	23	186666	188098
594	46	ABprpp	164	206	22.0	23	185689	186380
595	46	ABplap	256	133	9.0	25	188133	189401
596	46	ABplaa	298	114	9.0	25	189386	189783
597	46	ABplpa	210	90	11.0	25	188725	190548
598	46	ABplpp	180	122	9.0	25	187671	189428
599	46	D	144	192	12.0	23	183484	187090
600	46	P4	135	167	19.0	21	185000	186397
601	46	ABarap	277	142	23.0	23	187284	188768
602	46	ABaraa	306	105	23.0	25	189133	190053
603	46	ABarpp	251	192	11.0	27	186179	188876
604	46	ABarpa	302	154	16.0	25	185627	188533
605	46	ABalap	326	101	15.0	25	187125	189383
606	46	ABalaa	316	63	19.0	25	188911	189785
607	46	ABalpp	252	75	8.0	25	189599	191280
608	46	ABalpa	289	50	12.0	25	190539	193086
609	46	Ca	219	155	11.0	27	185072	189054
610	46	Cp	194	200	13.0	29	184540	187991
611	47	MSaa	266	61	22.0	23	192211	193116
612	47	MSap	230	68	17.0	21	191495	192923
613	47	MSpp	216	138	24.0	21	190547	189854
614	47	MSpa	240	107	22.0	23	189986	190266
615	47	Ep	166	156	16.0	27	189635	190070
616	47	Ea	190	121	18.0	29	189162	190476
617	47	ABprap	228	212	20.0	25	187459	187668
618	47	ABpraa	265	180	22.0	25	188416	188774
619	47	ABprpa	204	180	24.0	25	188596	188402
620	47	ABprpp	164	208	22.0	25	185774	187088
621	47	ABplap	261	134	8.0	27	189620	189662
622	47	ABplaa	295	112	9.0	25	190098	191767
623	47	ABplpa	211	89	11.0	25	190124	191494
624	47	ABplpp	183	122	9.0	25	187685	190122
625	47	D	144	191	13.0	25	186043	188763
626	47	P4	135	164	19.0	23	184980	188081
627	47	ABarap	276	141	23.0	23	189009	189492
628	47	ABaraa	305	107	24.0	25	189381	190151
629	47	ABarpp	250	194	10.0	25	187972	190387
630	47	ABarpa	302	156	16.0	25	188807	189710
631	47	ABalap	325	101	14.0	25	191260	191140
632	47	ABalaa	316	64	20.0	25	191408	191862
633	47	ABalpp	253	73	8.0	25	189035	192569
634	47	ABalpa	292	49	12.0	27	191616	194530
635	47	Ca	223	152	10.0	24	187084	190332
636	47	Cp	192	201	14.0	25	187403	187994
637	48	MSaa	272	61	21.0	23	191548	192013
638	48	MSap	226	68	16.0	23	190120	191755
639	48	MSpp	216	141	24.0	21	188938	188689
640	48	MSpa	244	99	22.0	23	189551	190326
641	48	Ep	168	157	15.0	27	188081	188778
642	48	Ea	188	119	17.0	27	187434	189763
643	48	ABprap	228	212	20.0	27	186694	187231
644	48	ABpraa	263	178	22.0	25	187436	188883
645	48	ABprpa	201	180	23.0	25	186784	188059
646	48	ABprpp	164	208	21.0	25	186040	187016
647	48	ABplap	261	134	8.0	27	187998	188802
648	48	ABplaa	295	115	9.0	25	188048	189520
649	48	ABplpa	213	89	10.0	25	189280	190296
650	48	ABplpp	185	119	8.0	25	186974	188737
651	48	D	145	191	13.0	25	182493	186799
652	48	P4	135	163	19.0	23	184506	187202
653	48	ABarap	276	140	23.0	23	188819	188673
654	48	ABaraa	302	109	23.0	25	189849	190360
655	48	ABarpp	252	195	11.0	27	186417	188028
656	48	ABarpa	300	156	15.0	27	187256	188604
657	48	ABalap	324	100	14.0	25	189443	189711
658	48	ABalaa	316	63	19.0	25	190887	190821
659	48	ABalpp	253	72	8.0	25	188700	191089
660	48	ABalpa	289	49	12.0	27	189616	193288
661	48	Ca	220	155	11.0	21	184987	187899
662	48	Cp	186	205	12.0	21	185219	186818
663	49	MSaa	271	60	21.0	23	190644	191737
664	49	MSap	221	69	17.0	23	189180	191210
665	49	MSpp	212	144	23.0	21	188981	187570
666	49	MSpa	243	97	22.0	23	187536	189384
667	49	Ep	168	157	15.0	27	186551	188737
668	49	Ea	189	123	17.0	27	187407	189141
669	49	ABprap	227	213	20.0	25	187040	186423
670	49	ABpraa	265	181	23.0	25	186483	187359
671	49	ABprpa	202	181	22.0	23	187108	187398
672	49	ABprpp	164	210	20.0	23	184584	186044
673	49	ABplap	265	131	8.0	27	190207	189385
674	49	ABplaa	295	112	9.0	25	188912	190239
675	49	ABplpa	211	90	10.0	25	187893	189905
676	49	ABplpp	184	118	8.0	25	187656	189536
677	49	D	144	189	13.0	25	185838	186730
678	49	P4	135	161	18.0	21	184513	187560
679	49	ABarap	278	137	23.0	25	188157	188380
680	49	ABaraa	302	106	23.0	25	188355	189776
681	49	ABarpp	257	190	11.0	27	186820	188335
682	49	ABarpa	302	152	16.0	25	186798	188326
683	49	ABalap	321	93	14.0	25	187549	190250
684	49	ABalaa	313	60	19.0	25	189900	190759
685	49	ABalpp	252	68	8.0	25	189841	191657
686	49	ABalpa	286	49	12.0	27	189454	192729
687	49	Caa	233	151	11.0	17	186257	190064
688	49	Cap	210	156	11.0	17	186413	189008
689	49	Cpp	181	199	10.0	17	186026	187138
690	49	Cpa	209	201	10.0	17	185698	188692
691	50	MSaa	269	58	21.0	23	190141	191090
692	50	MSap	220	69	17.0	23	188214	189921
693	50	MSpp	212	143	23.0	23	186713	187648
694	50	MSpa	241	97	22.0	23	187925	188757
695	50	Ep	168	156	16.0	27	186543	187363
696	50	Ea	193	123	17.0	29	186720	188097
697	50	ABprap	221	214	20.0	25	186226	185279
698	50	ABpraa	263	182	22.0	25	186064	186396
699	50	ABprpa	199	179	22.0	23	185444	187113
700	50	ABprpp	168	208	20.0	23	185129	185628
701	50	ABplap	266	132	8.0	27	188964	188919
702	50	ABplaa	295	106	9.0	27	190478	189882
703	50	ABplpa	210	90	9.0	25	187238	189984
704	50	ABplpp	181	117	9.0	25	187091	189578
705	50	D	140	188	14.0	25	182102	185370
706	50	P4	135	159	19.0	21	185031	185593
707	50	ABarap	278	134	22.0	25	187640	187822
708	50	ABaraa	302	103	23.0	25	188536	188412
709	50	ABarpp	259	188	11.0	27	186539	187875
710	50	ABarpa	303	152	17.0	25	186972	187402
711	50	ABalap	322	94	14.0	27	188739	189192
712	50	ABalaa	312	57	18.0	25	188949	190123
713	50	ABalpp	251	69	8.0	25	189793	191699
714	50	ABalpa	284	49	12.0	27	189698	192148
715	50	Caa	234	149	11.0	19	184336	188780
716	50	Cap	206	152	10.0	19	189630	188817
717	50	Cpp	177	197	11.0	19	184859	187536
718	50	Cpa	208	201	10.0	19	183964	188076
719	51	MSaa	265	59	22.0	23	189886	191280
720	51	MSap	221	68	17.0	23	189486	190626
721	51	MSpp	217	143	23.0	23	186841	187192
722	51	MSpa	240	97	21.0	23	189683	188711
723	51	Ep	171	157	16.0	27	186299	187858
724	51	Ea	199	124	17.0	27	186374	189049
725	51	ABprap	222	211	19.0	25	186752	186210
726	51	ABpraa	263	176	22.0	31	186025	186825
727	51	ABprpa	201	179	22.0	23	186407	186387
728	51	ABprpp	167	208	20.0	25	183940	185647
729	51	ABplap	262	131	8.0	27	188309	189242
730	51	ABplaa	297	106	9.0	25	189973	190435
731	51	ABplpa	211	91	10.0	25	187819	190017
732	51	ABplpp	181	116	9.0	25	186828	189659
733	51	D	139	187	15.0	25	183273	185861
734	51	P4	137	157	20.0	23	183831	185966
735	51	ABarap	276	135	23.0	25	186354	187995
736	51	ABaraa	300	102	23.0	25	188569	188859
737	51	ABarpp	256	190	11.0	27	187120	187683
738	51	ABarpa	307	150	16.0	25	185865	187314
739	51	ABalap	322	90	14.0	25	188440	189710
740	51	ABalaa	310	54	18.0	25	190715	190525
741	51	ABalpp	249	70	8.0	25	187971	191779
742	51	ABalpa	284	46	11.0	27	189835	192604
743	51	Caa	234	153	11.0	21	187166	188336
744	51	Cap	203	157	10.0	21	186666	189118
745	51	Cpp	173	199	10.0	21	185086	187412
746	51	Cpa	207	200	10.0	21	184607	188125
747	52	MSaa	261	62	23.0	23	190106	190058
748	52	MSap	219	66	17.0	23	190119	190197
749	52	MSpp	215	142	24.0	23	186944	187155
750	52	MSpa	242	99	21.0	23	187192	188237
751	52	Ep	170	156	16.0	27	187048	187709
752	52	Ea	201	124	18.0	27	187056	188374
753	52	ABprap	222	208	19.0	27	185635	185886
754	52	ABpraa	261	178	22.0	29	185118	186727
755	52	ABprpa	200	181	23.0	23	184996	185760
756	52	ABprpp	166	207	20.0	25	182826	185197
757	52	ABplap	261	131	8.0	27	188395	188688
758	52	ABplaa	298	105	9.0	27	189157	190361
759	52	ABplpa	213	91	10.0	25	188076	189770
760	52	ABplpp	181	114	8.0	25	186833	188754
761	52	D	137	185	16.0	25	183612	185557
762	52	P4	138	153	21.0	23	183552	185531
763	52	ABarap	278	136	22.0	23	185921	187371
764	52	ABaraa	300	99	23.0	23	187002	187831
765	52	ABarpp	255	189	11.0	27	186404	188173
766	52	ABarpa	304	150	16.0	25	186492	186766
767	52	ABalap	324	86	14.0	23	187295	190043
768	52	ABalaa	308	52	18.0	25	189566	190744
769	52	ABalpp	251	71	8.0	25	188717	190863
770	52	ABalpa	281	46	11.0	27	191066	192540
771	52	Caa	234	153	12.0	23	185694	188765
772	52	Cap	198	158	10.0	21	185110	188655
773	52	Cpp	164	196	10.0	21	184892	187263
774	52	Cpa	202	202	9.0	21	182332	188110
775	53	MSaa	264	60	23.0	25	190234	191417
776	53	MSap	219	68	17.0	23	190653	191182
777	53	MSpp	219	140	24.0	23	188039	188001
778	53	MSpa	242	98	22.0	23	188507	189878
779	53	Ep	168	156	16.0	27	186986	188377
780	53	Ea	202	123	18.0	27	189021	189223
781	53	ABprap	222	210	18.0	25	187338	186405
782	53	ABpraa	261	181	22.0	25	186642	187114
783	53	ABprpa	200	182	23.0	23	186445	187050
784	53	ABprpp	170	208	21.0	25	183818	186235
785	53	ABplap	258	132	9.0	27	188270	189074
786	53	ABplaa	297	107	10.0	25	187621	189671
787	53	ABplpa	215	91	10.0	23	187205	189412
788	53	ABplpp	184	116	9.0	25	185684	189048
789	53	D	136	185	17.0	25	184149	186319
790	53	P4	138	151	21.0	21	184794	186763
791	53	ABarap	273	136	23.0	23	186601	187894
792	53	ABaraa	301	100	23.0	25	187748	189472
793	53	ABarpp	259	187	11.0	25	186877	187876
794	53	ABarpa	302	150	16.0	25	185901	188142
795	53	ABalap	323	87	15.0	25	188514	189896
796	53	ABalaa	309	55	19.0	23	191470	190946
797	53	ABalpp	253	74	8.0	25	187900	191354
798	53	ABalpa	283	48	12.0	25	191126	192438
799	53	Caa	235	155	13.0	21	185118	187851
800	53	Cap	190	156	10.0	21	185576	188792
801	53	Cpp	160	196	9.0	21	182462	186826
802	53	Cpa	207	200	9.0	21	183907	187900
803	54	MSaa	264	60	23.0	25	190453	191471
804	54	MSap	221	66	18.0	23	192244	191674
805	54	MSpp	219	141	25.0	25	187909	187667
806	54	MSpa	240	96	22.0	25	189713	190026
807	54	Ep	169	159	16.0	25	185758	188010
808	54	Ea	204	123	19.0	29	188283	189242
809	54	ABprap	223	210	18.0	21	186439	187475
810	54	ABpraa	261	181	21.0	19	185911	187381
811	54	ABprpa	201	182	23.0	23	184509	186419
812	54	ABprpp	170	209	21.0	23	184846	186398
813	54	ABplap	262	137	10.0	23	184890	187676
814	54	ABplaa	303	108	11.0	21	186174	189054
815	54	ABplpa	218	92	11.0	23	187678	189403
816	54	ABplpp	188	117	9.0	25	185370	188533
817	54	D	134	182	17.0	25	184583	186571
818	54	P4	138	149	22.0	23	182638	185740
819	54	ABarap	271	134	23.0	23	186090	187793
820	54	ABaraa	300	98	23.0	25	186754	189620
821	54	ABarpp	256	187	11.0	25	185053	188010
822	54	ABarpa	300	152	16.0	25	187739	189019
823	54	ABalap	324	89	15.0	25	189254	190040
824	54	ABalaa	308	57	19.0	25	193081	191326
825	54	ABalpp	256	75	9.0	25	188808	191078
826	54	ABalpa	287	49	12.0	27	190159	192333
827	54	Caa	234	156	13.0	21	185520	188652
828	54	Cap	189	158	9.0	21	183236	187938
829	54	Cpp	156	199	10.0	21	183802	185987
830	54	Cpa	207	200	9.0	21	184654	187454
831	55	MSaa	268	63	23.0	25	191148	191877
832	55	MSap	222	65	19.0	23	189830	191000
833	55	MSpp	222	144	24.0	25	188314	188676
834	55	MSpa	243	99	22.0	25	189339	190605
835	55	Ep	171	160	15.0	27	185503	188509
836	55	Ea	207	120	19.0	31	187188	189644
837	55	ABprap	221	207	17.0	17	184220	186807
838	55	ABpraa	266	178	21.0	17	186231	187424
839	55	ABprpa	202	183	23.0	25	186116	187400
840	55	ABprpp	171	208	20.0	23	185667	186161
841	55	ABplapp	246	130	10.0	17	186863	189172
842	55	ABplapa	265	138	10.0	19	187627	189196
843	55	ABplaap	285	102	11.0	17	186976	190864
844	55	ABplaaa	308	115	10.0	17	187773	189508
845	55	ABplpa	218	94	11.0	21	188636	190242
846	55	ABplpp	191	119	9.0	21	186547	189267
847	55	D	135	182	18.0	25	185248	185671
848	55	P4	139	149	22.0	25	185898	186795
849	55	ABarap	275	139	23.0	19	186803	189039
850	55	ABaraa	305	102	22.0	21	186776	189814
851	55	ABarpp	255	188	10.0	23	185809	187789
852	55	ABarpa	299	151	15.0	23	186113	188434
853	55	ABalap	323	89	14.0	25	188771	190190
854	55	ABalaa	310	60	18.0	23	191650	191591
855	55	ABalpp	258	75	9.0	21	186720	192443
856	55	ABalpa	286	48	12.0	27	190406	192616
857	55	Caa	232	158	13.0	21	185653	188834
858	55	Cap	187	162	9.0	21	184617	189189
859	55	Cpp	153	198	10.0	21	184495	188016
860	55	Cpa	206	204	9.0	21	184250	188403
861	56	MSaa	270	64	23.0	25	190714	191622
862	56	MSap	220	64	20.0	23	190943	190703
863	56	MSpp	223	147	24.0	25	188191	187929
864	56	MSpa	246	97	22.0	25	188630	189862
865	56	Ep	172	162	15.0	29	187497	187852
866	56	Ea	211	121	18.0	27	188047	189060
867	56	ABprapa	239	208	19.0	17	187353	186677
868	56	ABprapp	208	215	18.0	17	185054	186286
869	56	ABpraaa	279	180	20.0	15	186572	187326
870	56	ABprpa	204	186	23.0	21	187059	186044
871	56	ABprpp	173	208	20.0	22	184228	186484
872	56	ABplapp	238	123	10.0	17	186870	189912
873	56	ABplapa	272	142	9.0	17	186149	187199
874	56	ABplaap	277	101	12.0	17	187992	190057
875	56	ABplaaa	305	116	9.0	17	185245	189399
876	56	ABplpap	196	89	13.0	17	188476	189494
877	56	ABplpaa	221	90	10.0	17	187109	189580
878	56	ABplppp	177	121	11.0	17	186308	188758
879	56	ABplppa	195	119	8.0	17	184476	188670
880	56	D	132	180	18.0	25	184058	185561
881	56	P4	140	146	23.0	23	185686	185854
882	56	ABarapp	268	131	22.0	17	185780	187968
883	56	ABarapa	284	138	22.0	17	187992	188691
884	56	ABaraap	298	98	23.0	15	186528	188590
885	56	ABaraaa	310	101	21.0	17	190022	189151
886	56	ABarpp	256	183	11.0	23	184748	188725
887	56	ABarpa	302	151	17.0	19	187553	188251
888	56	ABalap	324	92	14.0	21	188888	189898
889	56	ABalaa	315	61	18.0	21	188064	191393
890	56	ABalppp	242	73	11.0	17	188322	189702
891	56	ABalppa	255	78	9.0	17	187446	189654
892	56	ABalpa	285	51	12.0	21	188890	191391
893	56	Caa	234	154	13.0	21	186659	188397
894	56	Cap	186	162	8.0	23	184025	187761
895	56	Cpp	152	194	9.0	23	182025	185277
896	56	Cpa	208	201	10.0	23	183592	187313
897	56	ABpraap	250	171	23.0	17	187287	186919
898	57	MSaa	264	62	22.0	25	190846	192157
899	57	MSap	214	71	19.0	25	189796	190945
900	57	MSpp	219	152	25.0	23	186081	188156
901	57	MSpa	237	98	23.0	25	190296	190501
902	57	Ep	174	167	16.0	29	186028	188803
903	57	Ea	210	120	17.0	23	187614	189604
904	57	ABprapa	241	205	18.0	17	188905	188328
905	57	ABprapp	209	215	17.0	17	186000	187895
906	57	ABpraaa	282	179	21.0	15	191824	188333
907	57	ABprpaa	215	190	23.0	15	187127	186992
908	57	ABprpap	200	185	22.0	15	188067	187665
909	57	ABprpp	168	212	19.0	17	183690	187866
910	57	ABplapp	240	121	10.0	19	190140	192185
911	57	ABplapa	276	138	9.0	19	189664	190299
912	57	ABplaap	277	104	12.0	17	191158	190979
913	57	ABplaaa	308	115	9.0	17	189584	190817
914	57	ABplpap	187	95	14.0	15	188176	190573
915	57	ABplpaa	217	91	9.0	15	190491	192412
916	57	ABplppp	166	125	12.0	15	188150	190260
917	57	ABplppa	192	118	8.0	15	188634	190963
918	57	D	131	176	19.0	25	184717	185821
919	57	P4	144	143	23.0	23	187561	187058
920	57	ABarapp	261	133	22.0	15	188606	190615
921	57	ABarapa	290	141	23.0	15	187139	190234
922	57	ABaraap	286	98	23.0	15	189299	188776
923	57	ABaraaa	315	107	23.0	15	188468	189430
924	57	ABarpp	262	186	12.0	19	187741	189410
925	57	ABarpaa	312	145	16.0	15	185093	186390
926	57	ABarpap	294	146	16.0	17	189543	187514
927	57	ABalapp	308	92	14.0	15	187218	188955
928	57	ABalapa	330	94	14.0	15	186866	189918
929	57	ABalaap	300	58	20.0	15	192273	192426
930	57	ABalaaa	322	62	19.0	15	192683	191488
931	57	ABalppp	235	67	11.0	15	191493	192696
932	57	ABalppa	259	81	8.0	15	190012	192490
933	57	ABalpap	274	49	14.0	15	191373	192411
934	57	ABalpaa	293	52	10.0	15	192153	194222
935	57	Caa	236	152	11.0	23	187477	189919
936	57	Cap	187	164	8.0	23	186289	189743
937	57	Cpp	152	195	10.0	23	186344	187868
938	57	Cpa	214	203	10.0	23	186055	189620
939	57	ABpraap	253	172	23.0	17	187768	188642
940	58	MSaa	255	68	24.0	23	192705	191524
941	58	MSap	208	77	18.0	25	189374	189977
942	58	MSpp	219	159	24.0	25	187974	188588
943	58	MSpa	232	101	24.0	25	189406	189600
944	58	Ep	176	169	15.0	29	186125	187665
945	58	Ea	205	122	17.0	17	186447	187239
946	58	ABprapa	250	205	18.0	21	185765	187864
947	58	ABprapp	210	214	17.0	19	186262	186362
948	58	ABpraaa	287	176	20.0	19	188382	187283
949	58	ABprpaa	223	196	23.0	15	187926	188003
950	58	ABprpap	195	191	24.0	15	188549	186314
951	58	ABprppa	183	223	18.0	15	184560	186278
952	58	ABprppp	163	210	20.0	15	184361	186336
953	58	ABpraap	258	166	22.0	23	187770	187537
954	58	ABplapp	238	123	10.0	21	191242	190100
955	58	ABplapa	275	134	9.0	19	187008	189924
956	58	ABplaap	273	104	12.0	21	189544	191259
957	58	ABplaaa	304	111	8.0	19	188961	190625
958	58	ABplpap	181	101	13.0	17	189052	189350
959	58	ABplpaa	215	94	9.0	19	188764	189870
960	58	ABplppp	160	133	11.0	17	185603	188467
961	58	ABplppa	190	123	8.0	17	187198	188778
962	58	D	132	179	19.0	23	182955	185460
963	58	P4	144	146	23.0	23	185567	186513
964	58	ABarapp	257	134	22.0	17	188822	188947
965	58	ABarapa	289	137	24.0	17	190436	189155
966	58	ABaraap	284	101	23.0	15	189370	190067
967	58	ABaraaa	315	102	22.0	19	189838	190304
968	58	ABarppa	280	174	11.0	15	188838	188953
969	58	ABarppp	258	190	12.0	15	187762	187729
970	58	ABarpaa	313	135	16.0	15	186368	188242
971	58	ABarpap	287	139	17.0	17	186656	187693
972	58	ABalapp	300	86	15.0	15	188597	190217
973	58	ABalapa	329	92	13.0	15	185831	190108
974	58	ABalaap	294	57	21.0	17	188539	192003
975	58	ABalaaa	322	64	18.0	17	188327	190315
976	58	ABalppp	231	67	11.0	17	189409	191839
977	58	ABalppa	259	75	8.0	17	189370	191943
978	58	ABalpap	267	47	15.0	15	189465	192099
979	58	ABalpaa	296	53	10.0	15	187815	191546
980	58	Caa	237	157	11.0	23	186518	189378
981	58	Cap	192	163	8.0	23	184278	188890
982	58	Cpp	151	199	11.0	23	185107	187404
983	58	Cpa	212	207	12.0	25	185670	188127
984	59	MSaa	262	70	23.0	27	190498	191838
985	59	MSap	210	78	20.0	23	189568	190447
986	59	MSpp	214	161	25.0	25	187092	188504
987	59	MSpa	233	102	24.0	25	189953	189529
988	59	Ep	185	169	15.0	21	186048	187470
989	59	Eal	197	114	17.0	15	188308	188581
990	59	Ear	216	124	17.0	17	187234	188451
991	59	ABprapa	251	206	18.0	21	188652	187387
992	59	ABprapp	208	212	17.0	19	186629	185814
993	59	ABpraaa	288	180	20.0	19	186537	187131
994	59	ABprpaa	224	196	24.0	19	186699	187520
995	59	ABprpap	194	190	23.0	17	186080	186344
996	59	ABprppa	183	223	18.0	17	183916	185057
997	59	ABprppp	160	209	20.0	17	187398	185552
998	59	ABpraap	257	166	22.0	21	187416	187881
999	59	ABplapp	237	122	9.0	23	188782	189533
1000	59	ABplapa	276	135	9.0	21	188959	189737
1001	59	ABplaap	271	103	12.0	21	191233	190522
1002	59	ABplaaa	305	113	9.0	21	188371	189867
1003	59	ABplpap	179	102	12.0	19	185594	187980
1004	59	ABplpaa	216	92	8.0	19	186656	189867
1005	59	ABplppp	158	134	12.0	17	188008	187751
1006	59	ABplppa	191	124	8.0	19	187826	188550
1007	59	D	135	178	18.0	25	183953	185889
1008	59	P4	145	148	23.0	23	184133	186316
1009	59	ABarapp	254	135	22.0	17	190211	188218
1010	59	ABarapa	290	139	24.0	19	187831	188570
1011	59	ABaraap	281	100	23.0	19	187011	189411
1012	59	ABaraaa	316	103	22.0	19	187898	190038
1013	59	ABarppa	284	171	11.0	17	187761	187685
1014	59	ABarppp	261	190	12.0	17	186276	187985
1015	59	ABarpaa	314	136	17.0	17	187611	188205
1016	59	ABarpap	285	137	17.0	17	188202	188765
1017	59	ABalapp	299	88	16.0	19	188356	188832
1018	59	ABalapa	329	93	13.0	19	187220	188827
1019	59	ABalaap	295	58	21.0	19	189541	191408
1020	59	ABalaaa	322	65	18.0	19	190254	190264
1021	59	ABalppp	231	66	12.0	21	189492	191246
1022	59	ABalppa	260	75	8.0	19	187179	192260
1023	59	ABalpap	269	46	14.0	17	189099	191917
1024	59	ABalpaa	299	54	10.0	17	188103	192015
1025	59	Caa	239	159	12.0	23	185572	188237
1026	59	Cap	194	164	8.0	21	184127	188361
1027	59	Cpp	152	199	10.0	23	183105	186201
1028	59	Cpa	213	205	10.0	23	182556	187918
1029	60	MSaa	261	67	22.0	25	189285	191587
1030	60	MSap	210	77	19.0	25	189449	190493
1031	60	MSpp	213	160	24.0	25	187308	187933
1032	60	MSpa	231	102	23.0	27	189131	189252
1033	60	Epr	185	174	17.0	17	186700	187760
1034	60	Epl	183	160	15.0	19	188668	187829
1035	60	Eal	192	111	17.0	15	187116	189357
1036	60	Ear	219	124	16.0	17	189296	190238
1037	60	ABprapa	252	204	17.0	21	186418	187640
1038	60	ABprapp	207	217	17.0	21	185739	187031
1039	60	ABpraaa	287	180	19.0	21	185340	186953
1040	60	ABprpaa	227	197	24.0	19	185608	186566
1041	60	ABprpap	191	193	23.0	21	185904	187136
1042	60	ABprppa	181	226	17.0	19	182895	186064
1043	60	ABprppp	156	208	20.0	19	185407	185752
1044	60	ABpraap	255	166	23.0	23	186366	187924
